19.9517,9.7383
20.6583,8.0258
19.7508,10.7933
20.8725,17.07
27.6083,19.7958
28.7383,22.2158
69.7633,21.7842
76.7767,23.4933
72.2383,29.5608
40.4983,21.3183
30.575,18.4117
27.015,13.715
32.0475,25.6775
25.9208,22.0708
25.7258,23.2592
27.1975,26.2233
33.1958,24.8225
30.8208,26.3942
30.7717,32.7275
23.9475,19.4858
26.6325,14.9383
22.13,13.4842
22.3267,10.0733
21.08,21.4592
19.5767,16.5925
15.2017,19.6758
19.0258,43.07
21.5575,26.6567
21.2517,19.3742
24.5325,29.1075
28.9308,25.8475
26.8642,22.1367
34.1275,19.9433
254.6108,29.9575
27.14,33.42
40.1242,19.9383
49.1142,16.0392
30.3608,13.07
30.6592,5.5242
30.0525,10.5942
32.4542,-0.175
31.0858,7.8125
34.7967,15.6583
27.515,17.5208
28.1933,19.5533
25.3225,17.4033
24.0392,14.7775
21.9625,12.4958
26.1175,10.5783
23.9892,10.51
24.4783,11.1067
41.2767,32.8458
20.4883,22.3708
27.4708,17.7667
26.8917,16.0825
23.5267,18.3033
26.2092,19.5208
26.19,20.6342
26.9925,19.8483
22.9917,22.1317
20.5892,15.045
18.6217,20.3325
18.195,19.765
19.2842,24.1792
21.045,26.8008
25.2208,46.4433
28.545,35.0692
31.025,25.4617
26.9925,29.26
28.9017,35.1825
26.4275,31.5142
66.8542,29.8508
24.4317,22.8367
28.0325,24.7817
27.4642,25.7325
26.6808,22.6008
43.5492,21.0525
26.1108,19.76
38.3733,20.2292
16.2725,19.2417
18.4867,20.3533
12.4508,19.9667
10.5058,23.5567
10.5542,26.6008
10.3917,22.0542
9.7675,20.6875
8.9158,19.7575
11.1075,20.69
25.3175,19.7458
26.3042,25.4517
27.4042,28.4025
25.35,23.8683
22.57,20.8925
20.57,53.66
18.575,102.9325
18.0392,20.9642
19.7617,18.2283
19.9983,17.4658
24.1075,17.4108
22.2117,17.45
27.6808,24.8883
49.0508,40.8617
76.0517,17.5833
30.4225,18.7825
30.29,19.2142
26.4117,17.9925
30.6425,10.5175
25.665,4.1117
29.3967,3.2192
23.8375,2.9583
25.2892,2.7692
22.8092,3.0758
27.3625,9.5517
29.8833,17.4742
32.6875,21.0108
38.8558,18.5175
26.8075,13.9208
24.2658,18.7342
22.8942,17.21
22.0492,15.7417
20.0267,16.2283
21.9025,15.5808
20.7283,14.745
21.74,14.7367
21.6133,16.5692
25.6725,20.3558
31.17,22.5875
30.695,25.2958
51.0758,22.5392
26.8267,21.3833
28.0633,21.6225
26.0867,20.9358
25.8017,21.3608
25.4467,22.145
24.3283,20.9567
23.4392,29.9108
27.325,28.6467
36.6625,29.3158
35.9392,78.16
33.1167,40.4408
30.4375,28.9975
27.865,22.2308
26.6558,29.575
22.6375,29.6558
23.355,54.59
21.01,44.6958
21.4033,39.0142
21.3042,40.9933
21.4025,48.175
27.4975,48.9683
31.775,73.4908
29.1967,57.7192
28.4025,20.9333
29.36,23.6783
25.5683,22.6708
26.0942,17.14
27.3408,17.3933
26.7533,22.0517
29.9517,18.42
31.8625,15.3342
54.9583,8.7842
40.6208,17.7292
36.2292,35.1375
46.2783,25.8192
33.9,36.7633
32.2975,23.0675
31.6092,24.4892
23.7842,21.9783
23.8425,18.7258
23.8142,6.2983
23.5375,11.2217
23.2183,10.1183
24.445,9.795
34.4675,14.1642
32.02,17.4725
38.6242,18.42
27.2567,44.1608
26.4017,17.8383
27.1183,14.9408
26.3392,14.4733
26.7258,12.2758
28.5967,11.6608
27.505,9.1067
29.6667,7.3175
30.975,14.6892
30.7292,20.005
30.255,29.375
36.5833,22.7208
33.0333,22.2567
28.6108,18.58
27.9983,21.8908
24.8767,16.6692
23.5342,17.2275
22.3783,17.6333
21.6775,17.3675
23.9692,18.9842
24.0767,17.8
27.0192,17.45
26.43,18.2433
28.4383,14.7383
31.2717,12.8875
30.1708,13.9292
29.7733,11.5483
28.9108,9.4867
28.2308,9.0383
25.9967,7.3725
25.8075,4.4925
26.6167,4.6908
28.2875,6.35
31.5008,17.5625
26.0708,37.9308
23.2933,6.9817
24.0717,1.2017
21.07,-1.7117
20.4125,-10.4792
23.5517,-8.755
21.7458,-1.8133
22.2783,-2.4683
20.4617,0.5383
20.4092,10.8608
13.5333,12.9517
9.1208,15.2833
12.0542,19.3658
15.0492,13.6825
17.3917,15.1842
16.0917,15.7117
14.5533,15.505
14.6667,14.0567
16.5408,11.8883
22.6325,7.0583
21.9583,1.3167
28.175,9.8292
45.0517,13.3667
30.235,30.1158
35.24,25.7908
51.8425,13.0992
28.8408,10.6675
25.2333,9.7375
24.6992,4.4683
24.7225,-7.2025
19.98,-0.395
20.6008,2.7142
18.2233,4.4625
18.16,6.2417
10.4592,4.485
3.635,11.5892
6.5842,16.5317
12.6792,15.2408
19.6383,18.7633
23.9517,17.8025
17.13,31.5158
17.0083,72.9275
19.8483,30.465
13.2208,32.0367
4.1942,24.8658
10.0675,22.435
21.4792,41.3425
27.3933,47.1425
23.4525,78.6567
23.9225,26.8442
26.635,18.3033
29.3367,17.9833
17.8658,16.6825
17.5125,13.7342
20.1908,12.0325
30.22,11.8833
22.9025,12.5342
31.7742,14.37
24.9875,36.8967
40.93,39.525
49.2733,24.8608
34.2675,16.9708
24.0858,16.8708
23.0642,35.3133
23.0183,14.615
23.5617,15.7858
23.5008,16.7617
22.7533,16.8792
22.1908,17.9
21.9183,19.5508
23.8125,23.5883
25.5133,23.9208
27.8975,22.72
27.1817,18.1525
25.9817,15.2192
25.8833,12.4858
24.6517,11.3325
23.7842,12.655
22.6783,12.6842
22.6258,10.5575
21.6783,10.6633
23.8008,11.7692
27.7467,10.6508
42.7833,13.7242
31.8467,15.6142
25.5175,9.165
25.88,9.1442
20.005,13.2758
17.3433,16.155
16.8258,10.0233
11.355,7.9492
6.52,8.2092
3.425,8.7133
4.9833,10.5742
9.51,11.805
20.35,12.03
21.3492,22.23
30.9983,18.775
18.9983,16.1458
18.3333,13.2292
15.7825,11.2667
12.78,10.1267
11.7533,9.5575
14.3533,6.05
14.6042,8.745
18.9417,13.2117
25.8208,13.035
81.3992,14.0625
29.2183,16.3233
13.68,15.7308
17.735,44.1342
15.7642,53.4508
8.5667,18.4133
9.4017,17.315
4.875,16.395
4.82,15.0558
3.8333,8.03
4.8975,-0.1942
8.8842,4.1317
15.3358,16.3367
16.275,17.2075
20.6883,0.8858
22.0258,-2.4067
24.155,8.5042
10.7025,0.1583
5.4167,12.08
3.9,16.9725
0.9875,14.9992
4.2792,14.4758
3.83,16.5
16.6967,16.4125
18.1483,17.2783
27.5858,12.5467
26.9658,18.145
27.25,37.4892
26.2083,27.365
27.0575,14.71
35.3383,5.4892
28.0167,3.8992
22.9517,13.1092
13.235,-9.05
23.4708,9.4642
25.3967,10.1675
26.9583,24.5633
28.4058,20.6175
79.1,14.0075
71.91,10.665
45.6642,12.19
43.495,10.8733
51.6108,7.18
45.42,3.8533
44.9725,-7.2825
48.4642,-7.1633
57.2517,-9.5717
82.0142,0.0417
79.1042,15.7233
103.8192,9.7783
98.42,7.3908
58.8333,10.2417
33.5108,22.6058
31.1058,21.4692
37.7608,12.7867
16.5717,12.3825
27.9083,13.1858
25.0933,10.7992
25.6283,-1.3808
41.4883,3.1525
37.3625,15.0942
62.4392,21.7225
94.3633,22.2333
50.4983,16.7983
87.5758,13.3517
80.3617,16.5792
59.8858,15.78
63.4008,17.9783
69.1858,13.7358
71.2092,12.4383
68.8617,18.5083
77.4958,29.8017
47.23,28.065
46.3217,82.1267
101.6267,21.8033
72.9258,21.1433
42.19,22.8867
53.0908,22.0908
49.9992,21.4825
35.2083,20.4558
41.8208,21.85
54.1492,18.8492
45.9408,18.3217
53.38,15.7058
76.7208,34.6042
82.6475,19.7308
77.4775,25.9183
46.6383,-0.6075
49.27,9.3592
24.9008,2.1625
19.5383,4.87
20.8742,7.7708
21.4508,4.1067
22.8483,3.3092
24.435,9.7058
27.2025,18.7233
22.9283,29.705
18.975,30.2933
15.34,20.6442
13.285,20.585
9.635,17.2717
8.8133,14.93
16.3342,13.57
16.4658,10.2058
17.2075,9.7417
16.7558,12.7633
22.6258,15.0858
27.215,17.1775
23.0383,18.365
29.79,22.1108
35.715,17.93
32.0892,24.1008
51.7167,19.1483
25.7167,16.9117
23.6567,15.6658
26.5225,17.7683
25.155,13.9842
25.0342,11.3117
24.9233,19.815
27.7908,11.68
30.9992,26.2592
27.145,31.4025
25.1258,21.45
23.0658,17.4
22.4858,19.7858
24.2208,18.3242
23.5058,15.4842
24.4742,15.12
27.02,14.4992
18.9425,15.7583
20.9692,19.8517
21.9508,25.08
23.0883,32.9
25.3717,35.095
23.8058,28.0417
27.475,26.1858
25.1833,41.4008
20.8617,24.355
20.6333,22.3333
21.5125,21.0933
20.045,20.4925
19.815,20.4033
21.8242,19.9592
25.8033,21.9417
31.33,37.5892
29.6617,26.9633
26.2292,25.3942
25.7175,24.0492
21.9058,22.4967
21.8117,20.6858
21.0708,19.6942
20.1875,18.4475
17.6242,16.8867
19.4925,17.3083
17.9717,17.5825
15.335,20.8658
15.2758,24.8617
17.3808,23.3267
19.2125,25.3817
20.9833,20.1158
25.4892,19.68
19.9875,15.3208
16.1933,16.0742
15.755,16.6117
16.915,18.9392
19.06,22.2517
25.435,21.3192
22.9808,24.4592
23.3,449.7642
23.8367,26.7658
22.8683,32.3208
22.0583,29.5375
31.2275,23.6142
23.3975,20.6025
24.7792,25.9983
25.9758,28.9742
22.3725,19.9458
21.665,22.1692
23.9217,21.9433
23.7417,23.2417
23.4917,18.9758
24.2858,27.6325
24.5358,32.6792
24.1233,23.4292
22.1067,21.0008
22.1342,20.8875
22.0858,38.9725
22.3133,21.4567
28.6408,20.6108
33.9958,14.3892
31.9858,19.6208
33.3783,35.2108
34.08,21.5558
29.7225,56.3033
22.9425,23.5808
23.3108,84.0217
27.0508,20.285
23.8292,29.48
24.0158,22.9733
24.3908,17.85
25.0558,17.0458
23.4142,17.9642
24.4733,16.0775
24.4908,34.5267
24.3442,41.0767
26.6683,26.0042
24.9108,84.8283
24.2808,23.9458
22.9008,19.8525
21.6392,22.2525
19.75,36.2925
19.3742,24.615
20.3575,14.9992
21.2108,16.5583
34.5525,18.0192
24.7092,18.4033
27.3475,15.6708
27.5342,25.8808
27.6067,15.0167
31.1458,14.7
28.2833,24.1783
32.9375,18.59
24.8758,16.9975
27.0858,15.2267
30.4033,18.5183
22.8717,16.8467
24.4892,39.2408
26.8067,18.0458
27.3025,16.5842
27.3017,17.1717
25.6808,18.1433
25.6858,10.7017
23.2792,33.2875
22.0075,18.0717
25.45,9.3683
23.6425,6.8575
24.645,5.7225
26.1083,6.2525
27.4525,10.5325
45.3758,15.5992
26.5808,18.9425
29.0408,19.84
45.0792,18.3025
58.8692,19.0717
30.2025,18.1958
31.05,17.7733
27.53,18.6142
23.565,16.17
22.5308,17.7083
22.455,19.835
21.9992,19.6725
23.4508,26.6292
27.1883,23.81
23.1658,26.9317
23.0367,29.7833
20.3408,16.5258
16.37,24.6383
15.1575,25.3242
14.7975,14.1792
13.3842,16.8908
15.8708,16.285
17.6608,12.035
17.9983,9.8025
22.375,11.8025
21.2508,0.685
21.9658,11.9067
18.735,10.1933
16.3508,12.7
15.2675,12.3125
16.7475,19.9558
18.07,12.3667
17.6225,11.0217
17.1408,13.2183
18.9025,9.7133
19.8083,12.57
19.5667,17.295
22.5542,17.6933
23.6683,14.6108
23.3783,17.77
21.5708,14.3925
21.6192,17.255
22.2192,10.9658
23.0683,10.2792
20.4042,10.05
20.4908,-6.1533
22.3658,10.235
24.8225,15.16
23.8033,15.1925
26.05,19.4358
32.0775,21.6542
27.4992,43.1908
40.0967,22.0458
47.0983,23.2575
25.5592,21.1808
24.9233,19.29
26.285,19.1492
23.4225,17.2958
23.515,15.4508
23.3108,15.6225
23.245,17.2142
25.81,19.9142
27.3517,24.6542
25.5142,25.0067
23.0308,24.1725
26.6583,35.6592
22.2658,47.1125
20.93,30.8425
20.5975,35.7858
20.8517,35.7442
22.2108,33.2492
25.5033,24.48
27.7158,40.375
29.055,34.7575
28.9383,31.75
25.6742,20.8842
24.0608,20.81
22.8967,23.0658
23.005,20.68
20.3083,18.9225
18.7025,18.015
17.5767,17.2233
18.4233,17.3425
18.2883,15.9075
19.3208,18.9433
23.0242,87.4225
28.0508,23.4125
24.1975,20.6892
22.3033,19.4008
19.5408,20.355
14.1408,18.7108
19.585,16.8775
21.4233,12.5858
35.78,12.5058
27.0383,11.5158
24.7483,12.6192
45.665,17.0617
50.9017,19.2758
34.7625,18.3925
24.4367,12.2092
20.7375,9.79
21.5758,11.7067
19.9208,10.3633
20.2108,10.9283
21.9125,10.6067
20.8625,11.0025
21.6117,11.49
22.1533,24.2275
24.07,17.7425
27.9183,21.8117
27.1717,16.48
26.3025,14.6883
23.155,12.4308
23.55,13.6775
33.6092,11.5325
24.6317,14.6167
19.78,15.7858
24.2567,13.3125
17.0092,8.5117
20.16,14.0392
24.6892,18.3933
55.6725,13.5183
34.5542,28.8133
33.38,20.01
26.7825,15.2983
19.9567,18.1733
24.19,18.67
28.1183,16.4
23.0233,15.9983
21.36,16.7433
19.05,16.4792
21.87,20.1633
19.6358,23.4967
12.9525,27.3708
11.955,44.8458
17.1483,28.2733
12.2025,23.9533
12.7683,19.2983
7.4258,19.9033
10.8242,16.0908
5.7175,16.6533
-2.2542,84.3233
0.1217,17.0267
18.4675,29.4617
20.9925,17.6183
26.5167,45.6533
22.3325,21.8917
23.6783,37.73
23.345,44.7908
22.1942,21.8942
21.4175,23.685
21.7292,16.63
22.9967,14.3408
21.9633,13.6825
34.1433,15.5458
29.3242,14.9233
25.9508,17.4475
19.7525,13.4158
27.4967,17.1683
22.525,19.7667
21.9467,12.1492
15.795,13.3267
17.0575,12.5058
15.1283,30.1883
16.0375,13.8958
8.5883,20.9158
12.7725,17.7875
13.5567,17.2625
13.5533,30.1625
10.2783,56.3575
12.9008,28.4175
16.75,25.7317
23.6075,33.5267
22.5483,22.155
26.6992,26.1933
21.4217,20.8533
24.9333,14.4458
23.36,12.2008
22.4217,13.7025
26.9075,15.7092
26.6558,16.8933
27.8783,18.9133
29.9083,23.1967
27.7425,72.1817
28.9092,36.3067
22.1425,15.8225
19.0125,15.1667
20.82,17.3608
11.0683,12.0633
17.1975,17.9467
15.26,16.3192
15.5958,13.8533
16.0225,14.58
10.4475,15.2983
10.2408,18.6108
15.8817,53.3183
7.1858,80.405
-6.5458,17.8558
-10.76,18.4775
-12.6517,18.5017
-15.2225,19.4442
-14.1667,17.545
-12.6467,30.5575
-7.755,6.7458
1.9125,7.8883
18.4475,11.7333
23.235,19.6292
25.0592,19.95
23.1467,20.3842
18.4942,32.7192
16.3192,21.0067
13.3683,25.205
16.7083,24.5308
18.0217,22.8183
18.5225,18.7975
18.4783,15.815
29.7158,19.515
31.1683,24.7825
28.8558,20.9375
26.5025,26.5167
32.0208,17.2317
31.8675,18.7242
28.7033,19.2383
31.8433,17.4508
27.2358,24.6792
18.7,18.845
19.3833,16.8292
24.8792,19.5117
25.2375,20.8567
27.715,19.0358
30.2017,21.5525
26.5383,26.2142
21.3592,18.9592
16.8767,18.8242
21.7525,16.9408
13.4667,16.2358
15.8917,21.5492
16.18,26.5833
23.4942,17.9692
25.0425,36.2917
31.1775,22.7083
60.6425,48.5308
63.475,72.43
53.615,41.0942
31.4108,89.435
24.7808,18.5567
23.7083,121.6267
22.1642,57.165
19.3467,30.8092
19.1492,30.1942
17.0633,32.0783
28.7325,27.6608
24.0042,37.9717
94.6967,57.78
40.3958,117.9667
30.5983,59.6742
25.6725,45.2442
28.4042,56.0292
20.2575,23.6317
13.3433,21.7458
12.6683,22.7492
13.4458,22.7533
16.2342,24.35
10.9842,23.7
8.7242,23.3442
15.0275,39.3525
26.5025,28.02
21.7075,23.2867
17.5767,26.4408
9.0825,25.685
6.4933,22.6767
8.165,21.2492
7.915,17.2658
10.8633,11.1225
16.3625,10.7417
5.6233,16.6342
6.5492,15.0825
11.1733,21.1425
15.8908,23.3083
18.4467,22.9858
20.0592,18.4675
18.44,16.7917
18.415,14.3142
16.3167,9.4492
14.6742,9.0908
15.7158,9.1208
18.1975,12.6733
105.14,17.2575
32.3383,16.8583
22.2958,16.7467
25.6542,9.8117
28.4042,8.0917
31.9267,15.14
29.0908,10.4133
27.0517,1.8867
27.5908,2.5242
24.8567,1.7342
27.7183,4.2533
27.5283,3.0375
32.4367,1.3333
28.5325,7.3717
27.795,16.2925
57.4575,16.2742
29.09,13.8767
24.7133,8.23
34.5375,6.1617
20.4625,20.1283
15.5658,9.0725
14.0158,8.3825
13.1533,6.0758
13.07,9.6783
15.4717,5.5825
16.9125,16.4958
19.7775,5.9675
18.1017,12.5933
20.9158,27.3008
22.2783,16.1717
20.7683,17.4083
17.7908,20.0267
17.0208,20.3775
17.2875,23.1725
16.6892,18.3242
15.94,20.5667
14.9158,36.38
15.2,22.0983
7.6992,17.7475
6.8033,20.7775
4.3725,19.7542
3.8783,17.0283
6.9225,20.9708
9.5767,17.1642
9.58,16.8742
10.0867,19.9425
11.0558,15.78
19.5825,19.4475
23.1892,15.3542
18.8758,18.0025
17.6442,17.9875
13.8608,19.4542
7.685,18.5858
8.975,20.0925
16.1942,23.6033
12.8958,22.5433
10.6508,18.685
12.8808,36.4625
14.1675,21.7017
10.2675,13.8717
11.48,19.5575
15.3142,22.9717
19.7158,20.7508
9.1508,18.0217
21.4617,22.8108
22.9625,21.9533
32.26,10.7417
13.5525,10.2742
23.61,12.3175
16.8008,9.995
15.195,11.1208
11.1967,13.9933
11.1142,14.005
12.1067,15.585
8.43,17.9167
17.4967,25.2367
14.675,19.165
11.4933,17.5242
10.3317,17.0292
13.6125,14.2875
11.7575,9.9617
8.3867,9.9742
12.2883,8.2417
12.5658,10.0808
14.4083,11.0892
17.2692,11.5108
20.4342,21.7292
27.7792,33.4725
23.5867,35.4458
21.7767,29.8533
23.5142,21.7517
21.8825,28.8925
17.5067,79.665
16.9142,20.4767
19.385,19.5208
16.9133,15.8267
15.2983,16.2283
23.2183,17.6333
46.1842,17.6708
26.345,19.2033
50.6917,23.0992
29.4083,28.5975
27.935,18.555
30.4883,18.5942
31.255,21.6092
62.5517,20.0025
27.4183,21.4467
27.8167,16.8825
42.67,14.2683
49.9542,18.0025
114.9025,12.12
119.3367,9.4558
29.2233,16.8392
23.6558,39.2583
24.1775,14.8242
24.79,10.0308
18.44,11.7208
20.7967,10.7483
11.985,-0.5067
11.96,-0.57
22.4483,4.24
26.5367,16.2167
168.8083,13.7608
95.2275,11.0142
33.1858,3.7058
102.6792,0.6608
23.19,-1.8708
52.05,-8.7567
17.5775,0.8275
33.6917,6.1992
39.4933,8.5742
32.7042,6.2983
47.4067,8.4983
51.7275,8.1317
156.2967,6.1058
262.9858,14.3975
89.0392,8.6883
70.8958,19.6433
-0.0908,20.3358
30.8517,15.565
50.2767,19.06
20.9942,16.0717
11.4125,11.2
0.61,6.9975
-3.135,7.1358
2.6475,9.9558
11.6808,17.4958
2.4317,14.0958
-8.0883,14.1033
-4.9708,11.1633
5.9933,8.4817
65.4633,8.9358
20.0283,13.0317
24.1408,12.7467
19.39,8.3342
30.19,7.8075
70.1625,10.1458
106.35,11.8242
127.9525,19.0025
159.3033,24.1467
32.69,23.5417
32.0367,21.18
122.2267,32.3558
43.3317,20.8842
10.09,12.4008
5.5583,11.8825
6.9092,15.8333
7.5533,18.365
-3.68,32.5058
4.7367,39.0658
2.1542,46.4042
8.7075,27.0358
10.9158,8.9725
7.9625,8.7633
6.0625,-2.6317
8.5875,-2.6833
7.4833,4.1542
9.0433,-7.8708
13.1317,-5.7433
67.7633,-7.4125
206.2133,-8.625
169.2825,-1.2767
273.0017,24.3817
162.5717,24.5525
27.0667,45.0275
24.7342,20.8658
59.9983,20.6683
18.22,0.9133
12.4133,-7.6258
2.5942,-4.9008
-4.5017,1.6367
-2.5267,2.7975
0.6342,6.37
5.7583,11.2508
3.2692,9.18
10.085,5.7933
17.9325,8.1042
11.7008,9.4817
8.0525,10.3908
9.1925,3.86
11.2817,-3.7333
15.9992,-2.67
14.805,-4.5733
12.3467,-1.1383
23.16,8.3808
25.3233,12.6092
20.2117,21.0617
13.5283,30.6917
24.2892,45.29
15.525,30.4867
20.055,17.96
15.7675,23.4242
3.1933,17.4633
5.375,12.6358
-1.0392,11.2467
4.6183,11.3008
11.6867,14.6825
8.2708,13.7575
9.4725,23.49
-0.71,25.2233
-0.6242,17.16
5.925,9.1008
5.4092,12.84
9.2442,30.795
9.8275,24.9892
9.2592,13.0308
6.4125,4.69
9.735,2.6008
12.5567,4.1275
14.0142,4.4033
14.3658,22.7508
18.0408,16.015
15.7217,16.0075
19.3717,35.7675
23.38,45.0617
14.8358,19.1617
11.1642,15.3575
16.6183,13.0242
18.1792,5.6825
11.0417,0.3558
18.1633,5.9117
6.6042,38.0133
-4.2717,39.5658
17.3192,74.5
12.95,23.91
27.9233,50.1233
24.645,43.7767
23.66,25.48
22.6058,62.2042
21.365,87.195
21.6842,67.0858
19.875,73.0375
17.1592,40.365
15.6308,45.8025
18.245,21.4558
17.4425,23.0933
18.2825,36.3725
15.8075,22.4442
12.4808,24.4008
8.7533,15.42
14.0125,11.0975
18.3375,10.2642
16.2783,9.89
17.6642,14.435
17.5233,17.1033
18.6833,31.4217
26.6067,37.0158
86.2933,37.2042
29.9742,36.7125
37.4617,25.8667
20.7158,25.18
24.1667,30.4683
28.405,24.5442
21.8158,18.0217
18.7692,18.4183
17.6625,12.6925
18.1225,7.6433
17.5175,17.8933
18.6975,20.9333
49.4425,22.9375
27.0975,26.405
25.5675,53.4208
29.4675,18.8908
30.53,19.9317
33.0525,35.6342
25.5225,18.8233
25.4992,18.8917
20.7142,20.3542
26.4175,26.8708
36.1058,30.8717
36.1108,39.5675
39.155,32.0542
30.1358,28.9667
21.2225,28.8467
17.4258,24.3933
8.0867,21.6042
9.1225,19.0283
15.025,14.5992
9.6092,6.8
6.8508,9.8875
-2.3117,44.0242
-14.3008,20.5075
6.675,18.9008
26.23,18.34
20.9792,51.3042
67.18,23.36
34.295,21.31
27.7383,19.3317
11.9042,14.85
10.9358,16.5942
10.1958,18.0817
9.1992,16.9792
11.9317,16.7508
14.865,21.5783
7.9025,26.135
18.665,24.5917
18.16,17.4167
20.7575,17.2925
63.9817,29.8233
48.175,36.6642
22.2583,19.8608
17.0958,27.5408
22.3625,25.4508
16.9608,22.6925
17.7217,27.3608
22.9733,29.0967
22.38,30.49
14.7592,27.6825
45.8917,43.4392
12.57,35.2833
11.2008,31.58
12.0308,12.545
28.0,17.7025
30.4675,19.2942
15.0633,15.8775
12.6683,9.01
19.3633,6.8608
245.7392,14.5017
37.1225,15.1775
26.5942,18.3092
30.5817,23.1208
22.5083,40.2242
30.4267,32.57
27.8692,34.0742
31.2617,15.0175
68.2983,0.9425
42.7108,2.2358
33.9,7.4117
34.4375,10.1675
37.1933,14.7642
37.0567,16.4142
28.4775,32.7667
29.3042,45.9458
19.8783,21.0467
16.1692,19.7267
18.2892,15.4042
12.5333,12.7692
12.8517,10.6558
13.9783,13.7525
13.715,15.5433
15.3258,16.6092
15.0358,33.8167
14.885,20.0767
17.1625,18.245
18.7367,67.135
8.565,214.8175
-3.6867,18.2817
-7.5008,15.1725
-3.0392,15.3392
-5.1492,12.2225
-10.765,11.6517
-5.1408,10.9558
-1.6233,17.5858
-5.1767,15.1517
-1.4967,21.8808
0.6083,454.44
9.56,61.0942
17.12,31.7567
19.37,32.3775
19.2767,56.9383
22.5183,7.3308
5.4058,-0.8333
4.6358,0.0008
13.7017,8.5833
3.4925,15.4475
1.74,61.2583
2.05,35.2083
3.2558,48.5617
9.3383,50.9717
12.04,34.4008
12.6025,31.5258
14.9717,22.7983
2.0558,18.5033
8.2075,11.9517
12.805,15.5767
14.705,25.8
17.615,35.8258
15.8842,29.6142
7.8767,27.0442
11.0483,25.3942
26.7475,78.415
30.5433,25.8283
26.3033,17.7483
27.5867,18.5908
22.9617,16.5825
23.9575,17.4575
24.1117,9.5817
24.5075,21.7283
27.62,23.7567
23.9992,16.4467
23.4608,14.74
26.7883,17.8767
34.0692,7.9133
26.5392,16.5775
22.3242,19.5742
21.4542,31.075
22.7142,16.3025
20.9983,9.2033
21.4317,-15.5958
23.0792,-27.7008
25.4825,-32.2492
50.0992,-17.2417
27.6033,-2.09
124.8858,12.5783
76.3625,31.405
52.0675,23.0467
44.0508,18.6842
35.1833,16.8517
31.8858,13.6333
25.6217,16.9817
24.0317,18.4767
24.9842,17.4842
25.9117,19.2083
29.6142,19.4967
31.86,21.0425
29.8633,23.1758
30.0417,22.2133
29.5642,25.0
30.7858,23.6908
33.8217,23.4342
30.4658,23.6442
31.2358,24.095
28.8917,24.7683
29.0633,23.6425
31.6492,23.5342
28.41,22.0783
26.1267,23.4783
34.2175,24.0775
20.6125,21.7592
29.47,17.2608
17.5167,14.07
10.4292,5.6617
6.2008,3.8033
14.155,-3.6767
17.9942,-8.3508
18.71,-8.7033
19.395,-8.4858
33.3567,4.6008
23.7608,29.9775
26.1742,27.8133
26.2358,16.3467
26.3483,1.185
23.3233,-0.5083
27.0158,-1.6525
22.26,-6.6383
25.7192,-6.4858
26.4567,-8.5875
28.4742,-4.7717
37.42,-6.0092
27.18,-8.385
26.0242,-0.3083
27.3967,24.5275
24.565,26.215
24.09,9.375
19.6125,5.2942
19.71,-11.455
18.7217,-18.035
18.2958,-13.9617
18.73,-15.5225
19.8158,-12.8342
19.9725,-8.4658
23.4208,-2.2142
28.1683,5.375
28.7842,14.3642
29.9242,11.8333
26.9217,14.1783
36.4125,18.2983
32.4433,19.2533
43.1258,18.4567
36.645,41.7042
30.6258,35.5317
30.1958,36.1158
25.9192,37.5633
27.0125,29.8525
33.73,32.5317
27.9508,34.2708
174.5325,26.3708
372.1575,43.3967
213.1,23.895
67.0425,30.5708
37.0892,39.285
37.8125,31.105
30.4875,37.2067
31.4525,27.7083
40.3267,17.69
65.8258,12.7842
35.2983,11.9542
76.1392,15.0458
28.0508,16.29
58.2442,18.1167
44.9825,16.0617
48.2475,22.5042
64.2675,27.8325
51.37,27.0633
25.8867,22.37
21.5592,20.6475
18.53,21.6758
15.3192,46.7442
21.3183,47.9567
32.1875,49.7525
103.6425,56.8875
25.775,46.7058
25.7233,11.1842
22.275,58.6992
21.1592,16.1667
19.815,5.6775
19.4992,-3.655
21.14,-5.2708
22.1983,5.1675
22.8375,-2.2542
89.48,-7.9542
36.2083,10.1183
54.195,12.9475
29.1742,16.9533
51.6308,19.265
20.3442,22.9342
26.5175,23.0567
18.7883,17.4708
5.1225,16.7333
0.8825,20.825
5.4042,19.9342
8.1583,18.9483
15.05,36.2217
20.4675,64.9367
24.4008,54.1408
24.925,22.4108
24.405,16.8367
24.2008,13.4592
58.8025,11.8783
24.3433,13.5458
24.8925,16.2142
24.5883,14.3567
24.9392,24.1525
146.1992,44.7117
21.72,30.51
28.3033,46.5992
28.9225,18.8575
37.2175,18.9325
28.9583,24.8308
23.5125,17.7717
15.3083,17.7
5.7067,15.0917
13.2592,16.455
5.0875,19.5442
22.3033,22.1825
39.5625,20.7625
0.0742,24.03
23.485,94.9375
8.0133,233.0742
-2.5733,38.0867
4.1925,31.2775
5.1317,28.18
-9.9675,56.77
-14.1492,17.6575
-7.0217,15.9208
-9.9008,14.9
-0.3858,16.4308
-0.7242,16.1533
-5.4008,19.8208
10.6683,18.8267
12.7542,20.6717
19.0408,17.8183
16.2642,19.9392
5.9933,23.1058
-4.0958,18.29
0.9125,13.7242
0.9067,10.315
4.3158,8.5708
8.5517,15.3717
12.6408,77.1342
4.7117,46.56
3.2983,17.9658
10.4508,70.4842
9.1742,36.4833
16.27,11.6192
