0.00014,0.001
0.00015,0.00118
0.00015,0.00057
0.00015,0.00085
0.00016,0.0008
0.00061,0.00031
0.0008,0.00015
0.00075,0.00015
0.00068,0.00015
0.00023,0.00014
0.00015,0.00015
0.00015,0.00096
0.00037,0.00119
0.00065,0.00119
0.0006,0.00177
0.00048,0.00176
0.00075,0.00161
0.00085,0.00144
0.00109,0.00163
0.00092,0.00196
0.00048,0.00204
0.00021,0.00203
0.00014,0.00252
0.00014,0.00245
0.00013,0.00265
0.00014,0.0028
0.00014,0.00277
0.00014,0.00282
0.00033,0.00242
0.00029,0.00278
0.00038,0.00284
0.00037,0.00267
0.00032,0.00242
0.0002,0.00224
0.00016,0.00164
0.0002,0.00136
0.00033,0.00081
0.00041,0.00018
0.00028,0.00509
0.00019,0.0067
0.00019,0.00783
0.00019,0.00559
0.00018,0.00017
0.00019,0.00154
0.00016,0.00232
0.00016,0.00138
0.00015,0.00111
0.00015,0.00117
0.00015,0.00035
0.00014,0.00015
0.00014,0.00023
0.00014,0.00125
0.00014,0.00122
0.00013,0.00065
0.00016,0.00092
0.00017,0.00117
0.00013,0.00146
0.00014,0.0015
0.00014,0.00152
0.00013,0.00183
0.00015,0.00164
0.00016,0.00135
0.00016,0.00016
0.00021,0.00016
0.00014,0.00016
0.00014,0.00163
0.00014,0.0024
0.00014,0.00209
0.00012,0.00146
0.00012,0.00156
0.00035,0.00193
0.00071,0.00311
0.00068,0.00294
0.00061,0.00295
0.00061,0.00245
0.00056,0.00249
0.00055,0.00302
0.00061,0.00306
0.00064,0.00332
0.00075,0.00351
0.00068,0.00331
0.00065,0.00105
0.00054,0.00153
0.00053,0.00275
0.00058,0.00311
0.00064,0.00291
0.00066,0.00311
0.00065,0.00268
0.00061,0.00283
0.00065,0.00366
0.0007,0.00336
0.0008,0.00377
0.00084,0.0033
0.00076,0.00211
0.00076,0.00236
0.00079,0.00281
0.00082,0.00272
0.00084,0.00279
0.00079,0.00261
0.00054,0.00444
0.00056,0.00457
0.00071,0.00461
0.00071,0.0034
0.00077,0.00311
0.00084,0.00301
0.00082,0.00342
0.0008,0.00339
0.00075,0.00328
0.00078,0.00293
0.00076,0.00298
0.00073,0.00284
0.0005,0.0028
0.00046,0.0025
0.00036,0.00263
0.0003,0.00224
0.00036,0.00186
0.00018,0.00155
0.00021,0.00152
0.00031,0.00136
0.00044,0.0003
0.00045,0.0003
0.00039,0.00061
0.00042,0.00095
0.00051,0.00115
0.00048,0.00145
0.00039,0.00191
0.00027,0.00202
0.00019,0.00207
0.00018,0.00165
0.0002,0.00092
0.00019,0.0003
0.00019,0.00083
0.00019,0.0013
0.00019,0.00132
0.00021,0.00118
0.00022,0.00154
0.00018,0.00169
0.00017,0.00171
0.00018,0.00196
0.00019,0.00231
0.00018,0.00201
0.00018,0.00178
0.00019,0.00107
0.0002,0.00115
0.00022,0.00105
0.00023,0.00135
0.00025,0.00148
0.00026,0.00147
0.00023,0.00124
0.00025,0.00099
0.00024,0.00092
0.00023,0.00101
0.00023,0.00097
0.00024,0.00091
0.00045,0.00106
0.0007,0.00109
0.00093,0.00098
0.00105,0.0013
0.00113,0.00133
0.00113,0.00159
0.00093,0.00164
0.0009,0.00162
0.00087,0.00183
0.00088,0.00155
0.00095,0.00113
0.0009,0.00098
0.00096,0.00085
0.00095,0.00079
0.00085,0.00071
0.00083,0.00053
0.00081,0.0007
0.00085,0.00048
0.00069,0.00056
0.00048,0.00073
0.00052,0.00088
0.00049,0.00112
0.00051,0.00083
0.00052,0.0009
0.00054,0.0008
0.00057,0.00109
0.00079,0.00137
0.00094,0.00182
0.00107,0.00143
0.00112,0.00161
0.00115,0.00131
0.00124,0.0012
0.00111,0.00112
0.00112,0.00094
0.00092,0.00077
0.00074,0.00023
0.00057,0.00031
0.00053,0.00045
0.00065,0.0006
0.00062,0.00056
0.0006,0.00083
0.00062,0.00059
0.00053,0.00045
0.00059,0.0005
0.00079,0.00042
0.00081,0.0003
0.0008,0.00023
0.00074,0.00024
0.00071,0.00024
0.00071,0.00029
0.00083,0.00047
0.00086,0.00073
0.00074,0.00096
0.00074,0.0012
0.00071,0.00116
0.00099,0.00081
0.00107,0.00102
0.00111,0.00104
0.00097,0.00074
0.00094,0.00038
0.00049,0.0002
0.00117,0.00026
0.00098,0.0007
0.00102,0.00112
0.00105,0.00106
0.00116,0.00104
0.0012,0.00105
0.00117,0.00112
0.00125,0.00097
0.00106,0.00079
0.0008,0.00084
0.00073,0.00066
0.0007,0.00032
0.00074,0.00054
0.00074,0.00067
0.00088,0.00093
0.00094,0.00094
0.00092,0.00105
0.00095,0.00106
0.00082,0.00121
0.00078,0.00108
0.00085,0.00098
0.00067,0.00097
0.00043,0.00063
0.00044,0.00075
0.00038,0.00066
0.00045,0.00063
0.0005,0.00061
0.00036,0.00069
0.00048,0.00071
0.00046,0.00084
0.00058,0.00155
0.00062,0.00141
0.00061,0.00123
0.00066,0.00134
0.00064,0.00123
0.00059,0.00107
0.00065,0.00167
0.0007,0.00171
0.00084,0.00185
0.0009,0.00144
0.00083,0.00155
0.0007,0.00216
0.00078,0.00182
0.00077,0.0015
0.00081,0.00117
0.00066,0.00142
0.00051,0.00188
0.00068,0.00201
0.00066,0.002
0.00064,0.00185
0.00075,0.00175
0.00098,0.00195
0.0012,0.00263
0.00148,0.00275
0.0012,0.00238
0.00073,0.00214
0.00082,0.00231
0.00077,0.00224
0.00083,0.002
0.0009,0.00229
0.00082,0.0024
0.00081,0.0025
0.00074,0.0022
0.00074,0.00239
0.00072,0.00262
0.00079,0.00266
0.00089,0.00215
0.00086,0.00194
0.00086,0.00162
0.00085,0.00142
0.00088,0.0013
0.00094,0.00142
0.00093,0.00151
0.00098,0.00142
0.00086,0.00156
0.00081,0.00164
0.00085,0.00184
0.00089,0.00175
0.00091,0.00134
0.00099,0.00067
0.00106,0.00094
0.00115,0.0012
0.00129,0.00172
0.00138,0.00174
0.00138,0.00202
0.00137,0.0023
0.00151,0.00227
0.00119,0.00221
0.00117,0.00282
0.00116,0.00258
0.00116,0.00174
0.00118,0.00035
0.00101,0.00036
0.00111,0.00031
0.00113,0.0004
0.00103,0.00026
0.00115,0.00026
0.00107,0.00033
0.00107,0.00034
0.00114,0.00052
0.00105,0.00032
0.00093,0.00035
0.00101,0.00032
0.00097,0.00035
0.00103,0.00024
0.001,0.00023
0.00106,0.00023
0.0012,0.00025
0.00129,0.00027
0.0013,0.00034
0.00138,0.00043
0.00132,0.00055
0.00138,0.00063
0.00133,0.00069
0.00122,0.00074
0.00113,0.00076
0.00112,0.00082
0.0011,0.00103
0.00095,0.00049
0.00083,0.00038
0.00085,0.00033
0.00101,0.00069
0.00115,0.00047
0.00108,0.00083
0.00097,0.00101
0.00087,0.001
0.00085,0.001
0.00104,0.00066
0.00107,0.00089
0.00117,0.00095
0.00118,0.00067
0.00088,0.00098
0.00082,0.00136
0.00098,0.00117
0.00109,0.00137
0.00073,0.00133
0.00071,0.00138
0.00076,0.00154
0.00075,0.00124
0.00071,0.00118
0.00071,0.00154
0.00063,0.00134
0.00067,0.00118
0.00066,0.00082
0.00068,0.00073
0.0007,0.001
0.00085,0.00059
0.00063,0.00026
0.00046,0.00026
0.0004,0.00024
0.00054,0.00023
0.00073,0.00024
0.00072,0.00023
0.00077,0.0002
0.00065,0.0002
0.00054,0.00018
0.00047,0.00017
0.00048,0.00018
0.00044,0.00018
0.00049,0.00174
0.00054,0.00206
0.00059,0.00172
0.00069,0.00187
0.00071,0.00161
0.00066,0.00145
0.00066,0.00118
0.00051,0.00138
0.00043,0.00141
0.00045,0.00182
0.00051,0.00173
0.00057,0.00169
0.00061,0.00184
0.00059,0.00215
0.00059,0.00223
0.0006,0.00218
0.00072,0.00225
0.00076,0.00237
0.00072,0.00245
0.00062,0.00233
0.00065,0.0021
0.00054,0.00215
0.00061,0.00244
0.0006,0.0031
0.00064,0.00432
0.00073,0.00522
0.00074,0.00533
0.00085,0.00515
0.00075,0.00505
0.00066,0.0047
0.00066,0.00416
0.00095,0.00327
0.00138,0.00302
0.00132,0.00317
0.00128,0.0028
0.0013,0.00246
0.00161,0.002
0.00145,0.00219
0.00125,0.00228
0.00124,0.00222
0.00123,0.00097
0.00101,0.00089
0.00087,0.00101
0.00071,0.00108
0.00032,0.00028
0.00039,0.00027
0.00018,0.0048
0.00019,0.01034
0.00018,0.01257
0.00019,0.01418
0.00063,0.01441
0.00099,0.01401
0.00142,0.01478
0.0014,0.01555
0.00123,0.01572
0.00137,0.01647
0.00136,0.01578
0.00143,0.0166
0.0015,0.01541
0.00152,0.01626
0.00159,0.01544
0.00162,0.01373
0.0014,0.01467
0.00125,0.01607
0.0013,0.01213
0.00142,0.00355
0.00165,0.00222
0.00153,0.00198
0.00136,0.00152
0.00125,0.00181
0.00121,0.00221
0.00112,0.00211
0.00129,0.00175
0.00126,0.00198
0.00133,0.00184
0.00121,0.002
0.00088,0.00199
0.00075,0.00182
0.00044,0.00193
0.00042,0.00234
0.00032,0.0025
0.0003,0.00275
0.00039,0.00283
0.00035,0.00298
0.00022,0.00292
0.00019,0.00287
0.0002,0.00284
0.00046,0.00265
0.00082,0.00268
0.00083,0.00253
0.00097,0.00194
0.00072,0.00125
0.00061,0.00158
0.00109,0.00205
0.00108,0.00528
0.00053,0.00856
0.00057,0.00916
0.00054,0.01406
0.00062,0.01349
0.00104,0.0102
0.00113,0.00231
0.00107,0.00127
0.00091,0.00115
0.0008,0.00114
0.00084,0.00102
0.00116,0.00101
0.00155,0.00126
0.00185,0.00129
0.00183,0.00141
0.00119,0.00172
0.00104,0.00187
0.00134,0.00224
0.00175,0.00254
0.00138,0.00279
0.00144,0.0028
0.00145,0.00271
0.00139,0.00222
0.00132,0.00229
0.00112,0.00228
0.00113,0.0023
0.00106,0.0023
0.00125,0.00211
0.00133,0.00201
0.00121,0.00223
0.00132,0.00192
0.0015,0.00176
0.00118,0.00152
0.0011,0.00143
0.00116,0.00134
0.00117,0.00116
0.00096,0.00145
0.00085,0.00065
0.00091,0.00023
0.00089,0.00023
0.00094,0.00035
0.00085,0.00109
0.00102,0.00113
0.00107,0.00134
0.00109,0.00173
0.0011,0.00146
0.00123,0.00141
0.00096,0.00157
0.00094,0.00155
0.00098,0.00175
0.00129,0.00249
0.00156,0.00262
0.00162,0.00338
0.00166,0.00341
0.00165,0.0028
0.00174,0.00182
0.00135,0.00132
0.0011,0.00136
0.00099,0.00125
0.00097,0.0013
0.00077,0.00133
0.00069,0.0025
0.00074,0.00402
0.00075,0.00443
0.00079,0.00261
0.00076,0.00197
0.0008,0.00174
0.00093,0.00214
0.0009,0.00193
0.00073,0.00184
0.0007,0.00174
0.00073,0.00179
0.00087,0.00063
0.00105,0.00032
0.00098,0.00377
0.0009,0.0059
0.00087,0.00987
0.00085,0.01018
0.00087,0.00934
0.00083,0.01032
0.00074,0.00591
0.00065,0.00146
0.00066,0.00022
0.00064,0.00024
0.00072,0.00124
0.00062,0.00205
0.00054,0.00222
0.00062,0.00218
0.00055,0.00179
0.00038,0.0012
0.00041,0.00116
0.00031,0.00101
0.00028,0.00098
0.00032,0.00098
0.00023,0.00112
0.00017,0.00142
0.00018,0.00147
0.00018,0.00166
0.00017,0.0022
0.00017,0.00757
0.00017,0.01129
0.00019,0.00196
0.00047,0.0007
0.00056,0.00031
0.00069,0.00032
0.00077,0.00023
0.0008,0.00022
0.00062,0.00024
0.00049,0.00086
0.00045,0.00224
0.00048,0.00235
0.00045,0.00294
0.00052,0.00284
0.00053,0.00273
0.00053,0.00238
0.00056,0.00177
0.00056,0.00172
0.0005,0.00155
0.00049,0.00142
0.00051,0.00165
0.00046,0.00177
0.00041,0.00132
0.00047,0.01002
0.00051,0.01631
0.00068,0.0157
0.00062,0.01589
0.00047,0.01684
0.00068,0.01697
0.00093,0.01543
0.00093,0.00838
0.00106,0.00216
0.00105,0.00315
0.00105,0.00345
0.00086,0.00381
0.00095,0.00409
0.00108,0.00408
0.00111,0.00363
0.0013,0.00295
0.00154,0.00229
0.00177,0.00177
0.00151,0.00117
0.00134,0.00077
0.0011,0.00057
0.00118,0.00046
0.00121,0.00114
0.00078,0.00156
0.00032,0.00158
0.00031,0.00208
0.0003,0.00164
0.00027,0.00178
0.00026,0.00174
0.00023,0.0012
0.00025,0.00118
0.0007,0.00142
0.00049,0.00138
0.00028,0.00129
0.00036,0.00178
0.00031,0.00212
0.00027,0.00168
0.00027,0.00025
0.00027,0.00025
0.00067,0.00127
0.00104,0.00159
0.00099,0.00166
0.00086,0.00205
0.00073,0.00148
0.00072,0.00558
0.00074,0.00702
0.00075,0.00799
0.00071,0.01045
0.00079,0.01267
0.00095,0.01165
0.00093,0.01061
0.00105,0.00711
0.00078,0.00393
0.00094,0.00087
0.00087,0.00041
0.00106,0.00019
0.00112,0.0005
0.00118,0.0009
0.00116,0.00059
0.00104,0.00088
0.00109,0.00035
0.00095,0.00027
0.00092,0.00024
0.00099,0.00023
0.00095,0.00079
0.00095,0.0007
0.00112,0.0002
0.0013,0.00417
0.0015,0.0041
0.00123,0.00589
0.0008,0.00926
0.00068,0.00902
0.00065,0.00832
0.00064,0.00786
0.00065,0.00632
0.00058,0.00305
0.00092,0.00145
0.00079,0.001
0.00074,0.00053
0.00078,0.00109
0.0007,0.00117
0.00086,0.00145
0.00083,0.00136
0.00057,0.00122
0.00053,0.00107
0.00038,0.00103
0.0006,0.00111
0.00076,0.00131
0.0008,0.00173
0.00066,0.0015
0.00075,0.0015
0.0006,0.0011
0.00054,0.00104
0.00062,0.00111
0.0006,0.0011
0.00055,0.00102
0.00046,0.00079
0.00055,0.00073
0.00055,0.00065
0.00053,0.00046
0.00064,0.00053
0.00057,0.00059
0.00054,0.00019
0.00057,0.00031
0.00041,0.00056
0.00041,0.00075
0.00054,0.0009
0.00058,0.00093
0.00061,0.00076
0.00066,0.00075
0.00061,0.00102
0.00062,0.00121
0.00074,0.00123
0.00069,0.00122
0.00083,0.00148
0.00088,0.00139
0.00079,0.00154
0.00076,0.00122
0.00078,0.001
0.0005,0.00102
0.00035,0.00107
0.0007,0.00127
0.00079,0.00128
0.0008,0.00122
0.00078,0.00161
0.00071,0.00157
0.00033,0.00147
0.00052,0.00165
0.00073,0.00191
0.00068,0.00181
0.00072,0.00195
0.00068,0.00187
0.00068,0.00217
0.0007,0.00183
0.00075,0.0015
0.00082,0.00147
0.00086,0.00128
0.0008,0.00159
0.00078,0.00172
0.00072,0.00154
0.00074,0.00162
0.00078,0.00286
0.0007,0.00427
0.00071,0.00494
0.00071,0.00577
0.00074,0.00542
0.0007,0.00335
0.00042,0.00116
0.00041,0.00129
0.00041,0.00074
0.00032,0.00122
0.00042,0.00134
0.00053,0.00164
0.00056,0.00134
0.00059,0.00117
0.00071,0.00112
0.00065,0.00121
0.00061,0.00131
0.00061,0.00142
0.0006,0.00148
0.00067,0.00126
0.00072,0.00153
0.00068,0.00168
0.00061,0.0014
0.00057,0.00163
0.00067,0.00182
0.0007,0.00146
0.00093,0.00521
0.00113,0.00541
0.001,0.00742
0.00095,0.01045
0.00088,0.01149
0.00079,0.01117
0.00077,0.00974
0.0007,0.00439
0.00069,0.00179
0.00067,0.00147
0.00055,0.00148
0.00052,0.00058
0.00055,0.00027
0.00051,0.00026
0.0005,0.00028
0.00054,0.00027
0.00046,0.00022
0.00045,0.00017
0.0004,0.00051
0.0005,0.0004
0.00065,0.00018
0.00088,0.00021
0.00059,0.00441
0.00064,0.00746
0.00051,0.00912
0.00059,0.01175
0.00067,0.01179
0.00069,0.01117
0.00076,0.01022
0.0009,0.00997
0.00081,0.00903
0.00068,0.00469
0.00066,0.00022
0.00082,0.00041
0.00082,0.00044
0.0008,0.00692
0.00101,0.00858
0.00108,0.01528
0.00092,0.01856
0.0008,0.01815
0.00067,0.01508
0.00092,0.00882
0.00098,0.00437
0.00108,0.00436
0.00122,0.0062
0.00119,0.00628
0.00117,0.00342
0.00128,0.00367
0.00125,0.00137
0.00129,0.00105
0.00129,0.00113
0.00126,0.00126
0.00125,0.00129
0.00131,0.00156
0.00127,0.00184
0.00124,0.00183
0.00115,0.00177
0.00111,0.0023
0.0012,0.00201
0.00125,0.0012
0.00122,0.00152
0.00119,0.0013
0.00116,0.0016
0.0012,0.00188
0.00116,0.0015
0.00107,0.00195
0.00106,0.00217
0.00105,0.00214
0.00107,0.00182
0.00108,0.00224
0.00112,0.00212
0.00117,0.00208
0.00109,0.00227
0.00102,0.00215
0.00052,0.00187
0.00047,0.00171
0.00024,0.00133
0.0003,0.00135
0.00073,0.00159
0.00074,0.00138
0.00076,0.00096
0.00083,0.00088
0.00087,0.00135
0.00089,0.00156
0.00092,0.00153
0.001,0.00166
0.00096,0.00158
0.00097,0.00179
0.001,0.00203
0.0009,0.00219
0.00085,0.00233
0.00077,0.00247
0.00055,0.00238
0.00027,0.00226
0.0003,0.00207
0.0003,0.00223
0.0004,0.00225
0.0004,0.00227
0.00039,0.00237
0.00042,0.00259
0.00078,0.00274
0.00078,0.00245
0.00065,0.00246
0.00056,0.00244
0.00055,0.00236
0.00059,0.00261
0.0006,0.00265
0.00072,0.00288
0.00081,0.00288
0.001,0.00291
0.00087,0.0027
0.00095,0.00284
0.001,0.00272
0.00116,0.00262
0.00117,0.00246
0.00125,0.00276
0.00135,0.00247
0.00134,0.00235
0.00131,0.00265
0.00139,0.00288
0.00138,0.00375
0.0013,0.00364
0.00128,0.00305
0.00131,0.00329
0.00129,0.00314
0.00146,0.00313
0.00105,0.0029
0.00062,0.00304
0.0008,0.00325
0.00082,0.00339
0.00094,0.00344
0.00133,0.003
0.00142,0.00314
0.00122,0.00331
0.00112,0.00388
0.0013,0.00388
0.00141,0.00356
0.00126,0.00351
0.00117,0.00331
0.00113,0.00288
0.00102,0.00959
0.00102,0.01293
0.00108,0.01452
0.00117,0.01502
0.00065,0.01457
0.00065,0.01455
0.00062,0.01517
0.0007,0.01377
0.00072,0.01106
0.00072,0.01276
0.00066,0.00799
0.00058,0.00183
0.00057,0.0026
0.00057,0.00265
0.0006,0.00191
0.00059,0.00139
0.00065,0.00296
0.00061,0.00394
0.00059,0.00055
0.00066,0.00073
0.00076,0.00119
0.0008,0.00122
0.00081,0.00122
0.00076,0.00136
0.00072,0.00106
0.00085,0.00077
0.00088,0.00042
0.00041,0.00058
0.00084,0.00103
0.00088,0.00131
0.00087,0.00118
0.00077,0.00123
0.00067,0.00118
0.0014,0.00108
0.00111,0.00104
0.00126,0.00107
0.00146,0.00123
0.0013,0.0014
0.00137,0.00469
0.0012,0.00288
0.0013,0.00102
0.00139,0.00024
0.00131,0.00018
0.00142,0.00017
0.00138,0.00051
0.00164,0.00149
0.00148,0.00147
0.0015,0.00147
0.00151,0.00131
0.00165,0.00136
0.002,0.00141
0.0019,0.00135
0.00158,0.00108
0.00155,0.00121
0.00177,0.00128
0.00153,0.00152
0.00146,0.00145
0.0016,0.00168
0.00158,0.00183
0.00131,0.00213
0.00116,0.00267
0.00113,0.00277
0.00168,0.00269
0.00228,0.0035
0.00219,0.00204
0.00227,0.00123
0.0021,0.00018
0.00209,0.00018
0.00138,0.00185
0.00099,0.00287
0.0006,0.0028
0.00053,0.00285
0.00051,0.00621
0.00087,0.00805
0.00083,0.00853
0.00058,0.01035
0.00068,0.01032
0.00071,0.00851
0.00062,0.00905
0.00059,0.00728
0.00069,0.00268
0.00123,0.00116
0.00113,0.00124
0.00109,0.00177
0.00138,0.00271
0.00206,0.00248
0.002,0.00033
0.00214,0.00744
0.00145,0.0046
0.00083,0.00689
0.00049,0.00506
0.00043,0.00943
0.00031,0.00782
0.00152,0.00034
0.00138,0.00381
0.00136,0.00309
0.0014,0.00363
0.00155,0.00039
0.00158,0.00057
0.00166,0.0006
0.00252,0.00051
0.00261,0.00403
0.00247,0.00466
0.0023,0.00862
0.00181,0.00252
0.00154,0.00148
0.00137,0.00293
0.00109,0.00287
0.00108,0.00321
0.00114,0.00393
0.00115,0.00395
0.00074,0.00444
0.00094,0.00576
0.00081,0.00398
0.00057,0.00043
0.00071,0.00396
0.00098,0.00553
0.00127,0.00417
0.00134,0.00445
0.0013,0.00457
0.00118,0.00445
0.00136,0.00434
0.00121,0.00363
0.00121,0.00293
0.00142,0.0022
0.0013,0.00305
0.00126,0.00356
0.00129,0.00408
0.00118,0.00456
0.00119,0.00438
0.0011,0.00378
0.00101,0.00332
0.00103,0.00257
0.00089,0.00211
0.00085,0.00223
0.00091,0.00235
0.00092,0.00294
0.00086,0.00321
0.00091,0.00369
0.00091,0.00399
0.00085,0.00478
0.00076,0.00517
0.00078,0.00472
0.00076,0.0037
0.00081,0.00246
0.00077,0.00325
0.00078,0.00706
0.00092,0.01083
0.00119,0.01202
0.00124,0.01147
0.00118,0.01243
0.00113,0.01293
0.00115,0.01217
0.00105,0.01141
0.00094,0.00823
0.00093,0.00481
0.00088,0.00132
0.00085,0.00261
0.00088,0.00193
0.00083,0.00142
0.00079,0.00488
0.0006,0.00712
0.00046,0.00782
0.00068,0.00823
0.0008,0.00588
0.00079,0.00454
0.00076,0.00241
0.00076,0.00469
0.00077,0.00856
0.00076,0.0096
0.00082,0.01199
0.00105,0.01303
0.00126,0.01464
0.00133,0.01393
0.00133,0.01432
0.0012,0.01362
0.00101,0.01083
0.00088,0.01
0.00075,0.00273
0.00077,0.00252
0.00079,0.00346
0.0008,0.00371
0.00085,0.0043
0.00086,0.00428
0.00089,0.00555
0.00087,0.00717
0.0009,0.00897
0.00088,0.00915
0.00092,0.00792
0.00083,0.00496
0.00077,0.00505
0.00074,0.00618
0.00073,0.01259
0.00079,0.01462
0.00092,0.01471
0.00098,0.01534
0.01118,0.01655
0.02096,0.01667
0.01924,0.01734
0.01668,0.01592
0.0074,0.01384
0.00163,0.0122
0.00136,0.00776
0.00108,0.00646
0.00093,0.00496
0.00087,0.00482
0.00092,0.0044
0.00102,0.00491
0.00112,0.00646
0.00106,0.00718
0.00101,0.00681
0.00105,0.0066
0.00101,0.00558
0.00102,0.00471
0.00084,0.00413
0.00075,0.00363
0.00068,0.00354
0.00076,0.0039
0.00085,0.00369
0.00092,0.003
0.00092,0.00309
0.00109,0.00336
0.00122,0.00336
0.0013,0.00323
0.00126,0.00325
0.00133,0.00337
0.00134,0.00314
0.00128,0.00293
0.00128,0.00241
0.00128,0.00241
0.00138,0.00239
0.00131,0.00235
0.00104,0.00263
0.00108,0.00288
0.00042,0.00284
0.00033,0.00283
0.00062,0.00263
0.00092,0.00265
0.00099,0.00263
0.00096,0.00225
0.00092,0.00207
0.00095,0.00199
0.00094,0.00188
0.00093,0.00209
0.00089,0.00257
0.00109,0.00242
0.00121,0.00229
0.00135,0.00221
0.00112,0.00199
0.00101,0.00216
0.00101,0.00208
0.001,0.0022
0.00102,0.0024
0.00111,0.00266
0.00118,0.00254
0.00094,0.00233
0.00109,0.00213
0.0005,0.00199
0.00076,0.00203
0.01588,0.00213
0.00042,0.00217
0.00093,0.00224
0.00131,0.00236
0.00131,0.00249
0.00098,0.0024
0.00092,0.00173
0.00103,0.00155
0.00106,0.00208
0.00124,0.00303
0.00122,0.00821
0.00115,0.00987
0.00109,0.00933
0.0011,0.00754
0.00122,0.00247
0.00124,0.00254
0.00116,0.00263
0.00126,0.00343
0.00105,0.00332
0.00107,0.00295
0.00111,0.00328
0.00149,0.00519
0.00173,0.00339
0.00151,0.00316
0.00203,0.00378
0.00198,0.00313
0.00111,0.0029
0.00104,0.00328
0.00108,0.00356
0.00127,0.00351
0.00112,0.00321
0.00123,0.00325
0.00143,0.00368
0.00147,0.00375
0.00163,0.00329
0.00162,0.00328
0.00172,0.00336
0.00141,0.00329
0.00117,0.00322
0.00073,0.00252
0.00058,0.00239
0.00063,0.00249
0.00062,0.00232
0.00069,0.00247
0.00072,0.00401
0.00068,0.00535
0.00081,0.00303
0.00098,0.00377
0.00091,0.00399
0.00097,0.00458
0.00081,0.00303
0.0008,0.0027
0.00079,0.00278
0.00076,0.00239
0.00068,0.00244
0.00073,0.00229
0.00075,0.00343
0.00071,0.00346
0.00101,0.00381
0.00101,0.00412
0.00107,0.00429
0.00111,0.00293
0.00081,0.0028
0.00061,0.00168
0.00028,0.00165
0.00029,0.00191
0.0003,0.0019
0.00045,0.00195
0.00059,0.00209
0.00075,0.0024
0.00067,0.00248
0.0006,0.00251
0.00081,0.00228
0.0009,0.00199
0.00096,0.00192
0.00088,0.00224
0.00085,0.00245
0.0008,0.00219
0.0009,0.00228
0.00108,0.00231
0.00133,0.00258
0.00187,0.00682
0.00184,0.00658
0.00179,0.00316
0.00176,0.00297
0.00166,0.00298
0.00124,0.00278
0.00122,0.00288
0.00092,0.00287
0.00078,0.00243
0.00091,0.00234
0.00098,0.00263
0.00094,0.0034
0.00108,0.00557
0.00126,0.00499
0.00153,0.00459
0.00152,0.00487
0.00143,0.00354
0.0012,0.00286
0.0009,0.00279
0.00085,0.00254
0.00099,0.00181
0.00113,0.00134
0.00116,0.00111
0.00116,0.00114
0.00069,0.00091
0.00112,0.00018
0.00112,0.00018
0.00114,0.00055
0.00097,0.00283
0.00118,0.00343
0.00096,0.00289
0.00101,0.00328
0.00086,0.00299
0.0008,0.00526
0.00074,0.00674
0.00082,0.00888
0.001,0.00181
0.00099,0.00034
0.00079,0.00047
0.00099,0.00449
0.00112,0.00618
0.00109,0.00577
0.0012,0.00643
0.00083,0.00683
0.00086,0.00618
0.01815,0.00553
0.02614,0.00535
0.0374,0.00693
0.03618,0.00636
0.0338,0.00607
0.03272,0.00564
0.0297,0.00541
0.02955,0.00595
0.02262,0.00656
0.02431,0.0069
0.00061,0.0063
0.00107,0.00697
0.00095,0.00549
0.00104,0.00457
0.00099,0.00607
0.0003,0.00532
0.0003,0.00077
0.00049,0.00082
0.0004,0.00483
0.00064,0.00498
0.0009,0.00577
0.00111,0.00555
0.00133,0.00487
0.00125,0.00484
0.0013,0.00493
0.00134,0.00536
0.00142,0.01192
0.00139,0.01832
0.0016,0.01817
0.0015,0.01709
0.00139,0.01499
0.00113,0.01207
0.00103,0.00457
0.00114,0.00216
0.00083,0.00229
0.00067,0.00207
0.00062,0.00202
0.0007,0.00204
0.00072,0.00183
0.00092,0.00028
0.00144,0.00028
0.00159,0.00031
0.00148,0.00031
0.00099,0.00028
0.00079,0.0003
0.00092,0.00029
0.00095,0.0003
0.00096,0.00031
0.00105,0.00035
0.00108,0.00038
0.00115,0.00041
0.00137,0.00034
0.00142,0.00036
0.00146,0.00038
0.00145,0.00038
0.00142,0.00043
0.00129,0.00046
0.00141,0.0004
0.00144,0.00037
0.00144,0.00034
0.00121,0.00035
0.00126,0.00037
0.0012,0.00044
0.00106,0.00151
0.00045,0.00673
0.00039,0.00507
0.00033,0.00687
0.00059,0.00686
0.00025,0.0061
0.00022,0.00508
0.0002,0.00423
0.00021,0.00573
0.00049,0.00411
0.00032,0.00451
0.00025,0.00675
0.00023,0.0059
0.00022,0.00516
0.00023,0.00215
0.00023,0.00257
0.00027,0.00313
0.00025,0.00291
0.00033,0.00231
0.00075,0.00176
0.00077,0.00183
0.00066,0.00227
0.0008,0.00248
0.00088,0.00338
0.00049,0.00348
0.00027,0.00397
0.00029,0.00461
0.00035,0.0047
0.00041,0.00279
0.00064,0.00215
0.00081,0.00225
0.00099,0.00248
0.00094,0.00273
0.00108,0.00282
0.00092,0.00274
0.00072,0.0049
0.00103,0.0055
0.00128,0.00725
0.0012,0.00674
0.00129,0.00766
0.00153,0.00923
0.00146,0.00296
0.00127,0.00298
0.00119,0.00312
0.00116,0.00281
0.00118,0.00275
0.00119,0.00316
0.00123,0.00316
0.00133,0.00369
0.00146,0.0039
0.00123,0.00378
0.00133,0.0037
0.00145,0.00482
0.00157,0.00412
0.00155,0.00397
0.0014,0.00416
0.00146,0.00444
