47.86,54.32
45.65,50.87
50.98,69.94
59.39,90.07
84.17,114.7
126.84,185.94
73.56,101.02
59.76,64.24
51.13,69.59
50.74,67.77
56.25,67.64
51.95,63.45
43.57,58.68
29.22,49.96
33.44,53.92
50.53,58.62
62.17,62.84
65.48,67.48
61.72,48.8
47.62,41.66
40.45,21.48
29.68,20.38
31.75,41.68
52.45,42.76
66.06,63.98
58.3,65.57
54.86,68.98
55.66,81.46
64.89,97.35
59.43,133.03
59.46,127.9
52.14,82.55
52.1,78.5
59.11,72.25
67.43,63.85
59.89,55.67
57.04,53.93
55.01,47.11
55.01,46.07
54.89,43.95
59.15,63.29
60.98,89.49
50.6,34.23
69.68,24.85
66.61,9.75
64.03,22.24
66.39,16.25
73.98,14.8
60.62,34.17
63.57,26.68
60.6,65.8
64.63,215.21
79.95,1096.74
92.2,4702.27
73.63,158.34
71.88,84.74
68.4,61.99
67.36,64.24
68.48,57.05
63.97,57.24
61.92,54.95
63.03,56.64
67.38,57.9
60.56,62.55
63.14,92.1
72.9,120.9
62.06,49.93
64.4,52.63
69.77,32.5
62.66,38.5
58.75,35.17
61.56,46.52
70.13,55.2
76.75,28.35
107.24,140.31
77.02,124.1
118.51,1914.31
113.8,149.99
114.91,132.91
77.41,89.47
76.12,75.14
84.2,72.97
77.79,54.27
71.19,53.27
67.76,52.83
67.45,51.39
66.18,49.16
66.9,51.15
81.53,55.81
73.55,51.36
55.12,24.42
53.79,22.19
50.89,16.68
50.98,6.55
45.94,10.6
56.07,13.36
58.61,24.27
63.62,29.84
65.91,49.81
55.58,54.61
60.29,143.34
68.81,129.76
64.42,72.56
61.99,69.61
60.4,63.92
60.62,65.82
58.0,62.85
59.27,56.62
61.21,55.35
61.56,56.05
61.08,57.08
59.26,55.63
59.31,55.65
64.62,55.03
38.6,31.66
43.99,27.64
84.51,26.78
40.63,14.37
54.68,41.37
45.72,45.28
51.2,45.4
47.77,52.44
50.78,52.38
63.65,91.23
88.87,923.57
90.56,79.96
69.91,76.04
67.29,61.53
70.38,57.09
66.77,54.69
73.8,44.76
71.1,54.46
63.18,52.69
61.82,51.53
61.46,47.11
61.89,40.7
62.57,53.56
62.5,54.49
51.7,33.83
26.43,40.72
21.13,49.47
5.52,48.76
5.98,39.65
12.83,44.17
16.04,42.35
41.32,51.99
43.87,43.53
55.19,47.12
81.07,38.65
99.38,46.58
68.53,47.73
69.67,44.12
64.23,52.31
62.24,56.17
63.51,51.56
63.61,39.57
63.12,32.5
68.74,28.61
67.45,37.72
70.02,52.8
67.66,60.42
71.88,71.4
60.3,54.85
56.93,54.54
60.39,55.48
54.9,50.2
50.57,55.88
58.08,55.9
56.72,64.09
61.51,70.25
65.77,60.79
73.4,58.39
105.2,94.02
100.68,150.02
77.34,70.84
76.05,67.21
71.39,59.62
71.7,68.67
64.56,56.29
61.83,60.15
60.71,57.0
59.89,64.65
64.58,67.38
59.86,60.99
69.54,79.65
95.41,111.83
38.42,67.95
26.39,61.84
52.97,53.66
34.1,49.54
21.27,42.97
52.56,59.73
67.41,56.12
67.26,58.03
70.12,39.35
64.49,56.61
91.16,83.26
122.04,86.2
72.74,58.77
64.9,59.19
64.17,68.54
63.98,75.73
63.72,76.59
58.2,63.08
47.84,55.35
42.49,55.77
42.39,57.69
44.85,70.67
50.18,73.92
95.68,79.09
62.07,77.12
55.8,64.2
54.11,61.67
65.11,84.8
61.53,70.76
48.1,53.31
59.87,69.32
61.09,56.59
72.41,47.71
63.49,48.39
93.06,159.3
85.77,112.03
70.9,76.57
63.57,72.53
55.77,69.25
60.81,73.07
57.75,68.03
60.76,64.86
54.32,56.51
48.39,53.87
49.58,55.72
55.47,67.91
61.22,68.66
83.27,85.6
62.57,55.87
60.71,40.24
54.25,35.83
68.14,34.17
65.01,35.42
62.92,41.73
61.08,45.69
60.84,52.78
58.93,60.37
57.77,73.01
71.37,95.0
91.62,88.69
68.13,64.52
67.58,66.17
68.82,62.41
64.53,63.55
66.3,56.67
66.92,55.85
59.99,51.92
50.29,54.46
52.76,55.51
64.02,48.37
71.61,55.3
82.08,54.35
67.32,36.27
74.79,40.4
67.39,35.53
65.35,34.36
63.47,29.55
44.66,40.98
45.38,40.45
56.78,38.4
60.9,41.1
59.51,37.67
66.16,85.45
62.18,67.77
60.56,54.82
61.45,55.25
60.72,53.64
63.77,55.84
63.47,54.96
66.66,54.52
57.48,39.91
51.0,35.54
53.85,40.68
60.72,50.82
66.57,55.86
71.54,55.65
53.65,47.79
53.3,29.05
61.13,30.33
63.24,17.57
65.4,26.15
60.61,41.39
62.7,42.72
61.34,49.13
62.55,58.39
53.57,76.67
67.43,136.03
74.66,179.64
65.7,98.44
72.19,75.88
60.95,75.25
60.93,73.24
62.64,71.43
64.36,72.55
62.36,64.36
66.18,57.06
66.11,58.36
61.47,71.06
61.66,84.29
60.31,83.66
46.14,65.63
42.34,74.75
54.07,68.25
52.11,69.96
45.54,63.5
56.81,61.21
60.15,79.96
63.95,65.9
73.7,59.74
78.05,140.8
90.7,156.61
81.35,185.99
74.18,142.83
68.04,109.44
64.92,92.52
70.77,91.78
64.0,85.1
66.38,86.93
67.96,75.74
73.9,68.65
74.92,77.66
64.22,91.87
86.54,106.6
129.7,169.73
78.36,64.88
79.12,78.76
78.41,74.43
67.35,69.26
75.19,72.21
72.61,76.32
83.64,84.36
88.78,88.24
84.01,73.52
99.94,98.74
96.93,176.92
92.48,156.64
77.51,112.87
77.97,89.84
92.03,79.85
108.6,87.03
81.85,80.73
83.02,72.71
76.53,61.66
66.44,59.73
71.37,56.99
77.44,60.18
75.47,67.02
98.74,85.22
79.61,113.99
63.8,80.44
68.26,69.56
74.11,51.48
71.51,25.64
72.22,29.57
64.45,34.33
75.26,10.17
76.57,43.43
80.29,38.91
88.64,74.29
77.84,106.54
70.29,76.04
72.43,82.95
70.01,75.91
70.7,74.9
73.93,69.14
74.51,70.75
72.22,69.5
63.13,67.82
62.57,75.58
61.84,78.22
79.36,86.84
119.25,127.06
69.16,57.34
68.66,41.4
55.71,18.92
42.9,26.69
46.06,-11.01
53.74,-7.65
58.63,-0.19
57.84,9.72
65.6,50.49
67.1,52.11
137.61,138.04
98.68,125.17
69.9,78.64
74.79,82.08
86.35,76.48
77.1,66.28
72.01,63.79
71.52,58.96
63.87,49.77
65.55,47.18
61.96,54.67
72.91,68.48
83.04,86.01
117.96,84.85
63.46,47.15
58.32,43.7
53.7,19.3
65.39,5.26
62.82,8.17
63.73,0.74
68.46,6.44
54.72,23.73
60.62,51.82
105.87,71.24
96.92,87.74
82.1,89.8
69.3,79.92
61.45,77.7
66.16,81.3
92.9,88.54
98.68,93.45
119.14,86.78
82.18,88.27
75.31,106.07
75.83,99.63
101.32,97.53
139.52,108.67
185.99,121.64
75.04,71.87
60.69,38.84
91.44,52.05
47.62,71.47
49.16,53.55
54.33,65.62
65.44,82.16
57.58,132.5
113.96,73.68
153.34,117.13
185.7,140.54
185.99,133.41
150.63,80.08
123.51,77.39
151.42,75.4
165.69,75.5
119.64,79.4
101.94,72.1
78.44,74.79
85.74,81.12
82.15,85.41
84.48,92.83
129.65,86.57
185.34,89.72
78.73,52.65
77.48,32.54
69.11,11.96
66.46,1.45
57.23,-0.54
64.66,29.97
68.67,39.39
86.11,51.04
95.99,37.45
123.11,83.34
185.78,162.53
185.99,170.38
185.53,73.25
184.31,76.8
184.68,73.38
185.91,80.4
172.54,82.47
181.4,67.09
154.16,65.48
92.23,56.6
88.87,68.75
151.03,73.22
127.11,75.51
147.32,124.73
67.6,69.72
52.25,48.24
60.15,51.8
52.03,55.26
40.2,47.39
45.79,57.52
68.49,67.13
79.99,75.0
100.1,74.6
139.09,125.99
177.69,177.4
185.99,163.38
183.34,105.53
174.98,88.82
171.55,91.5
173.45,101.17
179.89,101.22
182.36,80.18
178.19,86.59
147.54,79.26
122.75,79.9
168.01,98.42
179.69,94.88
185.8,149.94
158.79,74.69
96.57,47.57
69.85,48.35
12.3,36.83
49.52,56.57
70.37,55.77
66.59,54.36
102.12,60.62
182.29,80.79
182.07,105.21
280.77,224.35
443.92,166.07
158.82,98.75
176.9,92.91
170.75,95.27
185.34,108.71
184.06,104.3
183.8,99.0
184.03,86.44
184.19,88.86
185.6,91.86
185.67,80.19
185.02,86.92
185.99,119.91
153.98,70.47
94.24,56.47
76.32,53.2
83.9,53.97
85.31,55.64
97.87,45.26
143.26,43.7
111.03,58.5
129.58,65.41
178.68,191.04
185.99,574.89
208.88,453.36
185.99,115.54
182.57,83.86
176.33,84.06
183.35,85.16
177.64,85.56
175.46,67.23
137.07,61.19
102.44,59.62
91.79,56.5
117.49,59.37
118.28,61.85
178.6,68.32
184.23,58.83
168.7,56.06
159.61,54.86
146.38,34.88
174.08,36.31
162.21,49.05
119.09,58.37
140.37,79.64
137.51,86.56
181.58,71.59
185.99,134.16
179.53,130.26
176.04,101.26
174.52,63.98
124.92,60.39
142.9,66.93
111.97,57.96
108.63,56.15
82.93,54.49
90.73,53.46
83.55,48.32
83.0,51.82
86.44,50.86
161.25,55.89
179.45,46.52
178.95,72.72
185.34,81.15
185.99,76.2
185.99,39.64
185.99,2.69
185.99,16.18
185.99,39.88
185.99,41.15
179.79,44.09
183.77,74.23
185.39,45.32
137.64,56.15
163.13,56.62
111.52,55.32
119.16,56.19
97.47,55.31
85.73,48.85
93.5,45.98
82.18,34.07
81.28,35.15
97.23,22.56
88.56,22.33
126.02,27.58
142.09,-18.74
156.46,-28.39
178.02,-30.05
181.96,-34.34
112.46,-39.03
104.37,-41.46
167.17,-36.28
176.44,-29.24
156.96,-19.49
180.26,33.77
185.61,59.61
182.49,58.86
150.93,43.15
178.31,53.44
161.3,52.45
185.98,42.06
133.7,42.36
83.77,44.69
95.45,23.83
80.78,11.29
84.09,13.95
83.92,27.24
95.78,25.87
107.66,30.09
84.99,1.88
86.17,-29.21
81.07,-32.48
105.4,-37.14
107.93,-46.72
99.97,-47.75
107.41,-38.77
124.41,-30.37
172.66,-27.62
173.65,29.49
182.46,66.82
179.66,64.61
156.65,56.95
164.98,57.92
152.73,52.49
149.33,55.91
111.6,56.95
96.77,55.87
90.7,49.43
84.84,48.63
82.33,53.37
89.68,53.09
91.62,55.86
84.88,57.79
34.79,34.36
30.21,1.65
37.68,-6.77
48.45,-7.95
48.9,-12.72
41.08,-17.21
54.61,-23.86
60.32,0.48
88.03,24.99
139.78,64.5
183.64,163.75
185.99,119.96
185.46,82.38
185.62,77.68
181.17,76.75
181.82,73.14
184.44,67.21
185.89,67.6
185.98,61.51
183.3,55.38
181.99,57.0
183.89,57.98
181.15,60.48
177.35,82.63
125.6,34.28
104.03,39.38
72.77,17.12
64.84,-2.59
96.55,-0.81
125.66,26.97
131.31,45.93
170.4,53.31
173.3,53.36
180.59,113.67
181.91,117.42
183.32,102.66
182.82,82.47
182.61,94.65
179.37,111.77
185.26,97.52
171.53,72.92
163.38,74.63
132.61,72.77
104.37,73.24
86.72,70.61
113.23,55.53
146.85,56.81
180.66,57.78
108.91,46.74
82.78,52.84
60.27,44.66
83.35,49.46
85.91,38.26
80.14,36.6
75.55,65.04
106.3,42.46
95.65,48.05
183.83,66.19
133.57,112.69
183.74,111.79
154.9,93.98
149.75,109.23
120.02,106.29
127.87,82.84
112.18,76.63
135.05,69.12
141.97,68.85
147.84,65.94
120.58,66.59
119.79,78.85
87.2,72.03
106.98,99.75
72.98,70.59
41.24,59.88
76.78,52.34
78.28,32.08
68.62,31.46
78.14,34.15
74.08,34.04
78.85,34.98
70.59,36.97
128.51,79.68
185.94,158.73
137.5,148.64
127.62,71.65
102.5,73.36
96.2,71.65
128.09,64.62
97.98,64.89
100.86,65.24
92.03,56.64
80.03,54.14
67.45,53.75
67.23,55.41
84.56,55.74
94.28,64.03
54.92,38.7
50.74,34.21
67.21,43.99
71.54,37.07
70.51,19.56
68.59,27.85
63.36,37.57
86.23,43.26
137.78,42.87
146.68,62.09
187.78,142.54
188.17,95.58
181.93,69.29
161.27,79.1
119.0,73.81
164.74,70.6
153.24,56.79
115.81,64.15
105.75,66.67
85.45,69.92
64.91,73.32
73.87,59.88
85.38,49.81
75.62,51.99
31.44,23.38
17.71,3.23
20.53,-1.86
44.94,-16.0
13.19,-9.23
5.48,16.57
34.63,28.4
51.89,42.25
89.28,53.55
112.95,90.28
168.1,113.22
126.55,88.1
119.11,64.54
122.97,71.26
122.0,73.86
93.63,77.96
98.44,65.99
83.32,64.84
86.15,62.44
89.86,59.34
82.88,59.02
82.82,53.94
84.15,46.18
88.68,53.89
38.29,43.0
14.49,39.65
21.92,29.96
12.05,12.8
28.6,12.22
29.34,13.43
56.7,6.95
71.74,24.19
63.32,11.75
105.83,23.87
115.11,88.07
115.19,117.93
84.81,87.43
83.99,93.57
81.76,74.08
70.23,86.05
63.36,85.66
62.6,74.22
73.19,71.43
69.59,66.82
67.95,67.71
63.21,62.98
66.88,67.81
73.82,126.57
27.69,71.84
32.74,47.0
27.59,38.35
15.85,29.57
16.48,38.72
10.85,46.7
41.72,53.64
59.68,57.0
75.52,60.27
105.83,104.59
118.42,186.78
104.53,184.99
79.97,124.26
85.04,104.3
94.96,92.55
86.07,97.81
82.0,91.62
79.6,93.18
75.63,71.11
68.58,61.66
64.6,56.02
63.28,56.66
67.52,58.59
73.16,66.28
26.27,50.78
19.85,23.73
16.41,9.08
12.53,-5.07
49.25,36.69
64.35,42.28
70.26,40.43
72.21,45.6
106.12,58.89
118.31,115.16
180.96,159.08
159.83,144.86
133.27,93.92
132.34,93.48
139.29,100.86
165.16,101.32
137.31,89.17
148.88,101.0
105.29,90.83
79.19,67.06
75.82,64.45
76.74,60.66
96.83,68.92
129.47,140.67
75.46,66.32
69.2,52.31
89.07,25.58
75.25,10.89
84.47,38.31
119.32,38.13
118.62,47.01
177.11,40.66
172.92,57.02
184.36,113.24
185.99,187.01
173.83,167.72
150.49,101.97
101.86,127.85
144.69,116.1
103.27,115.99
77.21,102.66
73.84,75.42
60.57,63.25
44.18,62.19
54.56,62.54
65.59,65.84
80.61,73.11
112.76,103.45
69.08,72.2
64.45,52.63
65.06,53.36
60.84,57.47
53.24,65.92
60.62,58.07
46.81,60.01
79.89,67.12
84.11,66.73
128.67,109.54
175.91,185.93
185.99,175.93
160.96,112.49
173.51,93.14
165.46,98.31
159.67,102.79
150.23,90.0
144.47,85.58
151.11,66.65
146.83,64.95
125.15,59.37
126.14,58.99
150.96,69.75
175.84,91.89
121.81,57.22
77.14,51.91
79.12,49.71
77.95,44.83
80.49,54.55
101.23,57.75
114.25,55.45
159.79,60.34
164.55,58.53
167.9,123.64
185.99,184.56
180.86,184.56
132.96,119.53
123.08,99.04
92.61,95.04
85.76,88.42
83.44,92.97
84.23,89.52
77.04,76.73
60.58,76.05
71.82,69.54
75.43,66.83
66.93,62.87
102.74,69.99
78.42,51.7
73.68,42.85
62.78,44.36
60.05,40.72
41.79,28.28
96.86,29.2
92.19,19.53
104.16,28.27
83.72,45.18
143.68,78.97
158.8,64.5
157.73,70.73
100.95,54.8
83.35,51.2
81.51,47.65
84.68,49.69
83.73,50.69
84.47,64.75
80.64,55.82
84.71,55.09
84.0,57.94
85.46,60.99
81.88,56.36
96.88,53.49
67.17,28.65
57.72,4.21
58.43,13.3
49.27,-13.41
42.09,7.62
32.94,-10.79
55.54,16.44
69.27,23.64
91.32,24.3
121.46,65.49
170.09,151.3
134.2,122.41
93.35,66.33
99.01,63.04
84.13,57.39
93.07,56.82
83.15,53.5
83.63,56.25
75.4,50.4
76.22,44.12
79.09,45.6
93.54,55.06
80.13,53.0
80.76,63.98
49.72,41.5
27.39,23.64
32.64,38.55
42.93,38.51
29.25,33.08
39.73,41.11
29.95,45.13
45.05,38.6
37.75,51.73
75.96,90.52
152.67,165.95
167.95,122.35
114.63,81.93
108.64,65.44
93.58,66.76
84.93,64.22
74.96,66.79
77.47,58.45
74.03,55.46
73.75,57.7
70.63,59.91
75.57,60.49
79.01,55.09
80.92,50.29
76.4,27.98
79.57,2.52
87.68,12.75
43.05,18.41
42.89,5.97
60.14,20.52
71.59,40.03
72.2,36.38
79.56,55.39
92.45,85.35
177.04,161.33
142.54,113.07
97.23,73.39
79.06,67.38
72.69,69.98
100.16,64.15
92.82,60.66
80.56,61.13
69.47,57.54
61.97,56.25
60.06,55.25
63.84,62.11
69.24,63.34
130.84,79.1
161.77,45.52
113.85,20.26
117.72,38.84
85.09,41.81
75.52,37.77
137.03,41.01
174.89,39.22
171.54,46.36
180.64,66.03
185.99,84.33
165.81,139.49
185.99,89.15
183.01,65.56
145.72,62.2
158.76,60.39
140.99,66.1
144.59,63.3
134.9,61.31
111.6,54.88
126.31,55.46
138.21,55.78
136.49,53.34
137.12,53.48
180.99,67.25
180.93,64.66
127.41,37.78
131.22,11.28
141.95,8.59
121.06,24.56
105.89,29.66
96.13,35.98
127.31,56.04
176.97,58.62
185.99,99.35
185.99,176.64
185.99,159.02
183.91,83.91
180.41,69.0
168.89,67.15
167.6,65.88
141.06,65.74
156.79,73.4
125.69,63.41
122.98,53.44
94.91,53.87
115.0,56.74
153.2,56.52
181.62,66.05
164.8,59.8
169.2,29.74
172.84,28.56
119.4,37.64
130.23,33.78
131.34,53.61
166.92,66.48
181.69,70.37
185.99,71.05
185.99,117.95
185.99,179.82
185.99,152.88
156.83,117.44
170.31,113.34
173.08,97.3
180.05,110.47
128.41,118.91
122.56,87.33
126.86,76.75
108.15,74.4
127.03,72.21
132.53,78.69
141.86,82.07
184.37,94.07
148.99,95.68
89.73,88.17
106.05,99.89
95.89,76.76
99.43,79.15
79.33,73.97
114.85,85.94
136.17,99.26
175.46,107.05
185.99,141.05
185.99,200.09
182.22,188.32
163.33,161.66
177.42,174.43
147.87,165.26
184.99,162.98
148.96,179.84
92.82,158.82
120.67,126.38
92.02,102.7
91.35,105.89
82.94,134.42
107.04,104.08
109.48,112.86
90.02,93.03
97.24,66.41
80.66,78.25
103.07,70.43
90.11,47.82
93.92,30.74
88.05,49.62
64.8,76.77
85.38,114.21
119.41,186.13
185.99,288.41
183.81,247.91
182.97,186.32
181.48,148.87
185.91,149.17
185.74,146.27
184.99,145.81
185.99,263.75
185.66,228.34
174.81,355.31
173.72,87.33
139.88,99.02
140.26,251.03
119.99,107.25
86.88,156.53
74.4,118.01
83.56,107.15
71.58,83.87
76.9,72.25
75.68,67.92
83.04,73.78
63.07,81.47
89.42,116.58
155.57,168.35
185.99,218.6
185.67,185.99
179.81,148.43
171.21,124.81
165.25,111.49
160.48,93.84
131.87,84.31
145.69,91.0
135.42,77.73
97.04,69.41
82.43,57.01
89.54,58.77
125.76,73.57
167.23,138.48
139.14,137.82
75.18,100.35
61.51,64.09
35.78,38.91
42.48,27.67
65.08,49.51
72.62,58.78
92.35,80.45
111.63,124.31
175.83,92.75
185.99,167.95
928.48,151.54
127.75,107.95
158.77,96.97
155.24,82.93
126.15,102.71
90.29,91.44
96.61,87.72
83.36,77.31
80.74,76.27
74.87,68.99
94.82,69.8
108.19,71.82
168.6,95.13
100.06,69.45
49.95,31.5
41.14,11.66
39.0,11.6
37.95,-7.53
64.18,-13.16
78.8,0.38
90.69,28.17
140.37,56.91
205.52,121.22
4999.26,147.27
4184.99,101.37
136.27,99.46
178.77,95.58
185.48,81.54
185.48,100.68
177.84,115.77
145.32,136.74
144.41,103.36
103.03,69.22
94.99,74.13
106.42,77.93
121.73,91.65
166.63,171.54
157.65,164.58
99.69,69.22
94.59,63.82
76.36,72.09
79.67,71.43
92.86,49.69
122.53,70.47
169.31,77.01
137.92,85.8
166.38,174.05
2233.72,197.76
1080.54,157.74
164.61,183.55
165.57,180.99
156.14,112.79
183.84,110.44
181.38,110.52
185.99,131.0
187.05,101.46
184.22,86.67
168.13,82.24
181.13,79.83
183.48,84.22
185.99,149.33
184.82,97.21
130.26,63.1
86.4,28.04
101.01,29.64
98.15,23.29
108.1,27.96
142.17,52.62
214.0,60.07
179.39,70.87
810.58,134.43
2503.35,170.3
764.81,131.55
203.29,132.58
146.53,108.75
186.43,129.93
205.4,144.28
186.07,125.66
190.76,147.36
202.19,99.3
188.65,86.73
185.99,84.37
193.74,105.45
185.99,120.27
177.75,145.45
193.24,169.74
160.51,97.82
142.92,88.63
100.7,58.28
91.44,62.94
104.62,56.57
104.85,83.33
129.05,95.18
143.76,116.15
276.65,154.98
866.88,185.95
283.74,175.78
183.18,129.9
184.39,97.16
192.99,99.71
185.29,94.83
166.72,80.68
141.09,79.93
175.38,72.57
150.89,66.9
144.56,71.97
143.31,73.37
172.72,87.18
181.01,87.14
155.71,78.55
102.28,75.47
80.2,78.2
68.31,56.44
57.07,32.68
54.22,37.33
137.71,31.41
115.58,52.06
122.64,67.59
152.11,125.53
229.94,163.68
160.57,127.41
177.51,101.41
186.49,95.48
190.02,83.61
187.32,74.24
187.36,69.22
155.92,65.29
122.36,62.75
132.01,56.6
131.12,56.23
131.38,69.32
148.12,80.57
163.9,124.6
136.09,168.82
156.52,84.05
123.96,43.89
103.47,51.08
72.48,6.04
70.15,48.41
120.77,58.71
131.01,66.88
152.7,59.1
185.81,117.46
196.74,163.99
195.46,175.84
176.08,91.38
186.42,90.79
185.61,81.55
181.14,74.11
178.92,71.85
184.91,65.24
177.57,61.7
156.37,66.79
136.14,64.57
171.29,69.91
175.28,74.42
197.5,173.87
165.52,183.12
182.21,75.4
189.7,51.56
177.86,56.92
147.06,49.2
149.66,54.43
182.39,57.42
171.56,68.69
190.3,82.9
305.88,141.58
701.24,232.43
238.24,231.55
202.48,180.29
183.0,142.95
171.73,106.57
160.35,111.58
158.73,129.51
147.58,94.63
147.71,76.36
137.79,74.46
134.1,75.05
129.59,85.51
140.85,124.66
179.73,191.33
192.35,179.71
184.44,73.19
132.84,43.69
134.11,51.54
156.56,54.02
179.08,53.82
181.85,74.98
155.93,58.58
178.88,93.54
181.63,196.02
285.62,410.85
204.25,344.31
169.02,185.82
171.42,165.1
158.92,113.54
172.69,110.12
174.82,105.42
176.89,106.6
171.44,86.34
173.54,82.88
169.84,77.68
171.14,87.72
148.29,89.67
188.86,177.52
282.86,143.71
313.41,60.73
282.97,64.23
297.6,26.25
201.04,29.19
207.62,42.35
195.54,45.37
190.68,63.83
211.7,77.31
216.55,126.7
240.35,165.42
205.44,165.83
188.03,123.01
185.25,113.46
180.87,103.95
184.73,94.57
193.08,92.91
186.66,101.35
181.55,86.31
196.56,85.93
186.67,85.7
181.02,95.97
185.87,111.1
189.47,156.91
199.94,160.5
195.76,74.27
243.79,72.42
213.44,46.26
204.46,57.98
199.24,46.92
214.27,69.4
199.85,82.23
213.49,141.94
204.49,180.05
272.69,185.12
257.62,181.76
201.23,139.51
206.26,130.31
200.74,121.6
191.21,145.57
203.99,116.44
197.46,108.54
199.2,91.38
196.15,89.17
187.94,82.79
188.89,103.46
187.25,120.6
213.57,122.4
251.6,118.08
234.75,64.49
226.98,59.98
203.25,28.15
229.98,38.59
198.41,54.09
185.52,58.13
185.87,77.13
190.7,115.39
211.81,136.32
222.76,185.15
214.54,135.25
205.83,99.09
208.75,104.45
215.13,115.31
216.36,102.82
199.88,106.36
191.39,100.05
184.52,90.29
171.13,84.7
178.12,86.58
183.6,88.75
131.61,92.04
177.7,99.3
166.52,86.46
176.36,54.45
197.51,33.71
133.85,27.82
145.71,40.28
158.33,68.28
142.96,66.37
170.09,73.69
205.34,118.29
203.6,141.0
222.99,174.06
197.0,165.38
204.79,114.18
198.42,107.23
197.83,95.53
213.68,92.43
192.38,99.16
189.07,96.36
188.82,91.51
184.07,87.12
166.01,78.13
185.01,81.86
185.0,85.01
191.98,119.49
165.81,120.73
163.72,81.0
168.38,78.13
174.99,73.34
141.4,58.67
160.94,68.89
181.48,83.93
139.04,92.74
176.81,113.08
172.71,189.5
185.01,214.56
182.31,148.5
159.97,136.2
169.87,112.01
158.89,105.52
156.61,95.77
156.58,90.7
149.61,93.69
126.38,91.11
72.74,90.7
54.11,89.51
83.2,83.29
127.5,90.85
194.83,177.65
203.35,187.94
139.64,100.54
147.29,109.03
96.66,74.18
97.06,86.4
115.9,86.48
113.32,95.14
118.52,87.85
119.02,77.87
175.83,144.5
182.12,198.43
180.82,176.54
168.16,145.88
176.94,137.96
184.84,133.66
170.41,114.67
150.29,118.89
129.07,105.35
122.39,93.41
114.05,83.2
91.01,87.79
130.78,95.56
147.54,100.07
185.68,151.45
183.56,101.94
126.8,71.34
105.59,62.86
57.72,49.61
88.3,35.93
104.36,45.62
115.34,68.81
119.97,62.49
156.25,73.46
183.73,148.75
185.99,1079.28
185.99,114.87
185.39,115.98
183.58,126.45
160.7,110.1
157.57,102.29
170.69,90.26
166.94,90.92
117.66,91.13
82.87,87.59
108.45,90.73
81.84,81.65
107.15,113.3
140.25,163.01
154.39,155.44
87.31,116.15
52.74,86.8
87.73,77.72
72.94,72.12
21.28,74.01
48.95,83.15
98.94,88.73
133.88,75.11
166.67,155.72
186.01,180.62
186.01,167.6
186.01,139.0
186.01,151.07
184.84,143.57
183.72,105.98
183.81,101.52
149.92,93.13
158.6,89.8
126.96,85.77
152.72,80.41
161.02,92.12
178.21,108.26
185.99,177.57
193.74,165.77
174.03,127.6
170.74,92.86
141.39,104.97
110.59,96.69
144.53,65.05
180.98,37.9
181.98,47.22
188.73,88.67
220.53,175.75
242.09,242.45
227.06,132.59
222.18,122.65
195.98,133.52
187.36,166.19
176.71,139.61
145.68,102.74
140.98,135.99
129.43,136.36
100.24,155.91
77.77,120.75
92.99,91.62
84.64,134.55
175.63,170.47
184.03,141.91
170.91,136.37
184.62,90.6
185.99,61.04
183.94,37.75
167.09,38.55
171.54,51.38
183.0,55.97
182.07,69.17
197.42,124.11
220.55,999.44
187.59,87.09
178.43,107.73
161.28,99.18
159.01,89.03
162.61,84.25
162.82,70.05
148.64,59.77
128.98,44.98
126.12,48.46
130.01,46.41
152.5,56.0
147.08,55.12
164.22,62.2
165.07,38.0
152.36,42.09
143.52,39.11
135.22,16.09
151.02,0.48
162.95,4.33
167.51,14.52
172.09,28.95
190.67,53.59
200.2,123.31
211.74,160.26
190.46,149.9
185.99,149.98
183.99,116.23
181.74,91.62
185.99,93.71
188.58,86.27
178.05,73.29
157.19,53.5
153.56,43.09
160.36,45.23
150.55,57.96
175.01,88.58
164.68,151.83
171.66,158.73
160.26,57.23
166.36,30.21
172.17,54.5
174.36,53.01
175.88,51.76
173.54,48.88
171.93,39.91
177.82,57.68
198.63,144.72
225.52,274.39
212.78,219.15
185.73,185.99
183.86,185.99
180.6,162.57
185.43,160.14
188.15,155.92
174.04,148.25
169.16,107.68
171.26,97.77
168.32,123.95
169.19,115.56
170.98,172.12
187.86,228.72
212.24,215.44
174.2,131.02
176.99,57.99
162.81,47.8
143.97,34.13
183.1,48.7
178.35,45.45
188.96,61.52
197.07,100.45
271.33,178.47
326.44,226.52
218.56,237.3
223.07,187.86
219.87,189.92
203.33,212.21
195.5,185.99
186.79,184.27
187.2,185.76
185.01,119.21
186.45,85.93
179.64,75.65
180.36,88.73
180.7,108.1
203.73,247.03
218.87,163.57
167.38,74.3
148.1,63.39
148.79,23.79
120.9,40.12
127.76,64.16
151.93,27.45
158.3,30.05
190.9,43.65
213.56,127.38
280.62,3619.07
214.31,2262.12
210.63,142.11
221.93,180.87
209.43,126.71
206.17,131.1
159.9,102.6
171.39,91.91
176.88,58.36
114.11,49.41
78.18,53.76
131.65,59.31
160.17,82.31
202.8,1036.65
217.23,103.75
201.6,41.2
191.88,66.59
144.91,48.11
165.7,74.68
172.11,91.05
197.83,89.56
224.74,70.56
233.02,90.92
228.79,164.2
244.94,2453.01
218.88,227.45
224.57,177.84
218.79,235.31
212.09,194.39
218.16,116.77
213.17,61.11
212.97,52.14
190.32,50.02
190.95,41.72
199.22,43.05
