9.7812,-15.4235
14.2352,-3.7946
16.591,-13.1425
18.1147,-6.0434
17.1715,-1.6129
13.8998,-5.6217
16.108,0.7052
22.4995,4.5066
25.2896,36.2797
22.9337,24.2878
18.8655,17.2023
26.805,22.2898
30.8316,179.1858
22.2952,29.6203
13.2933,24.9716
6.6333,22.7821
10.4285,21.8967
4.7915,20.9955
-7.988,20.0305
3.4876,29.3719
22.7489,24.5125
17.1485,24.3676
22.0549,16.1658
18.022,12.8237
18.3173,6.7847
15.9838,8.5706
3.5814,2.097
3.8917,-28.5492
-0.9995,-30.7929
-3.6866,-28.0985
-16.597,-24.2746
-17.7541,-14.5625
-19.5651,2.0101
-23.4723,18.7402
-16.1538,21.1956
-4.7626,27.4303
-10.0668,2.8994
-4.7208,21.531
11.5164,16.7019
18.9965,14.3422
14.733,7.8572
17.1655,-6.6693
23.1235,6.5789
19.5084,10.561
24.2264,15.4184
22.0945,12.0333
18.9706,-8.0062
47.3299,-25.4813
16.7325,-23.5646
8.3273,-15.4138
2.7203,-21.3807
14.1824,-18.9463
18.0678,-20.449
22.881,-15.7979
25.6214,-0.3436
21.3606,7.1126
27.2989,14.7086
85.9115,14.2762
134.5643,11.7218
40.6361,10.8762
32.7656,23.947
25.3876,17.8405
26.2487,14.3494
22.2445,4.594
19.8261,-15.643
20.67,-30.2268
20.6211,-29.1187
22.5298,-24.5684
20.451,-19.1238
18.7517,-10.603
17.0163,-22.5646
15.4023,-20.6322
8.0667,-24.5411
52.3781,-20.7808
22.4008,-31.766
6.1265,-32.6598
14.282,-29.2348
17.4633,-27.0657
12.8439,-24.5965
17.6561,-24.8016
19.9619,-28.7627
22.9467,-27.7168
22.5223,-23.6519
22.1176,-26.0908
22.1682,-17.2216
20.4654,-18.4359
20.9303,-15.7521
25.0812,5.8588
27.5613,-7.4767
29.1805,-4.6209
25.0481,-18.5547
25.5474,-12.3271
25.0764,18.8814
23.1994,24.0385
21.1394,41.3354
16.7102,4.3032
12.8043,-0.7873
20.4401,-10.6133
13.6568,-32.1245
20.5639,-30.1557
18.7038,-25.4436
18.0646,-17.4293
25.7467,34.853
32.4497,-24.3529
18.1272,-21.402
14.9898,-4.4361
18.8525,2.0091
16.5375,12.495
11.7122,9.3089
6.9191,9.1098
8.9306,9.5794
18.8141,17.2
14.7784,12.7096
20.231,20.7561
23.5817,19.3842
27.0256,12.3222
37.5918,17.0059
116.6549,23.6979
21.3801,16.6822
27.4765,11.7869
26.11,-4.2586
35.8654,-6.9156
17.7862,-22.4038
16.8336,-9.0587
7.2627,2.4892
-3.7732,3.545
-10.6052,4.6764
-6.8092,10.6869
5.1709,13.2897
-0.356,7.5604
3.4073,10.1559
-1.2559,14.4278
-12.4252,16.5436
-28.5975,19.5165
-26.7624,30.1803
-13.279,15.3873
-9.2306,13.5839
-11.1434,13.4596
0.413,13.9451
3.231,18.1268
13.8736,21.9175
19.5587,23.6381
12.0606,18.3155
14.7507,17.3301
7.9363,5.6615
0.4623,92.5427
1.5922,24.2479
2.8137,15.1102
25.5475,16.3614
7.1925,15.1058
12.3062,12.1967
7.3784,18.2591
8.351,29.4904
16.8389,23.169
16.4199,17.4753
9.7187,21.8052
12.6586,16.7522
15.5456,2.8889
26.36,10.779
33.2549,25.3999
21.0386,31.5013
16.258,29.188
14.3838,24.1475
14.9665,20.6738
15.9925,29.6055
17.4717,67.8442
15.1907,10.0253
30.3406,15.9651
12.8614,15.4049
23.1756,11.1413
26.5482,11.9596
26.1878,12.6875
12.5755,15.3918
22.4549,14.4815
20.0063,12.6295
24.5426,12.9777
51.1502,28.4725
46.3463,20.6406
95.3783,20.4247
27.9336,14.5112
27.1774,13.115
25.649,17.8231
26.1382,18.9835
26.2437,21.4831
34.7648,16.02
30.911,15.7364
29.1784,16.8965
26.7584,27.9522
41.6325,16.6693
50.0879,18.7638
24.4129,16.8725
25.7936,30.2051
41.938,11.2548
21.0483,1.815
14.2239,6.5913
21.767,12.35
22.2678,-5.5167
16.6046,-19.9433
18.5207,-14.3882
18.3544,-28.4941
18.4654,-10.3005
21.6656,-16.3715
16.9779,-5.2906
19.9193,-14.0787
28.0103,-14.9083
24.399,-8.8331
25.1702,11.1167
29.7236,5.6329
40.89,6.8411
29.0349,5.7384
37.8502,5.4112
36.0001,12.8288
30.4006,13.3344
28.3321,20.0116
27.9293,12.7061
52.8992,15.6129
37.451,23.962
32.9464,30.6925
32.7681,11.8367
34.9966,16.4785
32.3145,10.1798
32.5715,10.3579
34.043,7.1065
27.1611,5.4057
32.8674,13.0607
317.3936,14.1402
36.4193,20.4614
33.0015,101.4493
31.1948,21.5861
33.7497,15.1938
36.4004,16.622
36.6882,17.6951
22.8328,17.8793
20.2392,17.4455
15.3715,17.6384
14.6307,16.5691
17.4762,36.7208
21.5693,57.6408
19.3582,27.918
19.835,23.0816
20.1716,49.7681
24.5527,20.0207
24.5874,17.6276
36.3298,16.5165
23.272,16.3403
29.7236,19.2031
26.7367,18.4913
25.2915,19.2031
25.198,19.2031
29.2953,7.5605
29.0563,14.5288
32.8629,14.4876
30.4396,84.1227
24.3201,28.7636
23.5453,12.9475
19.3885,8.664
19.2977,0.4271
17.5837,2.3493
15.7901,6.0106
14.4922,9.6622
14.2842,10.0021
15.6765,10.6709
14.6094,12.2241
13.8258,-18.4568
6.9684,-25.0343
11.238,-25.0456
13.3072,-28.1629
6.9646,-29.174
0.7445,-29.9822
2.9074,-29.0155
-14.3255,-24.9144
4.5767,-22.2606
-7.1476,-13.2602
15.4337,-11.5635
19.829,-4.3281
15.6689,6.7359
19.0584,13.3589
16.0513,17.1737
24.183,24.2976
20.9854,5.7096
12.6347,-7.2906
14.5692,-11.3959
23.4991,-24.9439
37.5684,-32.7075
50.2623,-28.9517
32.8692,-12.1307
22.9273,3.8484
20.9752,-10.4941
20.3221,-23.8435
20.3049,-18.2668
11.709,-20.1075
12.4722,-12.4826
14.7494,-19.4993
20.8543,-20.5399
19.1039,-19.6812
137.4258,-15.6105
16.3146,-3.5843
4.821,19.5478
11.4163,3.9159
0.4963,10.7266
0.6125,30.2025
-1.2101,35.1656
-1.0793,47.2026
1.0926,27.7462
5.3367,27.9279
10.6148,21.3982
10.9817,18.6225
10.3727,21.8355
10.2787,25.5956
13.3747,3.5519
14.9098,17.6727
13.8547,21.7029
7.3314,16.2728
9.7698,16.6516
7.984,14.4937
4.7835,13.1749
12.2732,12.5817
12.03,10.433
19.7702,14.0779
16.0674,14.5343
17.3611,27.0928
12.5897,33.6426
22.4819,34.7746
27.989,19.4146
24.1843,145.6763
23.1961,23.9373
23.6867,20.3671
26.5778,17.6729
27.5615,15.8946
23.1169,21.9412
21.8754,31.9863
21.297,30.6784
21.8374,14.6889
19.7413,15.0807
24.8808,12.1417
23.0326,8.162
19.2755,12.0302
56.6413,9.3341
14.1239,9.2088
15.734,-3.9886
17.9526,-5.1194
17.8468,-2.0146
18.2016,-2.6168
17.7568,2.2923
18.3362,6.7454
18.2588,16.4678
18.2451,7.1722
15.0652,7.5749
14.8467,37.0202
13.2432,14.6334
12.0741,15.8869
56.1463,2.4239
11.3698,4.9536
17.396,6.796
4.2604,-1.2664
0.6427,-0.8313
-0.7327,2.4187
4.8354,3.8542
10.2375,0.4866
14.4056,-2.2281
9.7733,-3.0327
-9.8568,-14.1637
-9.0662,-29.9022
-23.9168,-27.4368
-9.4616,-22.2979
-1.4862,-20.0361
-8.7418,-25.8116
-1.1352,-23.9474
12.4858,-14.0181
-7.0891,-27.8377
5.1952,6.0372
1.6281,32.2634
-3.9666,99.2726
-1.2779,30.4024
-8.6899,25.4901
-11.6664,15.2036
-6.465,495.7614
-12.5124,24.1218
-17.7961,80.4842
-19.7244,79.3666
-11.005,29.7733
-11.0731,25.8196
3.962,28.051
-5.3589,25.8963
-11.0275,24.4784
-7.2313,20.5942
-20.9628,20.2581
-20.2283,1.5841
-29.0261,16.2007
-31.1616,17.236
-28.0288,19.0815
-24.3901,18.2986
-5.3281,20.4201
-6.984,9.9303
11.8478,9.9967
8.9806,14.0402
6.7182,-11.4909
4.3233,-1.9836
7.5336,-5.1722
0.9279,-12.9495
-4.7442,-10.8906
1.6085,-1.8968
0.7946,-14.0827
1.0306,2.3779
0.2877,4.6838
0.9536,-16.0868
0.3073,4.4004
-2.1964,9.5907
0.4268,9.4555
-1.1846,37.1688
4.1677,12.2476
0.0396,12.2235
-0.7713,10.554
1.4596,10.8757
3.0729,14.6909
5.2783,23.8254
6.7241,14.0757
12.6274,11.4605
20.0803,17.0634
28.3359,14.0958
136.984,2.4874
12.8673,-8.5786
11.0717,-8.205
6.0653,2.6995
3.9559,-6.3956
-4.6991,-9.1841
-2.8565,-21.8657
14.0252,-21.0124
-9.541,-20.905
0.1235,-19.1794
12.2897,48.4572
10.1064,36.3879
24.0866,16.3583
19.5491,22.8638
12.1653,18.3078
0.9068,13.8178
-5.5596,19.8811
-1.4564,16.8836
5.6761,17.1405
11.6966,16.0442
17.4109,20.5411
15.6894,25.4999
17.9802,23.3727
16.7399,94.8304
11.5859,24.3905
13.9953,19.9601
8.7399,20.7151
3.5063,20.8362
0.0392,25.0643
10.2119,22.2278
9.0612,19.6119
12.3586,17.8773
8.3525,22.7827
13.6396,28.4081
136.3416,93.8432
19.8994,49.0258
16.7546,3.8733
23.2084,-7.6351
17.8736,-15.6914
23.8025,-17.2568
28.4678,-21.6341
26.6243,-17.369
24.7432,-18.6366
19.1476,-14.3002
21.2173,-16.4022
18.8323,6.2113
28.3556,4.0848
26.7223,-8.364
29.9541,7.7115
15.7565,20.1064
14.9595,13.5711
10.1668,15.6382
-3.5259,14.966
-8.2498,10.6069
-8.6938,14.1982
-12.0623,21.9604
1.612,15.2076
4.8466,25.1249
7.8842,26.8163
-7.6362,20.3926
-9.906,8.5808
-12.8119,16.2697
-17.1627,15.598
-22.8839,14.922
-16.7184,13.8456
-3.0228,5.1545
5.5307,-1.725
15.9699,-0.2164
3.4392,7.0543
65.1788,20.337
27.6235,29.9043
23.6792,12.2377
10.3779,12.4962
13.5924,14.2607
16.473,16.5857
10.9129,20.2449
17.1858,17.4451
16.1022,19.0741
9.4756,18.2165
9.2098,18.0585
3.3287,17.7465
2.412,20.5819
3.8579,24.1645
-2.8889,16.1703
-7.4458,20.5674
-9.0742,10.0097
-5.8859,0.3392
-5.248,-0.5644
1.4078,-2.2245
2.3115,-0.8109
3.5716,5.4655
4.061,16.6742
4.5632,20.1206
4.6921,18.7231
11.5021,18.5427
4.8224,16.8791
14.1522,16.4164
16.1089,22.9508
17.5883,23.2183
41.2538,19.2813
30.8328,20.5919
18.1407,22.4664
13.6257,20.9133
23.9976,19.2031
34.8699,16.163
21.727,15.1785
28.6855,18.8901
20.655,6.272
17.7544,5.2475
18.861,7.5259
17.841,5.7809
17.9368,-2.6266
15.5148,3.5418
21.6011,7.8884
29.6509,12.5743
18.304,22.6766
30.4752,31.6223
22.3102,16.4368
20.8178,12.1847
19.9026,10.6381
47.9345,11.0863
18.6841,12.8876
30.2259,17.7799
28.8714,20.481
24.5598,5.0509
18.5109,6.3955
15.8277,4.5665
14.761,6.2585
14.2424,12.1815
16.0205,9.4093
14.7751,20.5459
15.994,17.3304
12.1065,19.2709
20.5247,36.6653
9.348,28.4194
2.8641,25.7751
-0.9541,21.8017
-5.0676,24.0752
-0.0626,33.3172
6.8633,59.5767
12.971,21.0762
15.5786,38.0127
21.6408,33.7025
18.9608,34.0453
21.2467,31.9748
28.8359,27.4861
24.0973,19.1984
21.85,15.703
22.8254,16.4307
22.3366,14.5168
17.8552,14.3174
16.3998,9.5996
19.7374,10.8379
19.9402,12.5844
105.8837,19.1984
20.8166,12.0863
17.2768,7.3756
9.0313,3.5183
11.7139,7.4021
4.8517,-0.2742
13.1111,-5.6785
19.4988,-12.4114
22.5121,-8.4522
21.7054,-16.7756
19.8681,-14.1476
19.9709,-11.574
24.9431,-9.0208
35.8817,-3.7802
37.6813,-4.5472
29.3226,-5.6237
24.473,0.5074
22.9528,-7.3804
19.0414,-1.6805
20.8587,-1.9271
21.7981,3.2098
19.252,2.6041
20.4003,1.9428
23.3673,1.1606
25.4929,1.4925
23.8177,6.1741
21.9551,11.7558
336.7873,-0.9435
38.5336,-11.5219
24.8274,-16.6513
23.2737,-21.2234
23.1859,-18.7225
22.8798,-24.5241
24.0964,-14.3555
23.596,18.3346
20.4043,3.6871
21.0349,4.2498
27.6335,6.3552
24.1883,15.8024
19.1735,22.5132
17.0363,23.4173
17.8592,17.7745
17.3126,17.3971
17.6741,13.0444
15.7921,14.095
17.9224,4.7841
17.2394,9.6123
15.9316,24.6297
14.1984,32.0353
7.2859,35.2109
5.6347,37.3936
7.0658,23.1416
-3.6831,17.3423
3.195,8.977
2.9546,9.5492
4.8116,9.1657
5.187,1.2548
2.5786,17.9944
2.9878,29.4025
2.6839,43.5108
3.3551,39.563
6.458,18.5437
11.1924,31.071
12.6185,19.043
15.6726,32.0248
16.6243,32.2057
18.4631,30.7186
17.7646,30.5466
18.3978,28.8228
19.9555,19.6335
20.3478,19.2325
18.511,21.4511
25.2931,40.5172
20.6719,25.1556
13.9232,20.7981
13.4584,17.7984
6.4361,16.0522
13.2076,18.6802
16.1155,17.8019
22.0644,17.8018
16.7625,18.4893
24.5807,19.8736
23.158,25.9914
30.4971,31.5429
28.9202,37.6975
69.2548,35.2892
412.7108,31.5108
24.9042,26.4055
35.9462,49.5453
23.7931,27.1269
27.346,28.1702
22.8032,20.1013
22.6475,19.125
22.1375,19.055
28.2914,20.838
22.0772,19.3927
22.336,24.6709
20.946,28.0913
14.7508,28.977
10.0061,68.2101
10.604,38.8264
15.2999,73.3301
14.2558,74.287
7.5084,77.9256
12.6532,73.2368
17.495,84.4252
18.2934,120.1063
25.9568,29.6907
67.9397,45.884
38.6938,25.9981
22.2926,38.3619
24.7562,34.4506
20.8254,63.7799
22.1951,53.432
44.492,39.8763
28.2803,28.6025
21.9896,20.2414
19.458,18.0355
19.2791,18.7665
17.7566,1.5554
22.5238,-11.7545
20.5394,-16.198
17.2045,-31.9235
10.1325,-28.2495
3.2082,-33.2044
1.6058,-31.082
-0.7162,-34.4063
10.0611,-33.4562
5.3559,-28.2456
15.3116,-29.7604
53.3773,-29.9899
147.4498,-31.8199
45.7506,-20.3737
33.8123,-7.0558
29.5048,-5.1357
28.1133,4.042
21.8077,0.3182
20.4865,4.4736
21.7761,5.1971
20.8646,7.5655
30.7403,7.5643
17.5466,3.6916
23.0099,1.5787
16.8206,-16.7074
25.0373,-3.6845
11.8254,3.9201
-5.0486,1.8151
-0.5747,3.4092
-22.5505,-7.6591
-18.3903,-5.9316
10.8841,-5.3412
9.6322,-7.7041
-7.847,2.4964
-5.2722,2.5102
5.4403,5.4676
8.6913,6.9592
5.6408,4.6025
5.9351,18.1918
7.2127,17.2007
2.2488,23.4309
4.6051,29.937
4.1553,35.0777
2.3676,31.933
-2.036,25.501
0.7752,50.4732
-3.9557,82.596
1.2595,45.2285
6.9133,44.5456
2.0426,48.8192
-9.8327,72.2377
-8.9493,43.5624
-12.0342,78.2387
-16.6484,36.1583
-19.5227,31.2239
-15.8679,26.83
-13.7353,17.707
-17.2948,21.1368
-18.2586,31.6005
-12.9605,18.5974
0.4254,9.0802
-1.2805,45.1086
5.3166,53.0059
7.2748,69.48
4.275,46.8054
8.3259,21.3041
2.4356,16.9771
5.1981,15.9082
0.7011,16.8868
-0.506,18.0685
-0.5865,12.0577
0.5036,8.6333
-2.0316,6.2077
-0.2265,11.0192
4.4408,1.7562
-7.2003,8.4837
2.3454,12.5086
-9.1822,11.1402
-6.2232,1.2622
-15.3963,-15.4833
-18.8134,-13.4786
-12.0645,-13.451
-12.2134,-10.2459
-6.0223,4.4241
-9.8699,16.0503
-20.7139,14.913
3.8004,67.9435
14.4832,31.0682
38.8292,46.2232
32.524,21.6124
25.7832,26.8269
25.1838,16.4061
26.9521,19.0358
22.1859,9.7932
15.9911,-9.3885
16.434,-11.1446
16.3552,8.8105
21.8804,8.8635
12.908,33.6778
6.1238,19.2031
-17.1673,4.01
-9.5588,-2.0641
-9.9322,-14.0403
-3.6756,-17.2225
-11.7895,-23.3125
-11.4209,-29.7453
-13.4546,-26.45
-12.5204,-15.8564
-32.759,-23.0004
-33.6794,-22.3165
-11.1296,-25.2489
2.9951,-21.2082
-14.1683,-15.5136
-18.3041,19.2031
5.4721,19.2031
17.1593,-27.1531
44.9632,-23.3215
69.2769,-26.2894
44.8775,-27.016
16.7811,-26.1302
19.255,-24.3409
13.1849,-8.8039
28.0101,6.2831
6.1684,22.5474
-2.8014,17.005
-7.6941,3.2793
-7.1226,-1.0668
-6.3331,-13.1485
7.3283,-20.9994
8.1743,-22.8362
-0.9629,-23.6615
11.2532,-2.6551
9.4005,-17.1931
6.8108,-20.7346
33.7439,-20.126
40.6155,-17.0335
24.3913,-21.78
30.3408,-22.4895
33.4009,-21.8976
485.9232,-23.2396
142.6705,-21.2041
35.0042,-26.1632
21.8874,-27.5695
14.7105,-25.8504
31.3034,-19.9413
17.1876,128.5562
21.7517,51.1355
-4.6492,17.3462
4.1627,26.6907
-19.3891,16.8811
-15.7669,11.1131
-19.3973,13.8739
-16.2514,10.6714
-22.0458,15.0244
-16.7839,16.4384
-9.9017,20.577
-10.7179,26.1329
-10.6416,21.1612
-11.1943,22.8162
10.2473,34.2207
12.3178,20.0967
14.5693,15.4202
7.1428,17.1831
-0.5371,19.7646
-3.5349,20.54
-0.7928,18.8796
-10.4106,18.587
4.1868,23.7135
2.2259,20.7344
6.1084,48.1724
12.4037,24.5637
7.2598,17.444
8.2752,18.2006
-13.0921,11.8988
-13.4079,10.3889
-18.3252,5.3272
-21.2043,-0.6823
-16.13,-4.1561
-27.3591,3.7235
-27.6638,10.5654
-16.1732,19.1735
-11.0645,13.4667
-3.6428,22.7092
-18.0096,40.6299
-21.5931,29.1321
-8.558,27.3504
-10.1666,2.359
-16.1737,-11.2943
-15.7294,-1.0634
-20.8272,-12.5217
-0.4709,-15.0597
-5.1033,-17.8678
42.6197,-27.7366
14.3893,-28.8572
3.3444,-33.5491
17.6851,-34.7331
19.0328,-34.0294
18.5186,-34.015
18.0324,-33.1925
16.632,-32.8106
17.2787,-31.9391
19.7111,-31.9892
21.2013,-32.1173
27.687,-31.935
32.1192,-31.591
31.4402,-33.4133
35.6515,-31.2188
62.3515,-31.8996
22.8112,-34.0941
23.3685,-32.7581
63.5356,-33.6323
23.6077,-26.9906
21.9418,-30.8276
20.5884,-16.7446
22.8845,-25.9181
26.2909,-24.1675
28.139,-31.7438
34.1196,-24.379
18.4099,-26.1776
13.0777,-23.0048
7.0245,-14.027
11.7103,-15.1063
8.7085,-7.8064
-3.2893,-29.1435
-8.1025,-21.355
-1.2978,-16.1185
-2.6584,-11.398
4.9776,-8.7044
15.6194,6.5444
16.2035,6.6034
28.3515,11.5391
27.6548,13.2844
19.9698,-15.4386
14.0462,1.0999
5.8925,83.073
16.664,-24.3456
19.6417,-31.1342
21.3975,-27.3297
22.0728,-23.9092
19.857,-22.9874
18.6047,-18.4468
13.2089,7.906
-19.0674,19.3816
-28.7682,9.1771
-18.5377,4.7814
-24.839,-19.2873
-28.5319,-17.5854
-18.2835,-5.1029
-7.4228,-8.4909
4.4299,3.9647
4.111,19.0772
2.4931,21.5832
-10.0543,15.485
-1.2285,15.9743
12.2991,21.9915
34.2672,21.8508
13.4375,24.6556
42.4759,24.6844
15.6283,23.6249
-16.2963,33.3147
-15.8709,23.799
-7.3117,12.7165
10.1703,8.0941
10.7296,9.4527
11.3128,19.4297
1.5137,19.281
-9.8811,16.2324
-14.7262,10.559
-14.4723,-12.2331
-19.9428,-5.0633
-25.9428,6.9617
-30.9335,8.4159
-30.1715,4.8006
-29.5695,8.5598
-29.0105,11.7135
-26.1313,17.5001
-28.2902,28.761
-24.1514,21.2153
-5.3392,26.1725
10.9069,22.568
3.1318,22.1611
6.9884,272.3479
9.5542,23.4113
18.9565,26.0636
24.9336,19.5154
18.8046,16.6791
27.7854,19.7147
21.0515,19.1753
23.1219,18.593
19.3967,24.1948
16.3223,30.1839
8.5254,25.4861
4.4127,17.8365
0.3246,17.8288
3.1829,16.6614
4.0749,10.7941
-1.2637,16.768
-1.1483,17.052
1.6681,16.0737
17.4895,18.8467
17.4676,32.6973
39.6954,19.3691
52.1009,22.4669
80.888,21.6781
31.8562,16.3342
30.8278,14.2485
42.2215,18.8395
144.7249,10.8802
33.1371,9.1842
34.3945,7.1115
92.1315,20.1246
144.3342,32.5167
324.4848,18.8773
59.637,19.3775
26.6556,28.4186
11.9978,14.3057
4.5388,-1.7286
-12.0148,-3.8219
-2.3226,-5.8666
10.9939,-16.8816
1.1233,-21.4741
-3.8594,-24.7391
6.4896,-28.0091
16.7862,-23.6538
29.5982,-24.2485
16.9178,-24.8453
220.9871,-27.3825
23.8056,-18.6937
17.4352,-19.4317
10.0829,-11.2597
8.659,-22.3773
-1.2126,-14.9414
3.4516,-21.8126
1.6499,-20.3645
5.1632,-16.2158
1.6415,-19.0993
-17.4,-12.9905
-16.4865,34.0401
-25.0474,29.9104
-18.2648,18.9354
-27.7047,16.9382
-28.1239,16.8581
-26.2323,14.3688
-32.9582,12.9343
-33.1598,13.4092
-35.8771,14.7104
-32.7841,14.8941
-26.1316,17.1405
-33.8157,17.1025
-27.7596,25.8617
-26.2954,28.1272
-4.854,30.0832
7.8707,16.6567
5.6115,16.2006
8.3857,15.9354
16.6274,16.4078
7.3972,17.3701
14.7287,16.0042
7.8369,14.1529
17.6949,15.088
14.286,17.6475
10.254,31.6538
19.286,21.8815
-3.0627,6.8273
-12.7034,4.1275
-26.49,-14.4876
2.2381,-23.1249
-24.5119,-24.1007
-24.1286,-29.1219
-22.7871,-23.8463
-23.44,-25.2922
-22.1189,-25.4484
-10.1864,-17.5027
-6.4664,-18.7931
9.5161,-13.3846
7.7804,-12.558
9.0553,-13.2521
4.5295,1.5416
8.0094,5.9881
7.394,11.5681
9.2963,4.9668
12.6167,14.9223
16.1952,13.9099
15.4688,18.5194
10.4184,11.9212
11.9427,1.1453
14.6194,2.3933
4.5445,-1.1584
-5.8062,-2.4677
-16.5349,-4.4456
-25.1421,-10.2333
-9.0951,-6.8462
-9.3751,-10.473
-25.1313,-9.4364
-25.3558,-11.3622
-16.5509,-11.9135
-1.6655,-5.558
1.6802,-13.986
11.9762,2.3658
20.1732,10.7043
18.4137,11.8239
20.4524,14.7194
25.3866,20.7845
31.1591,21.2261
20.3853,20.5813
18.1259,20.2665
14.2899,20.9778
11.8864,17.9314
12.2661,20.8467
11.99,17.2608
11.2572,8.652
6.1832,4.206
-2.3707,-4.1756
0.7178,-8.4094
1.3331,5.4501
-2.9154,-9.709
7.8344,-8.6351
8.9474,-8.1419
0.5683,-7.4635
-2.9128,-2.2364
-6.566,15.0525
-5.3958,1.3248
-0.865,8.6597
-1.8668,12.5834
-1.3554,16.0237
-1.2608,11.0585
6.4368,5.823
-0.4718,1.3759
-0.5157,-7.0682
0.6697,7.913
-4.1622,-4.1698
-10.6127,-2.3627
-7.1327,-1.4606
-11.8867,3.8444
4.6319,4.6924
16.0204,-1.9956
15.9607,-20.4159
6.4808,-23.1441
9.8555,-28.1247
9.0486,-26.2804
-3.4796,-19.4589
1.8093,-20.7891
-3.0905,-13.6299
-11.5212,12.6135
-4.2711,-9.8474
1.2905,-18.5344
220.5788,23.8247
138.8766,-4.2944
6.3316,7.3005
9.3965,11.1641
3.8308,-13.1741
2.2912,-7.9751
0.8673,8.9514
5.3434,68.7783
9.4596,-0.7739
11.2322,7.9843
8.8381,11.9619
260.0848,14.0358
60.9009,28.9043
28.7306,143.9316
33.0226,18.3805
20.6114,17.3528
17.9866,72.7244
14.4598,12.2758
13.396,3.295
10.4165,0.8436
9.1498,5.5867
15.7909,11.7424
20.6269,19.215
17.595,17.1449
16.72,15.4435
19.436,13.8221
18.7219,15.0569
49.1635,13.1803
20.1913,16.5699
19.4383,18.2341
16.1438,26.2574
21.3143,26.8526
24.4438,27.75
20.489,23.6854
15.0785,16.893
17.4288,16.3708
14.5369,15.3311
-4.3042,5.5187
-15.3381,4.7929
-19.3901,-11.5687
-7.9114,-4.4442
-18.5566,-2.7582
-27.7738,-5.0523
-15.671,-7.6302
4.4003,-1.9384
2.9889,10.9581
9.9079,4.9145
9.9314,10.6606
14.313,8.9656
20.5917,2.9426
23.2842,7.7896
17.6342,-0.0215
15.0998,10.3248
4.7669,5.2419
3.1083,-3.9733
7.336,-11.461
8.3548,-14.8063
3.8986,-0.1851
3.8557,-3.5024
6.6448,-3.4789
0.5389,116.5233
20.8543,14.3451
6.0424,15.2446
-21.1375,12.6048
0.0336,13.017
-13.9552,13.7731
-12.5118,18.3686
-6.0534,21.1168
-24.6573,20.8026
17.428,302.031
11.6928,24.7507
15.6408,23.7484
17.2103,24.0219
46.7446,21.0278
30.1625,21.7942
44.3976,22.6774
29.1307,25.5393
51.268,26.5579
29.3664,12.1928
20.7808,18.6065
21.5018,13.5442
104.7053,12.3086
73.7945,18.948
25.541,19.6257
49.5446,24.2239
19.6115,12.438
15.0768,5.0692
6.6987,6.2747
11.4299,9.9265
-1.1531,7.9961
3.4195,6.6083
3.2982,5.9014
-5.6241,7.6861
9.6915,9.1484
22.9377,12.5993
12.1436,17.1008
0.5364,16.1568
0.2207,2.7038
4.3528,2.5121
-1.7607,9.1065
-3.9526,13.1526
5.5955,48.1874
15.0804,23.8502
27.9032,20.3214
25.0825,20.0205
29.6647,10.1198
29.1458,16.0345
26.3594,9.7792
13.5584,16.2476
6.8731,17.2892
9.0171,19.4609
13.6028,17.0304
14.7035,18.9595
23.1695,22.3472
36.1703,17.7011
32.2899,17.0824
29.3825,17.5906
36.269,20.5822
21.1007,25.4153
15.2818,20.7836
34.6275,34.4544
22.0677,22.1513
41.5413,20.4741
57.9253,19.5504
34.9564,19.265
22.1149,18.5379
17.7451,18.9288
6.9622,18.6832
15.3499,19.6071
13.993,20.8239
15.4111,24.0162
26.2243,23.2622
20.358,23.4616
16.6684,16.4532
8.7997,4.4715
10.732,-2.0896
9.6663,-5.2762
22.1863,-12.4225
9.8509,-28.4063
4.912,-24.2126
7.0583,-24.3518
0.3809,-12.0277
-1.3102,-14.0566
-6.6369,-9.5845
-1.9875,-8.4089
-1.4841,-22.2442
-4.7601,-24.8344
-1.6261,-24.5107
-2.595,-19.7814
-1.5092,-23.6968
0.5344,-19.4903
7.2783,-17.3615
13.5655,-23.3486
12.8651,-22.2927
23.6543,-20.7774
24.746,-20.307
82.2259,-0.4869
44.0534,-4.2674
49.4223,-14.0205
33.0992,-11.4505
30.666,-11.9555
34.1639,-6.3437
29.6281,-10.0601
29.9322,-12.3727
29.1912,-1.5811
36.3953,14.6794
26.8847,22.235
29.6029,10.6731
33.2404,12.1112
29.5239,17.6997
29.239,15.5927
26.6025,9.074
26.6528,1.0664
24.8364,0.1126
25.9468,1.9801
27.4711,6.6792
32.1818,10.9157
46.112,14.7087
38.3886,1.9728
31.5726,19.2031
94.6472,19.2031
54.7368,19.2031
42.1546,17.0955
-6.0646,17.1423
4.7099,18.5858
8.2965,22.5406
4.7687,24.3717
10.6928,20.9735
23.3623,23.6321
27.5336,45.1738
18.1798,77.1419
21.884,23.4692
223.2281,22.445
20.7085,27.6612
16.4941,46.0159
14.0638,49.923
33.6944,30.9827
30.58,32.3122
21.4119,36.8325
19.3352,37.1028
25.0389,35.1486
21.6292,29.0314
21.6025,30.9134
56.081,46.9857
28.4707,34.6625
20.4833,21.1765
16.7646,12.2693
1.7215,-4.649
4.5595,-0.215
6.2203,7.2188
21.6289,3.8499
14.5298,10.5421
16.0582,10.0043
20.9466,17.8756
18.2758,15.2802
17.1793,12.7662
18.006,1.1909
22.6808,-23.1195
