876.55,221.35
342.3,203.79
312.67,198.48
306.8,184.24
312.59,183.96
801.49,182.74
567.63,164.83
286.81,114.14
160.5,95.56
192.31,91.44
249.39,85.67
240.4,77.87
232.01,77.86
229.95,77.7
275.69,89.8
316.32,91.17
424.65,130.39
1964.66,143.84
377.01,183.49
315.09,174.24
430.06,173.62
423.17,145.22
341.28,182.07
316.81,162.1
316.84,223.37
287.97,184.87
269.06,148.68
247.62,141.66
287.98,165.76
253.45,164.52
249.3,169.93
142.49,114.73
101.17,95.27
131.23,96.93
119.02,86.92
120.45,78.2
100.78,79.79
100.05,79.82
129.35,89.44
226.46,88.14
274.47,115.38
316.56,188.78
290.29,206.44
546.9,210.67
219.99,182.32
139.82,158.92
109.92,181.05
194.03,244.72
176.27,255.23
200.63,1022.15
151.16,646.85
184.13,614.83
303.31,1204.35
267.76,1207.99
177.58,1263.51
113.81,366.92
103.73,215.8
120.31,168.33
128.39,107.43
113.35,112.59
113.29,87.36
113.29,80.56
159.29,132.62
148.08,105.75
139.19,147.33
253.3,250.34
316.73,314.15
315.87,245.15
314.74,236.1
311.15,234.17
315.45,304.4
317.6,272.82
316.08,302.75
315.79,272.72
279.2,211.98
218.83,176.12
285.32,220.51
266.13,254.78
184.91,132.41
126.93,318.14
108.54,224.99
146.45,175.67
139.47,118.08
117.44,91.36
101.99,89.14
120.74,89.24
165.63,111.02
167.85,95.4
175.22,141.5
236.17,262.57
226.61,310.5
215.57,329.46
210.29,309.59
200.94,218.79
265.37,216.57
291.77,247.85
311.87,221.85
314.45,214.98
244.08,211.28
215.11,260.73
239.56,358.41
254.04,650.0
192.77,1083.71
130.0,1203.58
108.15,263.64
169.65,205.57
151.86,98.34
140.68,88.54
147.73,88.14
147.76,88.33
154.99,88.64
157.79,88.17
199.21,95.09
223.24,120.02
222.53,122.06
193.37,155.81
148.35,143.85
129.13,128.79
124.52,182.77
124.2,154.86
131.78,181.19
132.29,198.94
127.85,243.48
144.46,263.91
168.06,524.22
175.01,789.18
195.48,580.48
205.57,629.72
147.39,418.57
165.8,144.93
145.03,120.83
144.88,88.3
132.84,87.09
132.27,87.97
132.32,121.48
109.43,126.68
109.69,204.33
133.68,292.0
133.74,399.61
134.31,398.44
126.05,266.21
102.27,247.24
101.64,281.41
101.97,324.23
125.48,352.38
107.33,307.22
101.52,255.95
187.69,284.69
229.4,257.21
151.08,245.83
140.89,181.13
132.66,235.07
118.1,147.69
149.26,181.76
147.7,157.34
123.94,100.11
119.1,103.55
115.52,104.09
126.94,224.06
126.05,502.21
126.53,1936.25
189.94,1819.29
256.68,2876.61
282.16,2442.89
251.27,667.91
286.39,486.89
315.01,581.3
313.07,369.85
314.49,338.69
314.66,326.61
294.62,219.79
234.02,220.77
243.97,233.09
231.86,274.92
222.54,214.58
191.46,168.98
141.89,90.16
125.19,95.69
148.72,88.05
136.74,86.78
126.46,86.68
126.51,86.95
167.18,94.91
183.82,159.91
168.53,228.17
299.06,254.19
343.3,235.63
368.48,246.28
326.14,241.91
314.17,185.49
495.77,255.69
450.2,262.52
313.95,275.71
395.17,268.34
272.03,258.91
264.75,231.08
303.84,236.76
336.17,215.5
263.37,204.79
126.78,175.09
117.44,149.78
100.4,106.06
100.44,84.18
86.95,80.73
95.68,78.53
126.09,78.11
140.05,92.88
182.31,140.83
190.7,233.81
315.96,291.03
371.1,316.06
315.3,289.36
311.68,255.49
315.65,251.81
342.04,279.25
368.93,307.9
373.82,322.31
308.89,451.44
180.22,472.54
179.57,486.2
237.78,456.96
230.0,289.46
168.33,248.25
140.89,252.16
131.16,230.23
125.04,1826.15
125.4,365.06
121.61,141.38
109.27,123.08
109.09,111.89
128.44,158.52
125.21,287.17
125.92,429.38
131.13,275.89
193.47,350.25
227.41,339.65
238.04,312.6
184.85,289.63
238.96,289.43
294.95,520.88
312.62,610.74
323.65,635.51
303.7,466.36
297.54,295.41
310.09,302.27
239.88,466.54
154.26,741.67
125.42,1265.59
109.19,1080.15
126.41,310.5
124.03,175.39
124.43,111.46
116.33,109.23
123.95,100.64
135.64,139.85
126.3,174.56
156.8,279.02
266.81,276.93
312.39,257.62
310.87,777.0
313.64,297.62
294.23,257.92
310.39,252.07
351.94,314.57
436.12,346.69
356.29,317.7
314.2,296.53
295.58,279.44
290.97,285.07
291.31,1092.66
183.27,311.44
131.27,105.86
126.82,91.3
189.32,97.03
135.49,85.28
127.86,82.27
127.82,82.02
127.75,81.98
127.55,84.84
127.86,84.81
127.65,87.76
195.87,106.26
166.94,117.16
194.77,92.07
158.1,94.91
139.26,88.24
127.07,87.33
126.38,87.62
133.7,92.82
141.72,133.6
149.57,211.11
248.56,255.04
300.6,517.37
271.38,367.69
152.8,310.46
131.22,257.26
137.95,131.36
134.88,112.51
127.71,83.41
124.25,81.73
110.96,81.56
110.92,81.8
111.55,121.49
106.86,122.25
112.1,238.49
120.44,751.94
128.32,248.26
131.69,1275.15
125.27,1166.74
125.01,1091.05
127.44,1097.57
130.15,1096.8
143.64,1093.83
160.23,745.75
220.18,366.68
255.54,329.82
322.8,351.57
318.63,363.49
227.03,307.34
174.55,191.14
166.49,99.79
126.63,84.36
126.79,84.91
127.15,83.92
126.73,82.87
126.98,72.95
139.81,85.17
152.65,99.47
204.37,159.09
301.21,189.68
335.57,229.43
394.43,246.89
315.66,220.67
297.62,180.41
391.77,205.56
452.26,164.83
521.85,175.23
548.38,192.7
328.62,214.0
252.99,201.47
277.95,238.16
256.15,199.97
191.16,164.13
127.36,176.53
114.4,139.63
109.19,149.87
126.03,122.08
126.57,94.26
126.64,94.51
126.89,95.27
213.58,149.75
298.48,210.98
286.91,473.59
360.67,712.85
384.65,470.11
456.7,341.81
401.69,352.55
361.17,260.28
437.78,458.93
479.77,558.96
885.99,829.21
622.83,1080.07
513.36,310.19
376.14,817.16
339.42,1454.3
544.4,668.61
465.9,372.35
230.7,293.99
130.56,187.57
209.44,187.78
166.22,128.39
151.98,101.47
131.29,99.98
130.7,104.96
232.56,167.76
297.69,206.76
283.66,292.49
320.87,244.32
456.58,181.89
345.54,182.13
315.16,129.2
297.31,128.01
378.01,97.8
446.14,135.13
590.95,181.63
594.94,206.54
473.04,256.7
452.96,204.62
1114.04,181.78
1232.58,111.1
582.69,108.08
317.4,124.81
255.23,109.54
306.22,107.5
296.99,92.44
230.8,93.05
164.14,87.2
157.25,89.33
254.01,102.54
299.34,127.41
216.72,149.07
259.49,286.62
214.12,176.4
136.09,163.42
139.98,148.34
130.37,193.52
304.96,169.35
317.42,297.9
298.03,484.76
267.97,1256.73
140.24,1634.77
170.62,1094.97
215.74,732.93
603.39,294.89
306.6,236.4
237.26,1089.54
132.55,183.68
93.2,132.89
92.69,127.78
92.4,105.31
91.27,94.8
91.57,92.95
91.53,104.54
93.3,98.71
110.78,105.02
274.77,128.71
327.13,93.34
333.79,92.06
316.07,92.85
150.18,90.07
172.52,94.53
180.59,92.07
224.23,90.05
219.5,95.56
135.93,97.48
253.67,137.27
216.45,132.32
129.71,98.85
139.43,95.93
213.98,91.6
117.68,89.83
103.86,91.2
103.7,83.11
103.53,70.93
102.59,63.71
104.25,67.12
107.22,66.81
126.06,68.21
147.94,76.03
347.76,84.02
359.44,83.66
190.18,80.78
208.79,76.04
151.02,71.98
123.0,75.79
119.54,80.92
126.59,83.14
213.65,85.3
188.06,84.67
516.95,89.8
1135.99,94.29
239.2,94.72
569.55,93.6
129.42,82.96
155.46,80.87
1624.53,85.95
273.47,71.26
146.91,65.02
111.1,61.43
111.07,62.81
146.64,72.11
118.58,90.06
101.33,94.78
118.05,115.69
125.25,142.57
115.46,146.07
110.39,112.49
108.49,90.85
111.66,91.16
111.91,108.77
112.19,167.14
111.09,191.12
110.66,205.35
127.25,129.66
440.47,130.87
830.08,143.12
478.48,181.29
229.65,170.02
112.83,91.17
93.1,87.24
91.57,80.25
92.01,78.87
91.82,75.63
91.87,73.84
109.83,85.64
129.29,112.99
220.92,127.17
409.4,193.94
411.44,244.65
293.24,234.29
219.37,196.24
145.39,147.7
154.27,135.17
189.29,254.38
366.59,302.06
523.56,301.81
440.3,300.25
413.75,231.74
485.59,235.88
372.16,248.25
357.52,211.4
228.8,106.74
132.59,94.66
109.97,170.36
106.38,99.92
106.35,91.46
105.93,91.38
105.85,91.55
110.42,128.62
139.99,167.83
311.95,183.72
2648.34,170.41
1959.69,210.02
1169.05,202.4
340.41,213.19
284.91,165.98
289.22,176.04
287.0,196.4
356.79,228.66
332.72,198.86
299.65,185.6
539.38,184.93
1489.87,184.41
2084.76,184.08
414.27,147.69
181.85,95.2
117.87,91.06
117.53,128.83
114.66,89.94
111.53,83.84
103.52,86.82
105.9,87.09
117.05,91.66
126.6,135.12
178.96,168.33
426.73,159.19
656.0,183.16
533.4,190.8
394.0,132.71
209.19,125.92
309.44,187.18
306.49,246.32
432.9,285.85
546.21,279.41
618.4,265.73
463.15,238.71
444.01,237.53
383.33,201.22
166.98,164.76
215.54,109.65
124.7,90.15
135.54,105.6
113.1,111.73
106.92,102.03
100.94,90.51
99.76,90.07
110.09,91.47
130.98,91.74
137.0,90.08
309.65,89.78
224.24,90.56
279.06,87.22
232.62,82.95
263.17,84.65
260.19,89.22
245.0,90.54
270.72,91.95
222.82,113.08
198.31,93.44
179.79,93.22
213.49,94.37
221.96,96.41
140.04,93.64
133.35,91.41
126.32,92.6
127.7,103.75
125.66,90.28
117.73,86.93
102.98,83.0
103.51,78.24
118.54,87.49
123.57,90.33
125.06,90.4
134.89,90.83
145.04,92.63
138.87,92.0
133.18,89.59
131.05,90.35
200.05,93.74
238.38,92.69
237.11,94.83
346.1,130.24
247.41,94.99
235.19,94.14
258.68,93.9
246.94,93.56
136.78,93.17
163.07,93.26
132.59,93.51
133.12,105.0
120.5,94.24
113.24,90.45
110.57,84.17
109.35,85.8
112.83,83.68
118.56,85.17
116.83,86.55
129.07,88.26
141.23,88.68
178.61,89.0
169.84,87.67
132.09,86.8
133.19,87.72
133.79,88.68
149.89,94.02
132.48,131.52
128.13,103.44
133.31,95.66
204.6,120.46
205.92,130.28
155.76,129.3
129.35,102.6
120.25,93.43
116.43,99.68
109.93,94.49
107.86,86.4
114.66,76.64
117.54,77.45
118.42,89.19
107.67,134.06
107.28,123.65
116.39,209.58
119.65,262.83
121.34,309.56
130.0,179.32
130.06,149.63
131.29,207.5
133.24,192.77
134.15,238.99
140.69,1475.89
134.21,1620.15
135.55,238.05
172.29,268.33
180.25,283.36
149.62,172.56
132.64,117.62
116.42,95.03
116.83,157.04
110.11,117.19
107.27,90.28
102.92,78.18
98.19,82.47
112.63,101.27
122.43,117.6
126.86,128.73
139.3,149.19
144.16,169.91
143.02,186.2
213.09,167.05
258.65,167.17
295.84,214.27
152.37,214.0
143.03,213.96
183.47,258.77
229.65,261.1
143.74,282.11
167.7,293.16
182.23,259.91
142.77,195.01
139.12,166.01
124.62,123.52
132.18,101.81
122.96,91.14
119.49,90.79
116.21,93.58
115.75,93.55
127.79,140.62
129.76,155.42
132.18,113.99
137.64,158.28
143.54,164.28
142.82,184.92
142.45,171.57
143.23,157.3
173.77,202.12
225.24,277.6
273.33,346.42
284.04,1452.16
142.68,896.94
152.99,364.92
254.76,410.46
228.7,329.25
170.7,231.94
166.64,164.37
144.27,141.94
155.81,164.16
158.64,123.56
137.58,109.92
133.6,111.26
135.71,106.16
164.56,171.06
159.29,182.75
205.53,213.73
384.51,262.95
424.95,331.66
337.95,360.92
321.09,321.27
363.78,288.41
440.5,303.79
1063.57,1504.09
817.23,2393.98
494.74,2432.91
614.36,1311.55
571.16,348.67
960.07,409.36
664.61,243.57
509.95,194.27
324.58,136.8
213.12,100.21
136.02,207.64
136.68,133.33
137.33,108.51
126.46,96.13
119.05,96.05
150.03,132.06
139.35,133.8
139.84,160.17
158.57,208.03
236.18,301.51
505.57,301.77
490.31,313.89
529.71,261.15
570.36,339.06
355.83,1644.01
437.2,1633.41
532.25,1985.95
491.53,1992.39
369.86,1822.65
451.49,1036.7
299.0,374.36
230.08,288.26
175.58,160.94
276.3,110.41
612.27,103.45
332.11,136.49
236.68,126.02
193.39,96.7
183.9,105.47
216.27,129.64
222.48,105.64
138.32,109.92
137.97,96.46
136.93,100.98
136.82,111.88
131.94,93.0
113.88,95.46
126.29,111.68
141.85,133.89
136.63,130.98
136.09,133.87
273.08,130.02
297.71,162.31
377.86,177.43
347.95,249.02
310.14,390.33
298.11,216.04
296.8,166.41
460.18,135.25
171.27,117.53
164.25,96.59
144.16,94.85
143.73,94.11
155.92,96.98
162.18,94.87
133.07,92.5
137.48,94.7
146.15,94.72
188.94,90.57
177.29,90.91
136.43,93.97
136.42,94.91
169.3,94.56
224.9,96.08
246.22,115.24
153.46,131.87
250.7,141.25
626.67,189.96
631.66,207.72
422.63,236.31
510.46,207.37
507.5,198.88
446.93,229.19
228.99,177.23
136.56,143.87
139.21,126.95
139.23,118.46
137.51,155.07
133.78,145.78
108.32,153.75
111.25,150.75
132.55,241.68
135.31,247.71
152.07,239.72
140.33,218.01
157.6,251.28
184.64,532.21
184.42,313.44
208.74,884.11
230.43,1059.19
299.4,265.76
375.15,282.49
340.34,271.93
241.58,208.3
164.8,180.6
133.74,149.52
116.5,129.97
122.38,94.48
116.6,94.91
115.29,95.09
110.95,94.83
127.31,141.15
136.49,178.3
147.5,213.13
229.0,243.96
513.15,261.09
607.81,268.99
189.19,237.7
182.29,202.32
203.01,224.84
539.15,235.79
1475.67,239.17
1794.81,353.34
1873.86,360.49
1644.92,276.13
1107.38,258.69
552.81,259.09
244.73,246.86
142.61,246.87
134.54,170.87
113.7,119.13
109.27,139.34
109.21,99.04
108.89,94.82
109.12,94.41
137.57,130.83
141.26,171.01
166.75,218.02
260.3,281.4
173.73,322.36
182.28,342.56
175.6,334.95
153.97,273.03
941.7,292.53
444.48,271.75
1136.46,312.83
484.34,346.82
299.69,316.03
191.73,264.52
192.42,259.35
139.36,258.05
135.58,286.74
141.73,230.05
128.15,179.42
114.26,210.07
121.0,168.52
113.71,139.4
113.45,142.1
115.6,147.74
145.86,189.66
146.86,173.64
208.52,180.63
192.58,217.51
217.17,259.11
210.59,283.7
187.02,269.26
180.07,162.61
185.11,222.34
217.1,235.7
289.54,264.32
321.82,261.71
580.08,246.21
373.95,224.68
366.08,208.97
328.4,239.95
241.02,219.27
162.73,171.52
138.02,148.98
116.23,152.55
119.65,134.67
115.91,103.19
113.8,93.93
116.1,96.19
149.51,158.55
142.75,165.06
175.39,179.0
214.34,219.41
303.17,196.63
323.8,249.94
227.31,208.26
187.37,171.06
184.62,194.36
162.63,195.71
140.77,182.11
163.78,181.54
153.51,202.43
174.11,219.51
184.12,219.32
184.3,202.92
171.93,173.45
143.57,166.81
123.74,119.81
114.61,238.87
112.51,213.91
108.58,110.88
103.98,97.0
107.8,94.73
125.35,96.79
137.17,94.4
162.78,94.64
238.08,96.95
274.58,94.29
203.8,93.18
179.64,92.48
200.62,92.85
262.04,92.98
255.66,92.93
283.21,114.25
359.57,147.91
268.86,161.74
470.3,178.9
418.81,190.85
336.78,199.87
229.67,194.68
156.51,175.21
146.89,115.46
139.16,141.13
136.15,112.66
135.77,93.28
136.2,96.18
123.01,94.03
124.79,94.89
135.77,93.31
136.28,92.39
143.43,93.15
175.05,92.63
273.38,92.7
224.52,91.19
134.65,91.15
134.87,92.74
134.69,92.42
165.55,92.72
137.36,117.76
129.31,141.42
134.77,155.44
165.16,174.46
235.69,198.29
162.41,190.44
149.79,158.92
136.48,130.39
225.89,157.94
156.53,116.04
140.04,93.1
137.29,93.9
139.8,93.45
143.35,130.47
140.92,148.92
137.15,147.25
138.64,218.18
137.92,266.06
140.27,273.58
140.19,262.41
140.81,259.04
146.51,294.63
145.54,272.92
148.31,263.97
151.55,660.14
156.46,404.81
211.45,250.17
366.01,226.69
397.97,222.04
313.68,204.21
192.31,152.74
153.27,137.3
136.27,271.85
141.35,196.74
138.82,149.15
136.7,148.09
137.4,148.55
158.84,167.35
329.11,199.09
631.48,204.47
710.81,370.7
799.05,779.96
741.09,428.51
604.62,269.71
346.89,265.12
669.35,277.09
456.59,1614.21
2828.13,2376.09
2864.03,2370.59
1640.92,1821.38
308.72,1182.97
311.62,275.25
301.59,259.49
1302.23,260.69
343.61,260.64
191.92,176.25
239.37,206.5
293.08,186.06
262.81,155.01
210.01,147.41
211.1,148.27
332.41,168.79
171.93,204.56
290.4,203.79
692.98,281.78
1384.32,378.85
469.09,300.04
294.15,234.33
266.19,225.0
336.35,236.51
765.68,370.93
433.71,1800.13
417.95,2355.67
356.02,1979.55
403.84,1996.34
406.14,407.96
376.19,284.01
576.2,276.08
303.33,292.54
157.38,211.07
283.67,258.69
288.99,215.19
233.59,178.31
241.91,164.55
262.32,175.71
341.49,204.97
241.22,236.24
523.61,238.16
489.63,412.83
640.87,1274.12
438.11,426.83
442.97,257.31
384.27,266.15
757.79,269.33
1194.7,329.09
463.5,1663.45
581.59,2341.16
377.36,1627.21
288.12,447.98
296.6,416.14
303.95,263.38
286.08,261.55
422.82,266.38
156.9,208.43
201.2,260.73
180.43,213.31
159.91,159.69
162.65,148.54
135.36,148.85
237.43,191.59
162.05,200.43
278.72,181.79
477.87,249.29
566.2,254.28
534.78,264.17
440.93,253.38
265.68,246.69
337.82,393.84
385.11,451.25
291.93,1463.54
352.32,400.52
249.6,258.89
198.89,229.65
167.67,237.92
184.92,234.24
168.28,213.48
145.19,209.88
123.85,166.95
107.38,253.73
108.91,181.87
107.95,149.42
105.95,111.22
104.98,98.51
111.0,107.42
114.19,112.11
145.53,98.58
200.19,123.6
191.44,147.32
251.49,152.97
233.74,150.4
189.27,147.61
225.43,147.62
248.6,148.44
284.69,183.35
921.88,184.53
295.43,208.92
250.45,231.49
230.07,243.79
179.8,231.96
173.35,212.89
162.48,209.2
212.99,167.05
395.58,233.24
295.87,215.57
258.26,228.19
193.26,213.89
142.47,200.4
134.89,164.77
137.05,147.75
142.25,149.18
143.07,148.65
184.04,147.68
250.01,147.82
296.47,146.4
181.11,147.78
141.27,172.6
134.7,218.84
149.96,236.5
151.8,206.08
167.62,231.49
304.02,324.33
330.35,372.12
303.09,373.48
223.35,412.38
206.17,297.37
158.87,231.37
394.43,186.21
213.04,178.99
146.05,149.77
144.0,129.66
147.57,92.69
148.43,92.3
133.09,93.08
130.93,93.96
136.75,94.53
142.93,90.21
177.28,87.14
136.16,86.78
136.34,86.96
136.21,88.98
135.49,110.58
136.25,146.92
133.66,147.46
126.01,158.05
141.26,195.91
171.4,224.63
226.52,246.01
224.28,244.84
175.29,222.82
163.28,158.28
219.54,187.71
145.36,135.87
127.66,115.89
114.67,96.68
114.78,95.0
114.95,104.69
115.05,127.85
116.15,193.57
136.24,231.71
139.18,266.29
150.57,287.86
136.1,268.87
132.68,267.16
133.02,379.58
132.96,1275.22
128.78,1103.92
132.09,1617.44
164.17,1570.72
228.54,736.99
304.38,1276.39
344.25,872.73
251.66,302.63
193.35,222.19
167.93,200.27
178.35,249.28
144.93,189.84
122.77,159.53
121.01,145.19
119.1,144.73
119.37,164.54
119.08,175.45
120.57,248.35
147.38,268.98
158.66,301.86
135.89,312.55
135.79,303.77
136.13,304.41
136.1,899.96
119.75,1447.31
121.52,1821.76
132.01,1452.62
162.11,1211.33
239.61,316.74
396.78,301.19
430.77,276.06
342.52,230.41
247.66,193.99
170.28,162.49
177.16,152.85
136.35,124.11
128.88,114.95
122.11,108.8
117.23,110.7
119.01,128.75
123.38,140.2
128.88,201.95
196.55,224.03
169.17,226.76
226.63,252.23
183.44,255.9
176.19,233.49
248.37,292.18
275.21,300.18
268.36,371.8
318.66,535.31
250.7,425.76
213.02,306.77
209.82,288.46
212.69,239.17
204.27,222.31
171.59,201.0
149.47,202.17
143.45,139.61
120.96,123.98
119.2,98.68
112.16,87.65
113.52,88.41
122.86,118.6
154.96,144.0
167.61,186.91
271.48,222.65
298.31,227.62
297.5,260.75
262.39,286.74
236.29,307.55
240.49,347.91
253.97,326.31
250.68,321.06
225.85,355.63
202.83,362.03
272.8,299.98
297.6,301.15
298.09,289.25
275.7,241.39
277.04,205.4
248.27,176.62
201.86,201.75
158.63,165.05
138.14,124.83
133.0,92.14
130.09,91.59
140.36,95.02
181.85,96.68
214.96,119.73
317.66,146.28
318.16,174.38
320.0,188.49
316.31,180.42
293.15,157.08
314.11,153.66
313.7,181.05
312.51,201.94
313.19,205.43
315.44,188.42
275.18,196.91
266.25,219.47
245.25,236.7
272.45,222.58
276.09,203.49
295.93,163.77
215.18,209.21
188.94,154.99
160.32,148.6
136.65,111.28
133.12,87.02
132.72,85.84
140.97,88.4
194.21,96.06
261.07,107.21
249.56,114.41
226.6,133.83
200.61,134.77
161.33,114.97
177.18,122.14
161.68,121.9
166.93,121.6
176.32,133.74
143.14,146.09
137.62,163.93
144.43,192.4
143.7,229.65
139.08,229.16
144.47,208.25
160.52,186.03
145.75,264.72
121.32,184.97
115.43,148.99
112.73,144.06
113.1,146.03
111.53,168.8
114.58,160.6
116.75,218.93
118.78,265.02
130.62,320.19
133.1,330.99
124.7,313.43
117.73,295.39
117.52,314.89
118.21,351.48
118.43,390.61
118.22,419.82
118.29,377.53
123.96,383.97
130.28,870.74
133.43,838.68
130.0,355.81
127.25,261.03
146.18,172.48
157.9,223.33
117.93,180.01
116.33,177.69
114.14,155.44
112.54,155.34
118.42,194.29
153.94,165.32
200.98,269.78
355.85,328.92
406.62,355.93
425.73,718.28
338.25,427.86
400.64,334.98
573.64,294.74
573.12,333.05
620.24,335.01
610.18,354.33
549.72,350.71
534.97,332.01
551.71,359.89
575.95,356.89
522.66,305.89
273.18,272.33
238.49,221.39
296.12,293.87
240.12,259.74
201.14,253.3
201.66,205.19
189.73,230.15
261.56,298.81
326.1,244.9
258.59,862.59
367.62,1323.69
482.84,1436.06
546.17,1560.08
490.27,929.05
435.25,349.4
443.72,324.6
485.39,607.68
511.7,1201.48
617.33,1969.2
476.68,1970.33
611.44,1792.12
515.07,1975.16
439.62,2152.25
404.54,1084.75
401.35,342.57
303.9,267.03
683.98,1624.05
475.19,404.13
353.55,371.54
240.18,374.91
202.57,358.93
319.96,409.94
462.79,322.02
326.49,882.55
308.18,621.46
214.18,620.54
206.44,1435.78
205.92,998.61
163.92,489.6
176.96,1612.85
164.95,1972.08
176.93,2146.59
177.41,2250.21
151.35,2388.78
176.88,1788.87
200.2,1619.53
200.97,1609.95
192.27,913.66
204.54,392.85
221.89,369.3
247.26,430.29
178.59,366.46
148.03,329.27
144.93,333.16
145.0,324.04
210.7,343.69
224.43,286.22
179.12,319.48
192.0,442.66
195.5,467.66
216.54,1003.99
188.15,401.94
137.47,400.09
143.91,975.58
159.85,617.84
179.65,2161.4
193.76,2157.93
183.18,1381.13
185.19,619.41
209.45,622.21
218.19,555.95
202.48,914.28
251.59,355.04
261.75,281.24
346.61,414.3
283.6,389.44
229.99,342.56
211.03,357.74
209.42,352.17
213.84,351.94
261.66,231.85
262.54,294.31
297.73,329.97
295.41,265.33
294.42,268.06
352.79,262.14
354.18,278.34
293.45,286.22
304.44,280.71
259.97,294.51
329.75,341.73
330.98,376.73
318.67,477.19
276.79,1443.87
258.07,1621.91
241.41,1434.62
236.3,491.2
240.87,369.39
273.06,406.64
368.98,347.9
312.29,291.53
256.73,274.09
256.93,257.15
256.86,274.59
271.08,145.57
447.45,145.3
590.62,147.68
665.26,210.43
755.99,258.53
758.79,145.93
548.4,144.23
402.24,176.93
332.3,193.11
275.63,267.88
213.96,334.84
272.11,367.61
292.77,374.46
292.49,363.96
274.96,490.67
290.36,557.58
272.16,392.57
256.68,349.55
197.66,404.83
678.51,288.8
506.85,261.5
480.98,261.04
324.64,259.28
476.67,260.95
308.93,145.0
237.2,245.6
491.73,393.45
644.54,488.11
529.9,995.17
395.28,1440.9
257.89,1444.85
201.78,488.27
226.98,1161.5
197.52,2559.84
257.81,2609.4
229.13,2170.87
242.7,1007.04
260.02,1000.88
259.56,1449.11
209.97,481.32
257.73,318.78
222.73,274.55
199.04,315.3
153.88,251.48
152.12,222.39
147.2,150.93
144.09,123.33
143.74,165.1
143.43,136.47
139.52,194.95
148.58,336.97
290.69,371.0
288.14,386.76
151.52,338.91
149.77,288.9
152.26,167.36
285.46,234.03
291.81,258.57
514.0,263.18
305.03,208.62
274.9,200.34
470.76,255.91
659.1,256.78
345.9,203.51
147.7,137.44
135.09,121.16
120.01,95.57
123.5,98.41
117.56,86.85
112.79,79.96
114.05,77.77
117.62,95.36
123.05,116.23
125.36,178.58
124.98,286.06
131.2,302.87
221.52,363.27
150.27,310.76
133.44,307.29
146.73,319.56
176.87,978.47
217.41,379.59
228.3,346.09
223.73,308.09
277.54,273.34
343.6,273.66
309.7,270.45
231.75,237.1
205.19,155.21
199.61,121.46
260.71,97.09
142.66,90.15
130.81,88.18
124.97,81.18
124.25,80.34
135.54,84.33
154.73,110.36
248.25,133.01
281.42,265.33
265.71,254.73
292.46,261.46
287.47,260.33
293.95,157.86
313.84,195.23
313.97,284.12
313.16,281.59
314.26,288.86
302.83,282.36
304.52,300.54
320.85,297.03
355.96,295.07
316.66,273.53
277.59,207.29
252.87,150.99
208.54,140.71
210.35,184.75
195.86,120.08
135.44,101.82
135.41,103.82
196.16,141.98
207.64,135.32
230.13,156.99
315.88,285.87
305.95,296.19
306.69,323.1
236.59,296.39
183.26,244.96
208.98,314.01
205.55,340.42
240.09,282.25
277.83,319.94
207.06,324.86
149.29,266.55
209.28,283.04
191.12,233.52
148.89,152.25
134.93,209.12
128.12,268.64
136.54,2202.95
126.2,419.88
118.75,367.75
116.68,308.12
115.9,232.84
122.16,261.55
144.03,138.67
160.98,191.96
215.13,280.11
226.56,244.43
247.54,246.58
256.53,244.43
207.5,246.5
219.13,200.82
224.17,160.25
285.21,322.89
294.92,383.23
201.81,352.82
157.08,367.32
175.72,325.97
207.64,573.76
139.26,1632.81
137.29,950.1
132.08,385.91
137.39,937.95
117.93,374.67
115.08,345.53
106.43,303.98
109.86,296.24
117.45,288.99
122.13,137.87
131.87,138.93
178.97,105.87
211.92,105.07
255.46,104.38
247.74,122.07
203.28,113.67
179.85,105.27
177.5,123.79
181.71,131.49
202.21,114.54
207.66,105.4
227.73,117.69
287.92,138.86
275.54,208.08
245.51,279.62
248.35,153.23
218.39,108.51
237.39,73.16
157.64,72.18
136.95,70.47
133.98,68.11
130.99,68.75
137.16,72.3
131.38,85.48
131.45,109.0
146.31,158.59
145.92,153.73
137.02,135.29
136.27,124.47
125.55,109.74
136.31,134.16
136.38,143.86
136.02,142.26
135.2,181.53
145.11,189.19
167.28,262.62
227.31,276.82
257.89,261.71
291.08,228.28
217.47,260.59
166.0,208.94
126.33,298.02
124.16,299.76
117.92,241.11
111.41,275.43
111.18,279.59
122.52,310.93
130.48,286.89
178.09,235.58
281.23,333.72
307.66,236.98
315.1,249.67
316.01,203.32
315.71,147.31
316.01,212.11
315.17,226.51
313.97,261.38
342.21,285.29
316.36,283.88
316.81,274.01
318.4,277.82
319.26,276.89
285.21,261.6
187.51,249.83
144.37,246.86
139.05,320.24
122.0,275.47
111.8,180.84
110.42,198.9
110.77,197.25
125.66,276.41
131.32,189.1
141.91,252.01
238.09,305.15
306.09,280.25
314.11,276.59
306.03,253.55
289.74,246.01
305.57,266.47
306.59,265.76
314.69,301.06
313.56,368.26
303.84,369.89
316.11,331.78
318.09,355.28
304.42,353.67
290.62,322.19
241.14,305.95
182.19,234.83
188.8,341.81
177.11,314.93
147.0,263.46
128.51,232.83
117.68,259.83
144.34,311.95
168.48,221.29
194.66,289.99
279.86,303.46
292.38,324.5
309.07,295.86
298.79,300.59
288.49,266.75
318.35,354.83
310.0,404.35
301.72,1002.84
308.21,1439.29
274.01,432.26
268.31,378.68
262.72,388.98
241.71,362.74
