113.3089,39.1755
86.045,50.25
75.0454,40.7803
64.0024,36.3144
48.1088,37.1207
36.72,42.347
27.6909,48.5959
40.983,28.6722
62.6094,23.9742
75.6214,31.9503
95.8079,44.4629
118.0824,52.8161
120.3481,46.7277
119.6231,38.7818
101.7662,33.7056
84.0369,33.6692
75.2914,33.0919
90.5039,31.7203
82.0228,30.8424
84.7527,30.7692
86.6367,32.4914
87.0238,32.8226
96.0876,43.1312
171.3297,44.6979
175.2226,28.2831
94.9557,32.4857
86.063,35.9643
84.6149,22.4962
73.1636,21.7543
60.3222,16.4252
45.5652,17.6976
38.4926,25.0229
63.962,33.8965
81.662,31.8838
124.9836,44.284
126.5427,59.2469
118.3257,43.4288
114.2373,38.1046
103.8857,41.2926
96.9466,43.0932
84.3207,51.748
91.1339,59.9265
86.2038,59.4235
85.8681,49.0602
85.1907,44.057
85.7244,48.2715
101.1851,48.7591
103.8999,48.0673
80.2742,50.4727
84.0693,51.8747
89.7938,50.6936
60.2997,54.8966
54.3153,54.8556
34.8065,51.9828
27.1702,49.9419
68.4848,46.3851
88.6545,55.0273
67.1264,50.6037
127.7468,56.3855
127.2664,71.1787
113.6881,54.2843
120.0276,44.395
109.8268,44.1724
102.1029,38.0622
92.5472,37.4996
88.3075,34.6706
88.7564,33.7443
92.643,33.6289
95.0355,33.8066
92.3365,35.6138
95.8041,47.6804
97.3797,57.3717
59.0448,39.4879
51.9812,38.863
51.7354,29.6372
45.0912,30.9996
42.1918,35.1909
47.6841,48.9124
43.3377,47.4518
1.538,48.2201
29.9057,45.531
53.4784,53.9288
108.7943,76.2502
121.8538,77.3148
117.0538,74.4363
110.5256,73.1407
97.7983,56.338
96.1037,47.6744
96.3282,45.3834
85.1225,41.9299
75.3523,44.8966
82.1097,45.5994
77.0053,49.246
90.3096,51.6061
85.3615,53.383
80.6766,66.6406
66.2353,60.4858
51.2371,33.3482
24.3354,30.4577
2.8441,28.1209
-10.7468,26.9453
-14.0079,25.4863
-17.0693,25.3873
-17.194,41.3394
3.5036,30.8317
63.639,39.9059
108.3513,50.9948
118.4616,53.3838
134.9274,51.5152
122.9163,50.5715
120.2841,47.2855
99.0486,35.6445
89.1279,33.2909
77.7713,40.138
72.9899,34.1433
66.5866,34.5316
90.616,35.7415
102.3705,35.2436
110.7685,38.3179
123.9837,46.7354
94.1943,51.0389
106.4017,38.7204
100.7058,36.0359
101.7114,24.4998
102.8086,26.3991
82.2406,32.9654
79.903,39.7434
80.3618,48.7837
114.8213,49.143
113.1508,63.7083
135.0382,66.4407
138.0864,67.8247
133.2908,60.8632
132.293,60.2886
123.8129,50.3725
112.7485,42.7985
104.6776,37.3309
109.0939,40.549
107.6602,40.7361
107.6744,41.9468
117.8643,43.3325
137.411,49.5418
163.0685,62.9265
174.624,73.6939
132.0259,53.012
121.4844,42.3102
95.4536,24.3726
136.338,22.8382
137.9198,-19.7859
137.0421,-33.5432
136.6021,-34.8305
124.6038,-23.7639
166.8495,0.6883
165.9372,20.7428
153.2981,46.3236
165.5995,56.6255
150.4924,48.6629
155.3071,40.5729
136.6396,38.6795
111.377,33.5656
111.3336,35.3402
83.724,39.5078
81.5084,41.7497
82.183,43.2561
83.0322,45.2805
87.9205,48.1529
94.8445,50.5204
113.4026,59.9502
114.8813,38.8616
112.0645,23.311
121.775,17.3253
86.7106,14.0205
63.3807,10.4773
51.867,8.6112
45.2963,3.3343
23.0128,9.6166
55.2367,15.8323
79.4399,29.1527
102.1325,51.5002
116.285,54.4837
115.9319,45.0893
113.8227,46.0646
96.6513,45.6322
89.7232,46.3841
87.8836,45.7157
91.3567,35.1209
90.3778,35.5894
89.6703,35.4115
95.0685,35.5259
98.9173,36.0719
114.3686,41.9575
111.1386,37.3454
109.4662,23.0074
111.9036,20.89
98.009,24.0594
123.6796,19.3587
134.2376,13.925
135.3484,12.7338
151.6663,4.9539
155.8634,-0.9965
171.2306,6.3808
129.0984,17.4997
108.0747,42.2218
109.1802,44.8084
113.9788,40.4397
103.7543,35.1572
92.782,37.0782
78.1849,35.4318
69.5879,33.3246
66.7888,33.1735
61.7847,32.8946
59.8357,39.6964
63.7877,37.3325
68.8347,35.7285
78.106,34.8179
80.4058,34.9078
68.1635,34.4551
88.6574,33.3754
75.16,30.5582
65.4879,29.3534
66.5558,8.4903
73.4958,3.1238
54.1734,4.5436
53.4275,-2.4371
60.8844,5.853
68.7831,14.109
86.8049,22.7287
91.1079,35.373
85.4677,40.7831
71.5837,39.898
67.4675,36.0128
63.9026,39.2899
58.3242,32.4965
54.215,30.6553
58.5511,29.536
54.7384,27.5411
52.8724,22.2226
55.1359,28.6393
69.3877,35.8795
59.3308,43.8567
50.5651,61.3185
65.7673,51.6471
68.8094,49.0261
54.3229,50.5247
55.5842,53.0425
54.9127,39.335
47.5337,19.3349
36.2752,29.4811
47.3573,30.2244
52.0587,35.2552
78.3212,41.2149
104.8708,50.453
99.3002,46.4545
102.0942,41.8717
99.3204,37.976
89.357,34.555
86.2649,32.4853
85.6692,31.8456
75.2138,30.0197
61.4201,29.2306
74.1379,30.6088
74.7476,30.776
75.7362,35.8771
92.8989,39.4062
79.9972,44.8832
64.0128,36.9255
61.5019,38.7972
121.5493,36.3835
95.433,9.2451
117.3452,0.3006
114.8727,0.2417
134.0015,1.5915
147.6311,-7.1533
88.3869,12.5862
97.1665,17.3947
99.0795,36.1267
121.469,43.069
127.2018,34.7768
100.4981,31.3135
87.0666,29.9854
79.8781,28.1811
69.5366,30.5795
56.5985,30.4755
58.5056,29.7353
61.9275,29.7892
71.8737,31.1859
92.6708,38.4665
108.5992,51.7556
109.0593,57.5185
87.8315,40.1737
66.6518,28.0885
64.7599,26.8897
54.9446,19.3383
46.3614,10.607
43.2395,4.7864
28.0922,-5.4833
37.3266,6.7408
29.3609,13.8438
62.3013,28.3804
91.0789,44.0086
107.0489,39.9598
106.2492,39.4904
84.121,39.7275
78.0489,37.2279
73.2595,36.0249
55.9879,36.6784
54.9336,36.7479
56.6551,38.3334
56.6559,34.483
55.6411,38.8541
78.1424,41.9157
98.0416,60.6159
102.9165,59.7755
92.006,45.6825
92.7119,24.6316
92.9198,23.2234
75.7087,15.5424
75.4942,10.5548
72.5635,5.3099
76.1374,-8.523
72.0634,-9.7729
76.3327,2.6181
88.5986,21.5186
117.7217,44.8615
118.8788,49.6998
132.7702,49.3354
94.9294,48.0688
86.087,44.0242
74.3576,37.318
52.9424,31.4426
64.1097,32.0904
59.9658,30.6011
56.4931,31.611
62.6946,32.2426
69.2094,43.2396
89.8408,53.043
98.9519,57.7362
94.5743,36.1408
63.1456,20.4793
49.2281,13.2986
36.3587,16.4748
27.2206,12.0683
19.0813,11.2551
6.5852,6.4596
3.4586,9.4806
17.7031,13.1384
45.5358,32.5967
73.4045,52.1015
100.746,60.5637
93.6456,60.8312
84.451,59.653
84.4414,57.9741
75.301,52.8608
76.0988,43.0878
68.4207,43.6082
63.9877,40.9772
77.182,39.4972
83.898,39.3232
92.5494,46.4861
89.111,56.9707
89.6777,48.105
74.7861,28.482
49.2023,27.2759
43.977,7.0567
41.15,-7.8849
30.1268,-16.4375
31.9344,-10.3976
19.5604,-7.3279
12.2507,5.3597
25.8678,7.3409
46.0129,25.0523
78.7565,45.7742
95.8938,50.5472
94.0581,46.0177
81.4481,45.1665
91.8996,42.832
87.1156,41.4464
78.7309,38.6643
70.5629,35.5201
72.5635,35.4114
76.5226,36.5442
84.5467,38.8798
106.2219,43.0512
120.8126,46.3272
152.1625,38.9929
72.6589,18.0166
62.0579,30.2491
44.6367,-0.4952
20.5961,-54.7582
4.3345,-60.7292
4.6611,-54.8967
6.7428,-50.8828
28.8685,-49.8583
36.473,-14.3442
61.1483,27.1169
83.3832,37.0863
104.6339,45.431
102.4423,42.963
89.7928,42.3542
77.5486,41.9149
77.3356,35.5276
71.56,40.4578
57.8728,36.2389
55.264,32.727
55.1213,33.4297
58.7351,31.7908
66.4774,43.9194
74.4724,44.7647
64.1708,44.8511
38.3503,29.4021
18.557,35.9734
-3.6326,36.2925
-13.41,39.5502
-2.722,28.4348
4.463,23.2972
25.8711,24.5244
56.6603,24.2767
56.3464,18.2152
66.7376,36.951
83.729,36.6195
114.4652,46.8233
89.7963,46.5611
82.718,43.7781
67.1106,37.8175
59.675,32.2567
55.9629,35.591
51.8975,34.7182
51.6254,31.411
48.4436,31.8998
44.3863,33.4448
48.8464,41.926
54.3361,57.6195
50.3754,36.3459
56.2745,23.6117
70.3539,21.1707
60.9675,25.0079
66.4733,13.6101
68.5041,7.127
97.5292,7.9194
70.177,1.5472
72.2387,0.3075
61.0352,4.1204
71.9973,20.6169
95.5614,47.6714
105.5206,41.1283
96.1556,33.3946
87.0857,33.8751
71.0316,29.8371
62.8244,29.8722
66.1641,20.3847
65.4043,27.8944
54.6876,29.0641
61.6366,26.1309
69.8364,26.9148
73.085,45.5754
103.9135,57.2443
94.1901,49.0565
59.7913,18.2677
56.4469,8.2985
51.4879,5.8149
40.5689,-7.3063
29.161,-28.5346
7.1463,-49.6844
0.2673,-40.0625
14.4682,-36.2556
29.5478,-16.7664
50.0454,4.5937
93.3535,39.1552
99.838,35.7038
95.7551,33.8543
84.7515,31.3193
80.5607,27.8277
73.5845,26.4586
70.8427,28.7132
68.9068,27.0803
70.4532,24.3078
71.0418,23.9579
79.2233,29.6565
95.1476,39.418
92.8456,45.4122
98.4789,34.2746
163.69,8.932
101.7589,3.9951
101.2958,4.6164
111.5654,-1.3476
60.9522,-6.2463
39.8039,-4.5705
6.7794,39.6964
34.3466,2.4717
60.6418,12.5539
98.6852,18.657
123.0496,34.6575
118.6375,38.8902
128.9685,37.5973
107.924,36.2661
101.1068,31.7561
93.5247,29.2041
84.934,29.4739
81.1152,30.2498
72.3789,29.5716
74.2211,28.8169
80.7439,28.9887
97.5097,33.8068
103.0718,48.0612
117.0812,45.2917
77.3931,30.3223
69.6625,14.049
50.967,14.7737
32.2262,13.311
15.4033,9.7619
18.5782,16.0921
19.3949,21.0619
29.6725,24.4743
52.2649,16.9174
73.8564,17.5093
95.5234,31.7468
120.364,38.0503
117.9391,37.876
111.7167,32.0589
86.0825,28.4027
69.6303,27.7079
63.3117,27.9126
51.2336,27.7479
43.9101,27.9584
41.9556,27.4618
57.9189,28.276
74.2462,28.6834
100.2968,37.3434
86.2167,37.3248
48.3959,26.3102
45.0093,20.9885
37.7599,8.4948
45.0176,4.9972
44.0182,3.7623
36.5326,4.4188
32.3476,1.5802
26.7413,-0.2979
22.145,13.9933
33.659,16.8824
64.894,15.4883
95.7815,24.682
100.7958,28.4063
84.281,24.8704
65.3015,23.491
55.2698,21.5721
49.4924,22.3438
55.5338,21.3995
61.7453,14.9178
56.3663,17.7603
63.7901,10.8883
91.476,11.9002
123.2861,15.8432
107.8469,12.8238
52.2898,10.9622
52.6442,5.8398
0.4163,13.9418
-9.3399,15.2216
-15.105,3.6311
-16.9134,10.7527
-19.3805,11.5692
-17.1938,10.1937
-15.5743,11.6124
10.9566,13.4269
48.7872,14.7142
79.0717,26.6899
70.1203,27.8829
70.4298,26.5256
67.661,23.3363
53.4482,20.8801
47.7332,23.1938
42.1772,23.7394
42.4734,19.6759
42.3268,14.7687
47.652,18.5194
61.8447,26.1042
76.1742,28.3123
61.8876,24.6516
30.3117,17.1007
9.7184,17.7438
-9.9583,1.4521
-19.1694,-2.9777
-24.5763,-1.1599
-35.7116,3.9194
-35.1697,4.0896
-30.0807,6.4368
-20.2564,6.2863
5.2339,15.5838
49.4702,28.8444
81.2243,35.272
87.9274,38.1128
67.5453,33.0196
65.4069,28.7967
61.6362,25.086
66.0256,27.6795
61.6639,22.7833
63.0477,22.5419
65.4707,22.3
65.3048,26.5297
72.0491,30.8216
93.3796,38.088
57.3555,41.5496
52.3529,14.9294
39.6979,8.3159
-8.3302,4.8998
-22.0114,-1.8493
-23.279,-8.0733
-27.7659,-12.5045
-25.763,-40.9496
-21.0673,-43.853
-16.1963,-36.9438
15.648,-12.4028
57.8828,22.4206
92.9174,30.8283
86.7812,31.4776
81.8604,30.1167
76.4058,30.0923
64.6393,30.1932
74.0337,27.2091
77.5405,27.8232
79.4988,27.0546
86.1121,28.7473
91.4613,32.1448
105.0192,35.2832
175.5844,48.9719
173.3056,38.1371
39.8149,31.0077
15.1427,21.0161
32.7771,31.9763
20.372,33.8657
9.3718,39.0895
-13.46,47.3935
-16.8141,45.9513
-7.839,26.166
-2.5076,28.4963
29.5757,23.9784
93.9584,32.6879
117.6932,33.2658
123.313,33.5794
114.5864,29.5826
99.9261,29.1106
76.9521,32.3628
85.9896,33.7978
86.312,27.7947
87.5347,27.8763
86.274,27.9506
89.4618,26.7176
99.2117,34.5486
123.2776,48.9949
141.8952,45.8219
58.7565,51.6363
72.4311,34.27
81.5574,28.4742
81.7588,25.244
94.2052,18.788
87.533,10.3799
97.9151,8.5842
46.5901,18.6918
89.299,16.3964
98.4416,20.2555
100.9168,26.1458
115.7698,29.2114
109.0083,31.4866
105.3556,30.9525
94.8805,35.6663
83.5526,36.1608
80.1798,30.3274
80.3939,28.9736
78.226,29.4984
77.1824,29.3307
79.1035,29.9077
91.793,41.4141
109.6545,39.7039
123.0771,35.6855
84.8028,59.7225
91.3782,73.1499
94.9021,60.1552
77.9061,49.2475
61.0742,40.3118
60.0737,45.502
70.4068,46.9918
78.3461,56.6368
81.6742,59.602
103.0606,46.5387
129.9029,33.8121
145.2289,34.0856
164.0054,37.499
115.0399,38.021
96.331,36.7114
89.3864,39.135
70.1111,40.0205
66.8464,37.437
61.9631,41.4944
63.9229,40.5803
62.9722,44.0536
87.8196,47.4852
98.1935,55.1776
186.0992,38.2589
96.9611,26.2746
76.7647,26.9125
65.9809,20.9986
73.7618,15.3172
78.3446,9.0919
50.6598,1.4202
61.3154,3.9939
49.0754,15.763
58.2399,25.9006
82.3054,30.3423
84.7633,35.7933
96.7612,45.2354
110.4391,44.8142
74.4311,42.0165
60.4043,42.0711
54.1638,52.3987
54.4605,57.6333
55.2307,38.5177
51.2318,29.0917
52.1053,29.1886
52.0709,29.993
64.7233,37.346
96.9461,45.3929
86.3576,32.6805
73.4333,26.6647
64.2103,27.4047
64.0793,14.2674
60.7683,-16.5529
61.4292,-20.1076
39.4487,-16.348
50.2064,-12.213
61.2315,-13.7495
81.5985,-13.1706
70.0012,10.5105
104.5462,16.2276
103.1836,27.4771
96.3931,31.3398
65.4237,30.8791
72.0743,29.6783
60.8379,33.9402
60.9416,28.7234
55.2558,29.6081
54.3578,34.7253
51.3955,40.7159
54.1869,40.9459
60.0374,41.8714
66.7637,49.3655
48.9406,44.0719
17.3132,24.0832
4.8973,12.7497
-9.2718,4.4044
-18.1864,10.651
-24.1417,20.6978
-29.3865,25.9146
-21.8903,29.845
-21.3638,30.2746
-7.7318,24.3688
9.6572,24.3796
41.8455,30.2619
59.7266,35.8863
64.2677,40.909
54.2097,35.41
44.6508,32.6797
40.5356,28.1647
48.5923,32.0743
45.2066,33.7539
39.7905,36.9604
40.5471,36.5536
43.9845,31.2278
47.8896,39.5037
49.5959,51.241
52.8265,38.5054
58.5835,38.1573
44.6662,39.6964
47.0512,39.6964
16.1802,22.9293
31.478,19.2305
31.7498,23.7465
21.9639,24.0357
27.6874,29.4734
14.5713,25.2986
51.0635,29.6533
57.9612,39.3721
89.2882,42.3263
86.2783,40.6614
74.674,33.6104
62.5873,30.4347
48.764,27.5102
50.6662,29.0905
57.1806,26.2146
51.2426,25.2913
47.4881,26.0632
57.7436,26.8118
77.024,29.1012
97.1598,36.0425
98.7757,26.9607
69.9635,21.5444
52.282,21.7069
26.5032,22.8802
1.7767,22.0266
-0.4483,22.9261
-7.8581,23.2418
-8.3363,24.6461
4.5173,27.1052
25.3124,32.55
53.1081,38.9216
74.2541,39.5167
109.419,42.0902
122.0697,43.1572
105.8497,34.5861
88.1836,35.7412
80.3593,37.0613
79.5068,35.9831
88.5159,35.8192
84.6389,32.055
77.7619,31.7142
92.3707,40.0443
117.6598,46.9479
153.851,53.153
186.3468,56.6062
141.3369,71.8406
100.7773,56.8482
74.0211,68.3067
39.1326,67.8837
23.204,66.5569
18.7501,62.9529
32.5088,56.5578
42.9537,56.7886
79.2918,62.4643
82.2825,61.0187
121.7417,64.8117
261.1136,55.6721
215.2042,61.5183
129.566,59.6956
158.447,67.5383
131.6347,69.1234
131.8514,47.9904
91.1382,51.5354
78.076,58.2624
79.2494,45.9719
121.3867,48.2324
190.563,52.5692
250.7813,62.8625
342.357,60.1041
384.2923,60.9986
123.172,63.2918
91.9803,52.8847
84.4612,51.7196
79.7518,48.8366
62.1568,39.8787
38.0108,36.9677
54.1664,43.0293
77.2571,37.6734
87.8774,38.7555
101.618,38.3094
171.0954,57.499
212.6729,65.4841
161.2244,59.1131
149.4416,44.2962
102.7672,37.057
103.6659,33.6711
83.155,31.9336
96.3621,32.842
92.4002,32.524
101.6922,37.1689
138.0417,52.4463
146.9117,61.4749
146.7908,39.5622
99.1628,19.8333
90.6386,8.3207
74.7513,-4.2513
64.4521,-0.2255
60.0746,-8.1831
58.1752,-5.6101
62.1576,-5.5181
62.2196,-3.4967
100.2287,21.7046
93.6703,28.5732
89.1062,26.4219
117.7065,34.9597
110.1936,39.5653
105.5252,39.2092
94.7665,29.7095
77.3427,35.0195
69.818,34.0961
63.4999,31.3463
70.4186,30.6792
75.8151,29.6786
77.7078,30.2218
92.1746,31.3296
88.29,29.1818
77.7054,28.8684
82.5311,31.5013
94.8499,26.0015
69.3503,20.6054
61.435,1.8315
61.8122,-5.9613
58.1654,-4.1937
73.3127,1.2725
75.741,19.9944
60.6207,31.5691
45.7085,34.4129
65.9752,28.7105
79.025,35.689
58.4199,35.1207
48.8454,31.52
43.2426,29.1912
32.3998,28.1
46.3864,29.7236
43.8529,29.2269
42.9781,29.6055
42.1246,28.6605
45.5578,33.1682
43.9875,42.6696
46.5412,58.1233
32.8892,49.363
16.5122,13.9696
27.6274,14.599
50.9747,17.0537
47.851,22.1097
34.8298,19.2294
35.2282,10.7193
30.6479,12.0231
12.6815,8.4708
23.2554,16.1966
40.3239,14.3976
69.4202,26.5578
88.9641,33.9554
89.3476,34.0828
80.0789,29.1014
81.0144,29.3269
81.3056,30.3304
65.9392,33.5693
54.8788,34.8558
62.8939,34.6159
66.7653,37.0268
70.605,32.1044
79.3715,29.4352
65.467,37.0022
48.4089,21.4462
32.66,12.2113
29.2291,9.0383
27.1559,0.1602
26.5892,-13.3142
0.8854,-23.9373
-0.4949,-24.5428
3.7251,-26.3028
9.8852,-19.8865
15.1797,-1.8018
39.6263,14.7852
64.2808,44.3938
102.9676,40.7664
102.6326,35.669
84.5065,35.7923
77.7054,30.2086
69.9972,32.5683
73.1514,43.8783
72.4696,43.1759
70.9159,38.5485
73.3444,38.9934
73.9621,40.0318
84.578,43.2114
88.9105,61.3049
69.6032,41.969
54.3756,24.224
51.7932,15.624
34.2849,13.82
24.3006,10.1613
31.6472,12.9545
41.105,10.8813
45.5953,-4.9599
50.6118,8.3913
65.0371,17.062
82.7598,24.1566
94.2139,46.1802
101.6804,63.344
89.698,56.5551
24.1979,56.9648
64.2669,49.2426
49.3043,51.3591
53.7785,48.9175
51.5447,36.542
51.7412,34.2262
51.1757,35.4071
59.1977,38.248
63.0213,54.8004
74.2625,58.083
46.3698,41.7331
34.7796,30.364
27.2566,24.8195
25.1654,19.6781
26.3572,17.8943
16.6746,15.8922
16.5344,16.2628
16.199,14.5252
18.9999,19.0071
29.4981,29.2628
46.2581,36.8297
57.5356,38.3596
79.9851,54.1082
92.7101,58.0921
90.1072,43.1136
85.6422,41.2714
68.7139,44.6706
61.7501,41.8485
62.3159,41.5587
56.5772,43.9664
54.5105,47.0829
54.6439,45.2983
70.3297,52.0804
75.3104,61.3393
68.2432,37.1542
70.8233,12.2508
56.4188,2.916
51.3468,0.855
39.6367,-0.422
31.4557,-6.2231
28.1354,-4.8286
26.8284,-4.2141
25.968,-9.9098
36.6063,5.9094
51.9436,12.957
79.6414,38.6737
82.4024,52.876
87.3899,52.3995
83.0358,54.4053
72.0332,52.0854
61.2194,46.648
55.9468,38.6843
51.5875,39.062
50.1075,35.1301
50.178,34.2521
47.4255,36.0691
55.9407,35.7741
65.2657,32.1792
59.5239,22.4313
45.8381,33.0253
38.0606,32.3846
26.8478,41.9147
9.9864,45.8168
10.9978,53.6941
1.0876,56.1526
2.5778,63.2898
5.2096,68.9388
5.8312,68.0077
36.1665,62.4182
67.2432,33.3793
86.2581,38.4395
87.5607,40.1057
77.5014,30.5579
80.3586,30.028
69.8902,29.0861
58.3177,35.5304
57.9045,38.0243
59.4683,36.5462
57.6109,36.2988
68.1491,35.4572
97.0067,32.3138
109.3022,35.9125
77.7601,31.2818
70.182,44.3482
37.9422,46.337
19.437,45.4037
10.6719,41.9488
5.4236,49.9789
12.9087,48.7737
13.4014,38.0765
17.0879,33.0568
16.0806,12.4111
38.7171,19.9136
63.5588,36.9356
87.6636,40.2306
101.4892,42.6418
25.5929,40.4149
82.2057,31.9655
78.8831,29.0624
78.1921,27.5698
77.2435,28.5761
73.9927,25.492
73.9785,26.2871
78.821,30.9899
87.1007,44.3289
89.688,43.7582
50.733,31.1921
26.4294,19.6599
14.6779,3.4688
4.7087,-3.0427
-3.7898,14.5647
-12.1371,3.3321
-17.5691,-14.0998
-15.0438,-17.0446
-12.1203,-27.9566
-6.2703,-36.9707
22.8635,-10.9168
67.016,25.6279
89.7121,33.2712
88.7702,32.8057
78.2458,31.2167
76.8888,29.8688
77.0115,30.553
74.9423,34.0424
65.2208,28.5881
56.2383,27.4693
58.875,30.5525
68.1934,34.3741
71.5631,32.0347
70.9798,38.4578
41.3516,22.4742
32.5933,7.9397
75.8005,-3.2645
31.0307,-17.5123
16.7899,-18.8266
5.2477,-23.9203
0.7551,-35.9706
3.2981,-48.7493
5.8194,-40.1433
14.7108,-23.9237
35.0476,1.3456
39.1091,31.9113
69.2508,33.0552
82.2402,34.5243
77.8495,35.0037
60.3148,29.3025
43.661,27.6536
39.5266,29.8574
38.8298,30.6385
37.779,30.1996
40.4715,28.479
52.2261,34.4902
71.3519,40.4497
82.4434,47.9229
59.2221,42.4137
52.2146,39.0274
37.3772,23.996
36.6257,8.6406
53.4891,4.8982
62.9879,9.4057
63.4408,12.2295
32.1037,10.1292
20.0911,11.4261
38.0502,21.1434
61.4306,21.26
88.6791,26.7739
123.8486,40.733
122.7941,42.6462
57.4103,40.5148
84.9572,30.9502
81.0828,37.6833
62.9283,32.8195
55.4023,39.4058
45.655,33.6925
53.1405,33.3845
74.2257,45.9211
84.7424,34.12
94.0313,33.0528
63.6412,31.4542
64.065,17.3058
53.3117,17.2337
26.2214,9.5614
27.6484,11.9359
7.8321,7.7043
1.9428,7.1629
2.6117,6.9389
34.5115,7.3158
45.3349,15.4075
51.1049,5.0555
76.9475,27.5068
112.0152,36.9693
162.4945,34.22
89.6627,29.7851
79.6797,26.9684
73.697,24.7916
68.7159,31.985
67.1547,33.0048
66.7664,28.8966
66.0776,31.5264
77.3759,32.1739
84.4112,30.7024
99.3992,34.2347
80.5861,28.3022
73.8391,21.8109
1.9955,17.2076
-17.3413,-2.2197
-21.413,4.8902
-20.9135,2.103
-21.5775,3.0519
-20.1974,3.2827
-9.3127,5.708
24.4945,10.3501
36.9641,15.4597
72.4953,30.3369
99.6433,41.8577
104.1178,39.1078
96.4582,33.6146
82.4568,30.7297
76.0765,30.5596
72.4166,26.8356
69.349,24.7349
76.927,26.3014
76.3835,21.625
72.1654,25.6981
103.7531,29.9564
130.501,30.968
113.1817,1.6719
69.3423,-5.1758
47.3706,-9.0012
63.8418,-16.9039
60.1862,-20.166
47.1592,-20.7132
43.1309,-17.7687
47.9081,-12.8308
54.1471,-7.0901
65.8192,11.3581
72.6635,19.6206
115.733,24.6552
177.6476,35.7758
185.0554,28.8841
122.6896,27.586
101.3356,29.134
91.7053,28.745
89.7314,27.6687
85.3871,27.5014
79.5973,28.7924
80.8338,25.2395
88.6927,27.5976
106.5374,28.8234
111.5373,24.688
59.1263,-4.9246
20.5629,-10.1146
9.391,-0.9386
2.7959,-7.6771
1.1256,-12.9811
-2.7979,-19.1492
-2.7984,-3.4159
7.7252,-4.0527
20.3341,1.1361
42.2811,10.4991
57.6697,16.4223
81.9709,29.9628
102.944,40.3803
98.709,50.1802
92.5795,45.5467
74.3049,42.414
64.8245,33.1018
50.7269,33.655
46.1558,33.8809
44.8338,35.3488
48.3543,35.969
46.6402,35.9091
46.2981,39.9791
43.1146,49.4131
21.5712,49.9692
9.6556,30.0415
-3.9655,26.5112
-6.1506,11.866
-8.0725,17.2397
4.2514,10.8394
12.4936,12.8751
16.4645,13.4816
25.4528,14.6576
33.3753,20.1557
43.3991,25.5397
72.7009,43.4583
93.3991,50.0082
92.7684,49.4268
83.5813,42.8243
74.6032,39.5212
68.0158,33.1349
60.2883,33.0066
62.7237,34.1197
66.0778,31.6012
48.3643,31.071
45.7721,30.9944
53.4391,39.0851
60.1301,38.9805
32.2942,22.6589
32.1605,24.111
53.3272,5.3911
42.6274,13.4142
38.6045,14.6034
-28.3761,16.4594
-13.2071,13.0356
-3.3886,16.4907
6.3881,25.6726
11.5147,42.445
28.3073,39.7681
53.3947,37.3999
72.9571,52.1736
75.3951,46.782
57.5524,44.8524
43.7047,40.8621
39.0667,36.9291
37.455,34.6407
38.9697,29.9182
38.9466,28.5036
36.9951,26.7311
36.5554,25.8817
41.7636,33.5843
48.6873,44.3503
26.6767,29.793
20.8086,41.9785
21.017,40.4789
19.003,-2.3082
15.5468,-1.5812
14.4318,-4.8693
14.113,-10.4837
13.429,-11.2799
16.972,-11.4464
14.5515,0.5455
33.3642,25.4441
57.2126,31.1364
93.9711,37.0887
166.2787,42.1939
80.1968,37.9365
52.6254,33.5558
35.9412,31.9832
39.2896,28.7655
29.4247,25.439
32.2351,25.2917
33.8903,26.0957
45.664,25.0399
57.239,33.5609
59.7542,39.4579
36.768,33.6159
22.6517,34.7963
40.1942,43.9292
34.6144,23.4256
30.6068,9.7216
37.1727,-4.2846
29.5275,-3.9894
35.8134,5.3239
28.1058,22.4964
57.897,28.4899
68.2429,23.6937
81.4351,21.0718
105.5387,40.6826
93.8402,48.2176
93.6313,38.4672
85.2723,33.7813
72.8612,27.4333
31.905,26.8286
48.5985,22.7734
64.8231,21.6933
55.9413,21.6643
63.7956,24.9202
73.7509,27.7685
76.5229,33.7274
44.1045,26.0698
40.5851,24.1128
33.3432,21.3858
25.7504,19.6532
29.0162,14.4703
27.1377,13.7463
29.793,5.8435
33.4312,3.5519
33.9886,4.0758
36.9503,3.6901
54.5108,11.664
64.124,21.2848
97.9829,37.5082
102.056,39.8826
80.3305,33.9675
64.8755,29.4982
49.3704,24.419
39.075,27.679
38.8436,27.4417
38.7726,25.2632
38.7304,25.408
40.2257,23.4638
43.8376,33.1369
47.8592,34.6035
39.0353,9.5499
25.0731,-4.457
20.3497,-19.4414
15.4786,-42.5332
12.7074,-32.1026
16.6249,-46.5817
25.697,-41.5947
36.5711,-47.4074
38.4111,-46.0748
37.2216,-30.6813
58.9242,1.3572
93.4652,12.5555
143.3676,26.794
97.782,31.9799
77.5407,29.8519
72.6921,31.3266
59.4009,39.9022
43.2047,39.5784
36.9667,40.1154
35.8755,38.8223
32.7648,38.4305
33.3575,46.074
44.9314,48.9776
46.3968,39.365
26.5409,20.5233
17.0983,0.0543
34.2088,-15.9139
12.2296,-41.6865
8.2289,-38.3599
9.4375,-33.2022
15.86,-31.3687
23.038,-23.4259
27.6314,-27.6548
32.2156,-9.4666
62.317,-0.662
80.2594,14.9686
161.4967,35.4714
115.1076,33.1403
68.2538,34.9072
62.9754,32.2852
55.9683,31.7832
42.5225,29.958
42.9069,30.0339
37.968,28.889
