30.1825,19.4025
16.5625,19.6575
7.83,22.3075
4.97,21.45
3.9175,6.1525
2.77,23.565
4.8175,38.0275
3.72,22.205
1.8825,13.955
1.9225,11.8575
2.29,10.975
5.965,12.1575
8.1025,16.33
7.47,16.5175
8.4,13.49
6.31,12.7975
7.315,15.3375
15.8425,34.115
23.0375,18.585
19.225,14.0875
14.555,10.5625
18.2425,8.29
15.085,6.33
8.9975,4.0475
3.5225,5.59
1.26,5.3925
2.8675,7.0
3.59,10.125
4.36,12.0475
9.65,17.2775
15.1325,27.4075
19.4075,15.3575
18.9675,19.0775
21.0725,19.2875
21.3725,17.1175
21.83,16.155
25.41,15.2925
26.4225,15.345
31.7625,17.05
30.695,20.9975
28.685,29.585
40.91,55.6625
61.89,29.7225
25.41,29.52
21.6075,15.12
21.9925,12.7275
20.5225,11.4025
18.645,10.2925
18.19,7.5525
17.6625,3.6125
18.05,6.1275
19.1825,1.42
21.1225,4.4425
23.7225,12.665
27.3775,15.7375
28.1375,16.23
24.6475,46.1675
23.66,18.8475
23.75,20.5525
26.25,16.315
27.3275,17.6675
25.8075,19.515
27.09,20.5075
29.24,20.5125
24.76,26.4225
24.1525,55.8625
21.14,32.425
19.76,54.23
18.975,61.8925
20.595,32.745
21.0825,20.53
17.52,14.18
18.355,14.57
18.9625,24.0925
15.125,21.3275
13.0325,19.88
9.9625,20.6625
10.4575,20.135
13.7125,25.4125
15.065,12.0975
15.0675,17.1175
19.895,11.5375
20.9025,10.13
25.955,6.53
25.0625,1.4475
34.515,7.56
41.33,11.18
44.23,14.02
40.68,16.7275
67.05,14.775
64.2525,17.345
29.905,16.185
30.2275,11.7125
53.9425,9.99
36.5775,6.96
26.6025,5.04
24.7075,-0.14
21.95,-0.26
21.2225,-0.31
21.1875,2.26
22.625,7.6675
38.94,13.4325
134.495,21.045
141.2725,22.0075
43.5975,21.4
47.9575,20.135
41.555,14.1975
40.425,8.51
31.8425,4.8375
32.4275,0.9475
50.01,0.05
29.825,0.025
36.475,0.01
29.4575,19.4325
24.2375,34.55
22.7125,22.7325
20.8325,23.58
17.3825,21.885
19.4275,21.4325
17.6925,20.3525
17.1975,18.0975
16.955,18.855
18.45,26.7488
20.2475,14.0
23.93,14.6525
31.4025,16.6825
40.675,18.9525
128.615,18.32
75.3725,15.4075
37.8525,10.2925
36.31,6.4175
24.255,4.53
20.65,1.1675
19.08,0.4275
14.445,0.01
13.8075,1.0075
15.455,4.06
30.475,8.6375
44.88,17.4775
21.1075,19.875
12.29,11.3925
9.9025,11.025
13.935,12.4025
17.695,9.365
17.365,6.1475
15.04,8.425
13.5625,1.7075
8.8025,-0.4975
7.2275,0.52
7.595,8.64
11.01,12.695
14.82,16.2025
14.525,13.9
14.605,10.165
16.3825,1.2425
17.98,0.245
15.275,0.01
14.29,0.1975
17.7325,0.12
19.4625,26.7488
17.6525,-0.0025
24.175,0.0075
45.34,11.145
22.1125,36.145
21.1975,16.8075
21.4775,11.285
18.5175,11.13
14.145,7.155
18.1675,0.985
18.365,-7.6875
48.3836,-25.155
22.7475,-27.5575
21.29,-11.21
30.8975,4.51
18.6225,11.305
19.3775,15.5475
20.72,14.5
30.475,10.3925
18.975,2.3925
18.4375,0.04
15.9675,2.4575
15.7875,11.2075
14.8725,17.245
18.47,15.3
19.13,10.1725
18.275,7.325
19.28,24.6375
19.115,35.6925
17.455,18.7425
14.9725,12.975
12.4175,9.365
12.2025,9.67
13.3225,7.125
15.4425,3.68
18.4975,0.0225
19.89,-1.85
21.9425,-0.8625
18.2875,2.225
25.0075,5.175
34.0575,9.85
21.775,12.0675
14.07,12.9875
12.1825,10.6875
14.3575,10.0225
13.0325,7.9625
12.855,8.835
10.825,8.725
11.4075,8.285
11.3575,8.085
13.23,10.4825
25.74,20.8625
31.915,26.1775
22.0975,21.6575
18.5825,15.84
20.29,17.6375
21.4625,26.4
21.32,25.5575
21.8575,24.0075
31.185,20.505
20.4425,28.755
18.7825,23.4625
20.98,24.2625
31.245,32.0225
31.38,21.2825
51.925,17.9125
23.545,14.35
17.0825,15.3825
12.9425,14.6625
12.6375,20.1475
13.1775,16.6425
15.8825,14.745
17.9725,23.065
19.0175,21.87
18.27,12.1825
18.77,22.8225
25.55,21.5475
19.3375,14.205
15.21,13.805
17.22,13.3425
14.025,12.09
10.6025,19.555
6.8025,10.9425
9.2025,9.145
12.1,9.4275
9.8675,9.8025
10.2525,10.035
15.71,10.5275
19.205,10.535
16.4475,8.185
14.15,6.3075
6.3575,7.195
13.625,5.185
9.105,7.33
7.3075,7.495
10.1175,5.745
11.0475,5.5425
12.0,7.375
14.69,7.36
14.515,17.8575
18.7975,39.3125
20.6875,26.425
20.4,22.1625
17.3225,22.1875
13.6225,23.8675
3.465,19.6075
-8.325,19.5425
-24.1225,21.21
-27.025,20.365
-5.9025,15.255
11.5175,11.2575
20.055,11.19
22.2375,12.6475
20.1575,13.445
29.475,26.5975
34.6375,20.2175
22.985,30.37
22.2225,21.68
27.6,22.615
23.83,20.925
26.995,19.545
29.155,19.125
18.79,16.6975
18.54,19.9925
19.765,34.3525
20.06,38.6025
20.9075,63.75
17.9525,22.77
10.925,18.7625
7.08,17.18
9.3975,15.725
6.5525,9.51
-0.0675,13.6075
-1.3725,13.78
3.2225,10.7425
18.06,12.0075
23.9625,14.9575
23.205,20.1975
17.615,17.0175
18.2725,14.5775
16.09,8.6475
15.95,8.8975
14.6525,6.4975
13.72,4.0825
13.495,9.1075
10.665,19.2475
14.4475,21.4125
23.16,20.4475
27.185,31.1325
28.55,56.0875
30.83,21.9425
25.31,19.62
23.75,16.8575
23.6925,15.715
24.11,13.7
23.6925,17.54
23.5975,16.6275
23.925,18.905
22.7175,30.71
21.8325,80.82
21.9975,90.5525
23.035,28.56
20.5725,16.2225
17.835,11.505
17.105,9.18
13.6925,10.3
11.7675,9.365
11.94,9.6425
12.1,11.5825
14.075,14.9
16.4325,14.305
19.7675,53.335
26.5525,198.7175
27.6,95.63
23.8775,41.5
23.47,22.54
23.0,19.735
22.47,20.0225
20.3325,18.0125
20.2675,17.91
19.0075,18.0875
17.255,16.9
16.32,19.87
18.3375,49.32
25.0225,82.1125
24.475,19.2125
18.5475,11.185
16.7475,4.855
14.975,1.9125
12.9425,1.825
11.465,1.2725
9.6075,2.0
9.4075,2.045
8.84,4.35
8.155,5.1575
10.4175,11.3325
22.3125,52.71
20.135,21.5775
10.905,12.465
7.17,7.205
8.5475,0.9975
8.61,3.0225
7.845,2.2275
9.3675,2.86
13.1575,4.9925
12.06,9.4275
17.0475,14.715
20.3675,27.9
37.4925,49.1075
15.5525,49.3625
8.9425,20.155
8.765,18.3875
8.0125,16.67
9.785,15.9525
10.2025,12.895
8.855,15.275
8.4975,17.235
9.6425,15.775
13.9525,19.84
15.18,24.915
14.04,27.5725
15.985,19.9625
13.5575,19.255
8.9625,13.6125
11.2875,8.8025
13.96,4.5375
9.07,6.7425
8.375,9.9775
9.32,15.425
12.345,20.4725
19.605,28.29
97.8825,77.9125
116.7525,70.97
35.34,34.58
29.0375,36.54
28.2275,21.9975
24.295,20.41
25.035,21.5225
22.6475,19.855
33.8025,19.355
25.7125,20.5475
26.7425,26.7488
28.9725,15.37
29.4575,30.9425
49.5475,63.1325
25.975,36.49
24.5225,24.605
28.1725,21.805
14.495,21.98
12.0725,29.1775
7.8425,34.08
6.705,23.845
5.4275,23.3475
6.2625,37.4175
9.28,29.1675
12.5,51.025
14.5875,113.545
13.9925,17.8525
8.6375,12.755
8.71,10.055
10.9475,7.9625
14.6225,5.68
14.865,0.2575
16.25,0.6225
12.4875,1.21
13.6725,0.935
16.0325,1.8375
26.2075,11.685
120.91,24.515
70.4425,19.0925
22.9725,15.0025
17.27,13.99
8.3525,11.8875
10.03,11.475
7.1725,9.09
0.9575,9.6875
3.3025,12.1525
10.0625,16.26
13.3825,15.8725
23.2725,26.15
35.395,44.1675
27.72,20.2575
24.22,17.7675
23.09,14.56
22.6,12.18
37.77,11.3275
31.085,9.255
33.48,8.1025
25.62,6.9775
37.9325,5.94
24.465,9.63
45.955,19.865
134.47,20.595
62.395,14.6625
61.9575,13.26
59.005,13.79
54.45,12.035
23.2,9.49
17.17,0.8725
15.6875,-15.4375
16.3,-29.2025
19.2125,-30.2875
54.06,-29.935
54.5875,-17.9675
61.5475,3.11
32.76,4.7025
23.9875,7.3775
37.5975,8.4725
23.9675,8.1075
18.1675,3.1575
14.4675,-0.085
14.335,5.935
13.39,8.77
14.72,12.0775
15.2175,9.43
20.5225,10.9325
21.4925,20.685
16.18,30.995
19.195,35.63
19.6875,16.07
26.5925,13.39
15.5525,12.2225
12.01,11.6275
12.83,13.32
15.12,12.7975
15.51,11.15
11.94,11.6575
14.27,20.4975
13.155,15.6875
3.025,20.29
-0.0575,18.68
-0.5225,13.245
-0.1825,13.075
6.0425,8.96
9.1425,4.1025
19.2675,1.195
36.06,0.04
18.99,0.365
21.315,0.0725
62.9425,7.3275
202.0725,38.1325
223.9975,20.005
106.9825,16.875
62.7325,15.7
28.1025,13.9425
18.045,14.61
13.69,15.3125
13.25,23.1375
12.3725,37.5225
11.7325,33.8425
10.2275,32.3525
8.475,72.655
8.115,43.5525
6.56,18.2525
4.8725,7.955
6.0525,6.89
8.69,5.8
14.73,5.97
19.7825,6.095
25.88,6.685
37.0125,7.3575
56.54,8.03
80.1675,11.88
138.19,38.47
277.135,88.9975
113.2325,56.5225
17.2825,24.0075
10.2825,21.9175
7.0075,14.6675
7.4725,10.48
8.89,8.2775
14.1075,9.0675
19.065,11.8075
19.48,18.3475
22.29,21.505
27.3175,36.2725
26.3875,39.2375
23.97,16.0425
25.555,9.4275
24.425,6.535
21.7275,6.1925
21.81,5.34
23.2075,4.36
33.255,2.22
35.085,3.6025
48.065,6.17
108.9125,6.2825
387.5775,8.9825
768.7325,52.415
324.34,17.845
75.03,9.4
37.1725,7.95
24.8725,7.4
11.6125,8.09
16.94,10.4175
7.555,11.9275
2.635,12.5375
3.8725,19.8375
7.19,21.385
10.1925,66.985
12.365,60.4525
11.4775,10.5225
7.38,4.2625
3.3075,5.94
1.8975,4.305
1.405,4.445
4.265,3.3
9.0275,3.02
11.7,1.7575
11.63,0.0775
17.59,0.015
29.0525,3.8525
65.95,13.605
73.565,6.98
40.5,-1.1925
25.8375,6.2725
26.505,13.9475
21.9425,5.155
21.455,2.6375
19.6875,-7.945
21.67,-5.4525
27.195,3.105
20.52,8.27
46.8125,12.4975
40.5325,15.3475
19.6675,0.915
19.7375,-0.1075
16.79,-0.0275
14.7125,-0.025
13.5925,-0.0825
10.9825,0.1925
10.74,0.6075
10.095,0.4125
10.79,0.025
11.45,2.7125
9.8625,5.71
12.995,9.695
11.055,9.155
9.4475,6.5725
8.805,5.135
4.745,5.8625
5.3575,6.7825
4.7675,4.39
5.6525,2.005
6.555,0.2125
9.9025,0.99
17.155,4.625
20.5975,10.1475
20.875,12.785
19.63,9.1975
19.2825,7.265
19.5425,10.68
18.2925,18.6625
17.5575,26.0975
18.43,28.12
19.71,32.895
15.5325,33.6925
17.6875,35.285
16.7275,67.5075
18.6575,31.9075
18.7125,18.3525
18.6375,14.7125
20.55,12.605
17.1375,18.335
16.815,15.4075
16.4525,9.905
14.18,8.1425
11.785,7.6875
6.465,5.7475
14.74,6.8025
19.3775,8.5925
20.155,10.315
19.3175,19.725
16.6925,20.65
15.885,19.01
17.2175,18.745
14.8175,19.6625
14.6775,23.305
18.5225,18.7
15.985,14.5425
13.3425,14.9025
6.48,22.0375
3.9025,21.6825
10.2875,25.635
24.5775,20.9175
20.8975,16.965
13.1425,14.4675
10.6925,10.08
9.63,9.3775
9.455,5.8875
9.7375,4.635
8.095,3.85
7.085,4.0975
8.055,6.5375
10.165,11.7225
16.8875,14.75
15.68,17.565
15.8925,22.185
10.77,21.2925
13.745,20.13
18.325,18.365
21.4925,17.3125
20.725,15.775
20.4325,11.995
19.0775,8.0975
17.5125,9.1175
16.4925,9.9475
18.9375,16.1725
22.7325,15.8325
19.715,16.7
17.5975,26.7488
10.7425,13.585
7.5625,12.1975
4.47,11.72
2.29,7.9575
-0.65,6.91
-0.94,1.775
-0.085,-2.5025
1.96,3.1775
3.61,6.4175
5.1075,6.545
6.7825,2.885
6.6825,-1.3625
4.0025,-3.2625
2.29,26.7488
9.1725,26.7488
9.33,-0.16
10.2075,-0.3175
9.68,0.265
9.9275,-0.085
11.0825,-0.24
12.1825,3.3475
31.655,29.235
21.935,62.2175
19.235,57.1125
17.0875,30.3575
16.6525,27.71
11.7525,25.255
10.12,15.0925
6.475,8.695
4.075,5.4475
4.28,1.9525
7.2925,3.9425
10.7225,6.615
11.82,5.96
9.01,0.1575
13.1075,2.1025
17.0625,0.69
16.7775,0.01
16.9375,0.01
15.555,0.01
16.6025,0.01
29.3825,2.025
73.0675,4.7725
86.64,5.935
91.215,20.2925
104.935,186.8375
59.135,79.8375
31.5375,32.635
20.205,19.74
10.9225,11.8175
15.1125,14.645
10.3125,11.73
6.77,6.595
1.1025,4.95
7.0925,7.4625
13.105,11.0725
20.86,28.3075
17.6775,19.5025
17.4175,6.315
19.86,6.9675
19.09,9.5925
19.27,10.1925
17.735,12.215
14.59,14.755
12.87,16.2125
12.84,17.2125
14.4325,17.6875
15.0275,18.5525
16.29,46.2425
22.8675,195.0275
25.945,58.965
17.9575,20.315
12.115,18.2125
10.6725,16.515
14.475,11.5475
9.06,7.9325
9.315,1.78
4.5375,0.4375
6.3175,4.4275
8.38,9.4
10.4225,17.75
10.17,14.0225
9.79,26.7488
9.695,-0.005
8.705,0.0025
7.5275,-0.015
10.08,0.6925
12.6575,3.975
16.5175,8.7025
17.525,15.0125
18.8075,16.95
21.4875,15.4825
26.125,47.505
21.825,69.4775
18.545,24.3225
17.1075,20.385
15.96,15.8475
9.9625,18.3175
11.195,16.2375
2.79,12.1025
1.0,8.6275
8.06,6.885
10.3825,6.0525
15.99,5.5125
21.5175,7.515
22.3775,8.84
18.245,7.82
17.22,7.2925
16.82,11.0075
17.075,5.3425
18.25,6.635
18.6225,12.6375
16.8825,21.4975
17.9225,19.16
18.7525,15.0725
15.3375,8.0525
15.88,9.58
34.175,23.16
43.8475,21.525
19.5675,19.53
18.26,17.3975
14.6775,15.2925
14.1175,19.7925
12.6475,25.3525
13.15,19.115
18.2825,21.1925
19.075,28.665
19.76,17.3825
22.1975,15.3775
22.3075,15.105
26.0675,8.6275
28.9775,12.8
19.5825,2.2025
18.6775,8.9
15.5925,14.8725
12.545,7.785
11.935,5.935
13.345,9.29
19.26,7.595
35.4075,8.7125
20.6775,24.675
22.225,180.81
25.26,178.975
23.195,49.4425
31.7475,20.4075
22.2075,16.43
23.645,10.9925
22.85,8.1425
24.455,7.145
47.7675,8.48
29.9525,11.045
40.8525,15.4725
25.62,22.475
60.0975,32.185
37.895,19.99
27.835,19.78
23.98,15.3475
20.59,9.62
17.505,42.8325
16.8225,265.6025
16.34,14.9575
16.2925,19.24
18.09,23.7475
20.0725,26.3225
31.83,22.33
39.2925,64.265
29.625,64.77
17.875,20.0675
11.64,20.25
9.5075,19.71
9.3525,16.715
7.455,15.6075
7.7975,17.19
10.5,17.33
11.8375,18.235
13.1475,19.695
15.8225,50.875
19.8475,32.205
17.845,19.4675
19.61,16.635
17.4875,13.13
17.095,13.51
17.2,12.895
16.6975,16.585
15.0275,19.1725
16.28,22.0775
18.21,23.76
16.01,16.16
15.825,13.55
17.94,19.1925
20.0625,16.395
17.16,14.43
12.105,11.97
14.1075,8.5625
12.395,11.6875
11.3675,15.9025
7.7125,17.5575
11.675,27.1225
17.4725,18.3175
17.5625,14.025
25.4925,21.6575
38.2025,14.1125
28.5175,17.42
26.4225,12.245
20.61,11.2625
24.2675,6.7425
24.1975,2.59
32.47,1.1925
23.96,3.8025
23.915,1.68
22.3675,1.8025
21.4875,2.3275
21.3325,5.0325
84.6225,21.6075
53.955,28.62
22.6125,21.8725
16.7875,14.82
8.205,8.495
9.38,5.0775
5.525,1.69
8.585,1.1575
11.725,4.1575
13.2425,4.22
19.5875,6.4375
38.3575,10.015
30.2675,17.0025
21.9075,5.8475
20.445,0.705
20.275,0.9175
22.5075,2.97
26.6425,5.9075
25.8,8.6075
31.24,12.0275
29.77,12.9625
23.27,14.1775
22.3125,14.285
21.98,52.6325
23.3325,275.9425
20.33,74.695
15.2425,15.115
10.9225,16.935
13.665,14.77
11.995,17.16
9.9375,9.2425
8.62,6.8325
8.3675,5.8375
11.8225,5.115
7.605,7.84
12.035,14.2575
14.4125,11.2525
7.6125,2.63
7.06,0.4825
7.24,-0.7775
10.2075,-1.9875
12.1,-2.1125
14.715,-0.1925
15.07,0.49
15.15,1.675
15.77,3.0025
15.4575,4.245
17.0425,13.73
45.21,12.2125
24.285,18.03
18.99,15.98
19.03,15.7725
43.61,12.9325
24.7375,7.545
22.04,3.1875
16.0925,-15.36
12.8775,-27.8725
12.7875,-30.15
17.39,-18.845
15.055,-3.5025
13.6075,-3.5575
10.86,-4.08
10.2575,-4.0225
10.9725,-3.8875
13.31,-1.77
13.5775,-0.4925
14.64,0.09
19.71,0.2425
18.03,0.5125
17.0325,1.6825
19.4575,1.4975
31.5675,4.8575
142.8875,16.7975
21.9675,9.525
18.4175,5.2875
15.0525,5.13
12.3925,5.74
5.7,6.705
3.125,6.5675
1.875,3.44
2.14,-0.995
2.6075,0.1075
7.9525,1.665
10.73,5.2125
11.2175,4.835
11.9275,0.0075
11.88,0.6575
16.2775,9.125
16.2975,10.015
14.905,8.7325
17.14,10.6975
14.5575,13.37
14.0625,12.09
16.6325,11.89
13.945,22.7675
14.6425,49.815
47.3075,102.0375
46.385,28.2075
32.145,12.8625
19.6175,7.8375
20.1925,6.3125
20.6975,6.2225
15.26,5.33
15.33,3.695
14.5875,3.34
14.595,5.655
27.19,6.195
18.6,10.0525
11.5475,13.275
10.72,10.46
10.6425,7.975
14.775,9.1925
21.5525,7.995
16.72,6.35
19.03,6.5775
16.225,6.11
18.2825,6.07
15.1425,12.1175
20.01,10.7625
14.675,11.63
35.7,13.2075
15.845,12.5075
18.1025,10.44
14.8075,6.5775
10.17,4.255
9.545,6.8625
7.79,5.2425
8.68,6.17
7.6575,5.6225
9.865,7.6625
13.7375,9.32
20.4275,13.89
18.855,13.4175
10.5925,13.665
7.985,12.765
9.42,11.8975
8.73,11.815
10.0475,13.37
13.2625,15.0375
14.1225,13.8775
15.29,10.845
15.61,15.0275
18.5775,23.31
23.65,74.7
138.9225,965.2925
99.4025,694.185
22.035,124.175
16.24,64.035
10.715,21.335
14.6625,17.475
6.345,12.9825
3.26,11.7725
3.685,11.9725
5.0725,11.4
8.5,11.3325
10.595,17.185
10.7425,17.12
6.115,16.4175
3.235,17.66
4.03,17.695
6.5175,18.3825
6.52,19.085
7.1775,18.165
6.5775,14.9125
8.5425,14.315
10.5675,12.7575
15.3125,12.3825
19.3175,0.0075
23.775,13.6175
22.9275,15.01
16.69,8.29
12.1125,7.55
9.5,6.9975
7.6475,8.5175
18.095,6.1275
15.425,7.2225
16.995,7.27
10.7175,5.53
10.2775,6.545
28.225,12.7775
17.0925,11.7325
33.1925,6.78
18.5975,7.4775
23.015,6.925
19.12,6.7825
14.9125,5.455
15.2325,5.93
15.495,8.2
16.305,8.35
15.4525,10.1525
16.7025,11.9725
18.2575,13.33
22.27,13.035
24.6625,16.28
21.7825,12.2525
20.9625,8.975
16.2125,10.165
12.5025,15.135
11.245,12.095
9.9375,10.925
9.265,7.0725
12.305,5.545
14.58,7.495
27.24,13.4425
21.6525,14.4525
18.1425,15.09
23.145,15.13
28.275,16.6275
45.62,24.82
37.4325,30.39
25.81,24.2075
26.83,15.6825
27.07,19.87
38.7525,21.5875
36.8525,25.16
28.1,23.875
32.985,32.25
38.405,44.6975
24.3975,36.81
22.395,31.3375
16.96,21.8
12.6,22.29
10.865,22.2525
9.9475,21.5725
10.32,19.9125
11.9425,16.79
15.62,14.335
32.2275,8.625
23.225,5.165
18.385,5.0125
23.8975,3.9675
17.7225,4.925
22.195,9.25
20.575,7.3875
28.5525,15.53
41.795,12.34
29.5025,28.835
29.41,21.305
26.12,17.02
28.1575,20.36
77.5,22.85
57.7525,22.455
24.07,23.0875
19.21,16.4225
17.435,12.8075
16.5975,10.85
15.385,10.3825
15.5225,12.405
17.3525,14.36
18.5825,16.9725
16.7975,16.6175
20.49,15.8575
20.6275,15.125
15.775,9.175
13.4125,5.59
15.89,2.97
17.7275,1.88
22.6475,0.18
21.785,0.0275
21.9225,26.7488
20.3775,26.7488
20.2375,0.0075
24.91,3.33
37.5875,15.7775
196.7275,84.9775
229.4725,66.5
29.1625,29.0325
16.475,20.315
12.42,18.145
14.79,17.675
13.6625,15.0275
8.9875,13.6925
7.4275,13.83
9.55,14.1525
13.0525,16.155
17.7975,18.1825
14.6825,12.39
4.3625,3.76
2.8675,2.99
2.9975,-1.395
6.6875,-1.4825
9.745,-0.9225
10.6425,-0.645
13.6875,-1.245
17.645,-1.215
14.445,-0.2925
15.4025,-1.8375
14.5475,0.1475
15.3575,16.0725
15.72,15.8125
14.395,8.3825
11.9475,5.365
12.3325,2.955
8.6825,1.645
10.125,1.235
12.58,0.85
12.6475,1.1575
14.17,2.67
17.5775,8.5325
18.7275,10.675
19.2825,6.17
21.03,3.655
21.085,2.9225
18.98,2.1375
19.4725,3.8225
32.425,5.5575
19.865,7.4825
16.885,12.3175
17.3975,21.5125
19.8275,12.99
21.665,24.995
24.9875,16.2275
37.45,31.125
64.765,31.49
34.335,18.7875
21.475,17.56
32.1825,13.54
19.9525,11.6825
20.09,12.55
19.9625,15.7575
20.1175,14.705
20.9575,16.2125
21.745,49.71
53.9375,185.3025
50.1175,123.525
23.9225,143.535
22.77,40.39
21.02,30.2675
17.9775,22.495
13.9475,17.48
13.68,16.06
14.2775,17.69
13.335,22.485
16.895,17.235
13.9125,17.9
16.035,63.54
34.84,223.03
24.0625,240.75
22.8,29.77
28.7625,20.04
47.5125,14.7575
20.8525,17.075
21.78,12.615
20.6675,9.555
22.5925,10.75
19.4625,9.6475
44.345,14.7425
42.5375,27.0025
30.35,20.76
24.1825,22.3825
17.75,33.71
12.9125,19.595
13.4025,17.5825
15.8975,18.38
19.4175,20.01
22.34,16.77
34.13,36.8925
27.2175,16.385
23.0475,14.1025
22.02,12.295
22.34,21.3375
20.805,27.96
12.365,20.3425
12.1725,18.8225
11.525,27.0825
16.72,17.4825
16.49,14.5175
20.5725,14.975
19.44,17.06
18.505,14.425
20.2725,20.2375
98.6575,22.7775
46.55,20.0875
19.8475,17.275
16.4225,15.7
26.24,16.2275
47.51,20.525
30.2,23.1525
27.26,27.4175
31.6875,13.67
32.335,14.2075
40.5475,9.07
22.2875,10.7425
24.24,11.0275
22.9075,90.6525
20.7975,352.3825
20.665,51.985
25.9575,13.3225
27.7325,9.5025
24.65,11.185
23.6025,11.3575
23.2675,9.1
23.265,7.64
21.5675,7.395
28.525,7.505
25.005,10.295
22.785,10.815
15.2575,10.335
9.8125,11.7575
12.85,12.405
15.7475,7.85
17.745,5.0125
17.0875,6.535
18.22,7.1425
19.805,5.6225
21.15,7.3675
18.55,10.1975
23.1725,11.2375
43.0275,18.0725
25.1975,20.4825
20.5025,16.73
17.76,19.86
7.6675,40.555
9.3025,51.2825
9.1525,58.1575
3.285,48.54
0.1325,21.93
7.64,20.65
9.1025,15.0575
8.4475,14.46
10.55,13.9225
8.885,10.79
9.1425,12.0325
9.26,16.3425
10.26,16.6625
12.32,13.845
16.5775,19.65
19.525,26.875
20.8375,22.5375
21.49,35.2775
17.88,45.58
15.9825,63.1325
14.015,913.9075
21.3025,1271.295
55.5575,240.48
25.205,81.5375
22.5925,38.4625
14.8225,28.0575
10.9475,22.97
11.53,18.5325
8.4475,20.2825
0.06,23.635
-0.4025,34.835
2.0025,37.9875
6.79,28.575
3.5775,14.575
2.6375,14.51
1.565,14.7125
-0.78,13.985
-0.615,14.27
0.07,19.4175
0.05,17.135
0.02,15.07
48.3836,19.34
-0.0075,12.8275
2.3875,21.205
37.885,128.3175
118.5475,66.855
144.6325,18.52
42.73,12.3175
25.27,6.5975
30.215,4.495
20.8825,1.38
16.3925,-0.18
15.045,-1.9825
16.3,-1.785
17.9675,1.65
17.8775,4.685
16.0675,5.4775
5.4475,4.595
11.54,5.0375
11.085,5.5325
10.025,5.275
10.39,2.495
9.1475,2.965
9.1825,3.115
10.045,4.0175
10.42,6.14
11.4575,8.97
13.32,10.7475
18.41,13.1325
18.16,16.33
12.2675,13.4925
10.08,7.0525
11.11,6.67
12.645,5.68
13.6525,4.1625
12.7275,6.475
6.8225,8.7925
11.1725,6.8725
12.8325,8.2725
18.105,11.765
16.6325,13.3725
11.975,9.6325
12.7025,4.3775
17.99,4.1525
20.655,5.53
22.555,6.0325
26.33,8.0025
27.045,10.0075
26.68,8.445
54.4775,8.905
138.3825,10.66
98.4275,11.32
446.6525,12.155
247.0525,25.44
37.8925,23.9575
21.2025,22.115
19.15,14.1075
11.4125,12.44
8.9075,14.6175
10.3225,17.595
10.2175,15.105
12.4475,17.395
23.7025,20.91
45.14,29.5
29.6625,35.4175
49.6025,20.86
38.98,10.7075
21.5375,10.185
22.86,12.775
22.79,17.9475
23.915,17.27
24.3325,17.82
30.4075,19.365
25.4225,20.375
31.15,23.345
35.765,26.6375
61.145,46.69
102.5625,54.7075
28.81,32.0075
22.81,16.6125
43.745,14.14
32.61,15.965
27.2225,14.73
22.875,17.1925
23.315,17.3625
22.44,19.375
22.8975,32.62
39.4025,64.055
23.36,47.26
17.89,25.0875
11.815,18.835
16.5625,19.8475
19.0375,18.575
18.9375,15.6075
29.9925,14.025
24.965,9.6575
26.71,4.9475
47.5825,5.7
77.985,6.48
29.0875,8.5025
24.9175,10.2675
20.43,9.835
15.175,7.9475
12.6575,6.4425
17.525,5.2225
14.0875,4.6625
12.8375,1.77
13.0575,3.395
13.5575,5.3525
19.35,6.4325
31.8625,8.13
34.045,11.0925
21.9275,12.12
27.3775,10.9575
34.235,11.5475
28.4825,9.29
23.12,10.9275
18.5775,10.375
19.4675,10.96
17.5325,13.8025
18.065,17.675
24.305,16.0825
22.6325,21.2625
27.3075,21.42
301.4875,34.665
603.7675,30.9825
79.665,24.6025
35.0525,17.5075
21.055,14.5525
16.2875,14.41
7.495,16.2625
2.8525,19.3725
2.46,30.1175
7.7325,41.4275
11.96,41.535
18.82,60.83
19.47,55.265
21.6925,36.2525
47.4875,47.885
45.405,50.5375
31.6,26.9875
62.3075,35.6125
58.5075,22.915
45.7425,26.035
44.5875,23.98
84.5025,23.145
122.2825,19.0025
47.97,15.1625
40.405,18.21
35.0275,18.415
19.205,13.1625
14.3375,9.1025
10.645,6.8075
8.655,10.0125
8.8675,6.49
4.7825,3.42
-3.6625,4.77
-3.2575,7.565
0.9975,10.51
3.1725,12.73
2.2825,13.55
3.6375,11.755
3.055,10.9275
7.67,10.5025
14.155,8.565
22.3525,8.555
35.0,8.8175
39.0825,11.015
67.905,8.1125
50.8475,8.0425
23.845,8.8275
21.305,9.7675
21.2275,15.4025
20.4125,28.5125
20.7725,17.7225
20.1575,13.03
16.6175,9.125
17.5125,6.325
15.6625,5.1225
15.6975,5.27
12.3525,6.62
11.3,10.2775
10.29,26.3
9.1625,70.815
8.67,56.5175
11.66,21.3
14.925,25.22
15.1475,50.4625
15.0325,60.0625
14.0275,54.2275
12.1025,52.8175
5.915,39.2775
2.21,40.13
1.6225,32.27
6.3775,26.99
7.9175,28.8975
13.9325,50.2625
15.725,35.3875
6.9425,13.4375
10.2325,13.4425
7.145,13.7725
8.12,9.5525
7.285,7.825
6.16,5.805
7.8375,6.2775
10.9275,8.9125
10.99,12.3425
14.4675,17.6125
13.4125,17.385
15.085,17.475
15.0025,15.06
