154.91,55.97
120.81,52.1
117.75,61.62
123.11,58.66
125.28,58.65
129.21,58.28
162.66,56.55
181.87,58.95
200.18,104.98
264.0,125.41
269.41,138.47
209.39,107.92
185.71,98.51
198.45,61.11
189.3,54.72
186.58,52.29
186.96,59.82
183.67,86.45
182.87,93.28
204.07,98.85
232.21,102.15
227.93,100.09
210.55,95.86
202.02,95.47
188.65,76.11
185.6,68.05
131.63,33.97
126.03,36.01
121.03,41.85
121.3,45.88
124.44,52.97
141.54,84.65
195.36,100.6
234.21,122.09
233.46,121.4
202.31,106.7
190.81,99.13
182.74,90.72
172.35,84.65
169.37,77.92
165.8,78.9
163.27,83.55
162.49,90.51
172.5,95.57
196.66,95.9
175.84,93.98
164.93,90.27
141.68,83.79
134.89,49.1
54.72,44.13
109.47,34.93
36.26,33.6
14.84,32.52
14.96,30.89
15.04,30.44
19.35,30.54
115.66,32.35
157.67,34.29
156.31,34.57
121.31,33.79
103.11,33.85
79.06,33.54
38.37,33.49
18.17,33.27
16.05,33.31
14.2,31.04
13.58,30.67
19.08,30.25
70.41,29.79
56.26,27.35
46.65,24.92
27.45,24.05
13.12,23.02
11.57,18.92
11.4,4.18
11.32,4.2
11.06,4.18
12.06,10.24
20.12,17.75
39.25,21.66
62.65,22.19
83.27,23.66
120.57,29.58
53.52,30.76
48.06,33.67
45.38,33.76
23.47,33.38
19.34,32.84
16.78,31.31
18.36,32.24
27.95,34.37
56.81,52.31
142.63,86.87
94.73,52.8
27.78,35.74
22.09,35.98
32.73,34.75
24.77,34.29
156.0,37.13
127.63,38.02
117.78,39.98
84.0,41.04
95.09,43.27
133.12,45.07
157.75,46.84
129.2,50.67
50.45,68.09
43.47,78.73
32.93,71.35
12.44,65.87
12.42,55.02
10.05,46.2
9.11,50.03
12.4,53.79
27.93,76.17
101.71,95.08
150.66,98.38
147.63,66.62
101.6,45.74
76.84,35.75
19.54,29.16
15.13,25.68
28.95,26.71
28.65,26.56
28.79,27.12
58.46,29.6
65.9,34.54
67.37,50.18
61.45,58.3
17.01,100.95
13.25,103.35
13.39,102.35
13.52,99.77
13.92,97.34
13.75,92.15
12.14,90.74
12.12,90.22
11.55,91.02
14.08,93.12
40.28,101.5
102.7,105.71
106.32,114.78
75.13,98.63
55.82,96.98
37.51,92.46
28.06,73.08
16.75,61.68
14.99,55.03
14.37,44.01
20.36,41.61
29.75,49.9
130.81,66.53
156.92,96.33
160.77,100.48
156.72,100.53
155.12,97.89
136.2,95.6
140.66,92.9
108.8,91.16
35.21,63.7
34.28,62.74
36.26,84.98
46.63,88.03
162.93,92.28
173.41,92.9
176.25,89.43
164.68,64.04
102.34,50.37
76.14,45.28
32.87,44.23
35.84,36.46
36.3,36.44
80.94,36.24
95.85,36.29
127.41,36.9
141.46,44.78
187.49,52.4
201.8,87.76
243.79,92.57
203.84,80.47
172.64,55.82
163.87,38.05
110.48,34.69
100.61,33.57
81.07,40.61
82.62,46.9
100.97,43.03
176.78,44.39
181.62,47.19
197.57,40.19
177.74,35.56
135.9,31.33
71.53,24.95
50.71,22.04
66.32,10.2
71.62,5.13
67.0,4.2
75.91,4.21
98.73,9.05
180.16,24.3
235.12,30.15
254.78,39.75
241.13,45.21
185.44,42.87
170.53,40.96
162.45,36.75
150.3,36.71
106.29,37.38
119.26,42.87
137.53,44.19
170.9,47.39
173.94,51.47
181.42,65.04
171.09,57.95
101.46,49.22
77.39,46.3
67.32,43.07
31.51,38.31
37.49,34.31
36.2,31.39
36.83,31.2
38.39,31.95
45.07,34.96
69.76,40.4
129.03,46.19
193.14,60.35
191.25,76.1
177.96,60.56
130.83,41.16
110.6,35.18
109.15,37.58
104.94,30.63
103.15,31.64
85.88,30.87
103.28,39.49
185.09,51.42
190.23,52.08
144.43,46.14
99.72,41.12
79.3,39.23
76.06,34.87
32.78,30.52
24.68,24.32
20.6,6.79
17.42,3.11
16.37,2.12
27.21,1.83
31.02,2.97
98.19,4.74
138.34,23.7
131.15,26.11
91.65,29.36
87.18,29.28
52.02,28.99
16.57,28.88
15.44,29.04
14.23,30.41
13.94,37.23
13.73,41.83
14.05,44.89
14.49,61.8
14.11,66.04
13.35,59.11
11.43,43.1
9.12,40.08
7.85,34.36
8.4,40.85
7.35,40.41
5.38,41.32
4.73,42.11
6.12,41.64
7.0,42.23
8.14,43.0
9.79,44.69
10.71,49.09
10.82,51.11
11.47,51.51
11.47,47.76
10.73,44.6
11.72,45.58
12.84,44.37
14.4,49.8
15.97,64.24
22.39,74.59
94.35,90.57
159.38,71.47
95.78,45.51
70.88,42.1
53.01,40.28
104.09,43.39
58.67,41.52
54.71,41.15
64.2,41.34
48.45,42.82
50.65,45.09
65.53,62.62
86.5,115.88
84.93,105.41
96.01,100.79
81.51,95.35
75.92,83.36
45.12,70.31
31.97,56.56
19.51,44.17
19.26,47.4
19.09,51.11
18.94,72.66
19.85,75.67
19.77,92.44
15.89,56.68
14.66,49.04
13.52,44.14
11.95,41.56
9.5,29.72
8.29,30.16
8.06,29.86
9.07,30.43
10.77,32.73
12.39,43.04
14.45,55.29
27.65,141.75
28.65,126.77
23.04,99.67
15.16,75.96
14.78,61.21
14.63,51.11
14.51,45.35
14.48,44.26
14.46,44.57
14.91,48.75
17.02,94.64
19.82,118.51
29.99,137.86
21.55,121.98
21.71,115.03
21.78,100.28
19.49,91.52
42.21,61.59
38.06,59.68
44.84,60.74
51.81,61.56
83.76,64.71
129.63,72.2
177.38,103.85
201.82,129.76
240.89,137.48
194.63,132.36
185.92,120.92
181.42,111.37
177.4,104.91
172.12,99.54
172.28,97.63
168.52,98.22
169.89,98.95
172.69,113.73
178.33,135.65
185.89,150.45
182.67,132.04
180.62,112.68
175.93,103.41
167.28,89.41
172.45,92.4
160.8,84.72
149.01,83.17
154.18,81.13
150.81,80.25
177.45,79.1
189.86,92.63
272.29,115.28
296.88,129.79
204.34,110.24
193.9,93.38
187.96,82.4
184.51,70.73
179.49,51.96
177.09,49.84
175.87,51.03
184.05,47.94
194.68,67.71
198.38,64.98
204.33,62.47
205.33,56.87
193.34,52.58
188.48,46.67
174.1,39.5
142.92,38.36
137.93,39.39
129.6,41.12
138.44,40.39
137.58,45.39
162.78,48.71
203.32,56.17
264.43,70.29
286.57,82.33
230.92,95.64
207.78,110.83
198.39,88.44
189.66,81.11
179.15,64.76
178.29,58.18
174.16,56.81
174.09,56.59
176.01,69.43
187.5,72.58
195.11,64.35
185.67,49.52
158.92,42.16
144.92,36.93
118.52,30.94
115.07,40.77
102.63,37.72
97.31,36.01
102.58,36.59
112.29,36.25
140.75,36.39
183.99,35.39
206.03,44.11
214.72,51.5
206.36,60.73
197.76,51.06
174.3,47.47
170.22,42.19
157.22,39.78
140.0,34.51
113.25,37.46
137.36,41.79
165.63,50.21
181.7,54.73
185.3,54.82
176.76,50.72
158.54,45.29
124.82,40.8
107.44,35.2
100.71,45.92
91.83,44.98
92.36,44.78
90.55,45.25
91.24,46.83
84.62,50.35
94.77,51.47
110.81,45.96
123.36,51.55
135.85,59.46
121.91,53.21
82.19,50.5
43.38,44.5
41.55,27.51
26.04,25.37
40.97,26.45
50.15,32.81
46.07,48.98
80.71,93.92
99.27,103.77
104.96,87.59
61.11,80.07
52.27,62.93
44.61,56.57
47.17,73.4
46.89,70.2
47.59,72.23
48.67,73.76
50.79,79.76
52.43,102.82
57.95,125.45
58.01,150.48
68.75,145.38
78.98,108.41
77.39,96.97
63.41,89.23
66.77,83.41
56.66,77.15
53.26,73.81
50.17,79.33
50.01,82.43
60.7,97.26
70.72,104.42
90.35,138.37
72.05,141.08
66.54,126.97
59.05,110.93
48.16,94.12
51.46,87.84
49.85,90.74
48.34,92.74
46.64,92.79
43.8,108.55
59.79,113.26
105.45,125.94
113.7,169.25
100.87,167.9
90.23,139.37
78.66,119.06
72.05,112.3
66.07,109.53
61.32,108.69
58.28,107.88
49.83,109.28
49.85,112.13
70.68,119.57
72.03,126.92
77.11,132.88
74.92,139.09
65.33,124.43
57.57,117.81
49.76,113.14
17.96,103.38
17.53,101.63
17.45,100.32
18.03,100.31
19.8,112.76
31.83,119.81
62.04,130.24
110.07,163.73
162.33,178.03
104.39,137.52
96.91,120.02
89.7,115.39
66.99,113.51
51.7,113.75
28.45,113.43
34.77,113.39
32.62,114.4
47.46,118.34
105.29,121.78
163.59,128.01
172.74,113.84
128.61,97.4
27.01,69.79
21.91,61.89
48.71,77.33
31.11,79.5
37.27,85.65
37.88,87.96
39.73,92.11
61.78,94.8
144.8,118.25
155.4,128.14
157.98,127.37
141.56,120.82
90.6,115.24
70.22,105.66
72.32,99.8
69.42,93.69
68.34,90.75
70.01,92.23
70.46,95.36
113.95,100.23
148.11,99.68
159.81,93.28
153.5,89.94
120.16,85.44
100.55,72.2
60.47,58.1
64.76,61.31
63.55,61.8
61.43,64.55
68.34,67.76
72.67,71.33
72.38,66.99
83.36,52.29
130.08,50.62
154.57,53.38
98.7,61.8
91.13,62.43
86.58,58.35
80.29,54.51
70.54,49.51
70.38,48.6
72.21,48.81
73.33,50.29
78.57,57.58
79.66,63.71
91.38,63.44
74.49,60.91
56.32,54.56
46.43,52.68
28.17,56.03
14.76,44.17
8.67,44.92
2.17,45.48
2.54,46.76
9.05,47.83
20.45,49.29
46.16,48.82
82.89,49.42
86.63,52.5
76.72,55.29
73.42,57.96
75.43,54.58
57.91,51.6
38.78,50.38
25.65,49.43
32.69,53.32
29.26,60.95
62.45,68.02
26.46,72.63
34.42,74.4
26.84,69.84
26.12,69.09
23.62,60.05
21.26,51.41
26.35,53.8
26.41,54.49
26.43,54.09
27.19,54.55
31.1,56.49
34.77,55.18
32.59,53.7
29.82,54.56
36.28,54.55
37.19,54.51
26.12,51.5
22.45,51.3
22.87,49.39
22.38,50.65
21.31,49.76
21.34,50.27
19.58,50.72
23.11,53.89
37.4,58.67
41.13,61.66
35.65,58.39
36.46,54.15
30.0,51.43
27.81,47.51
26.25,38.9
25.31,38.31
24.72,39.67
24.43,41.17
24.41,42.92
25.39,47.02
24.24,50.2
26.04,49.82
27.28,51.4
22.59,49.57
12.97,28.27
13.39,13.93
9.01,13.61
8.69,10.29
5.28,1.81
5.15,2.28
8.78,4.31
15.31,26.31
25.08,39.69
30.81,46.08
28.77,37.2
25.25,26.97
15.06,15.43
13.35,3.09
23.34,1.53
20.81,1.02
22.43,0.74
25.26,1.12
26.65,6.48
36.77,34.15
150.6,40.27
191.65,48.05
241.94,55.81
190.73,54.33
175.98,41.19
165.18,32.62
161.16,31.86
125.33,29.81
124.55,26.45
91.41,28.3
124.34,36.39
161.61,50.21
163.28,55.89
174.03,56.76
178.46,51.82
163.82,44.84
123.19,36.16
89.53,32.89
57.95,34.99
54.13,36.03
55.29,37.53
61.03,39.67
86.11,40.54
168.17,47.73
204.47,49.58
235.21,59.31
228.04,61.27
196.02,56.28
171.52,51.51
162.87,54.55
132.47,51.74
107.68,47.83
99.71,40.25
113.72,35.95
131.47,33.11
184.78,36.24
190.17,38.16
194.05,33.52
194.07,27.97
187.84,26.07
178.4,20.38
113.25,7.23
78.7,1.49
79.15,1.01
79.21,0.82
80.2,0.73
80.97,0.81
93.07,4.1
188.7,26.07
193.61,34.32
197.5,39.34
194.51,34.72
121.28,34.26
109.66,26.75
99.67,25.38
83.78,25.18
75.25,21.54
71.36,22.71
78.41,24.25
90.66,25.85
100.26,31.69
113.29,32.01
108.74,31.04
74.57,21.17
66.27,17.1
60.49,11.2
70.84,16.87
66.47,18.05
67.82,20.88
72.17,24.29
74.81,27.28
75.81,28.38
103.09,38.02
184.61,67.43
186.88,72.15
156.11,61.62
156.8,46.66
155.29,40.66
125.39,37.9
112.74,36.19
101.21,34.56
86.14,34.67
132.45,35.05
109.55,36.79
119.19,37.47
123.62,34.98
96.96,32.76
81.01,30.37
59.51,29.22
46.0,27.62
51.27,29.06
47.13,28.99
46.07,29.45
46.13,30.82
51.4,33.29
56.67,39.15
70.84,40.28
67.1,42.41
71.49,51.55
72.17,51.52
71.68,45.25
68.91,42.64
67.06,41.77
64.18,41.21
52.74,41.27
54.9,41.9
63.87,42.42
70.44,47.16
72.06,53.33
81.64,56.17
72.94,53.88
70.67,51.51
64.59,48.3
60.76,44.97
78.68,56.87
71.87,57.17
71.15,60.8
70.58,64.4
70.1,67.39
66.95,67.87
64.3,68.64
63.63,69.45
67.5,72.1
66.92,72.92
66.86,72.47
60.92,70.77
64.49,67.48
53.44,64.9
35.65,63.25
41.53,64.59
53.79,70.43
56.5,79.04
58.83,88.33
60.48,101.12
55.73,102.01
53.33,101.97
49.98,91.0
41.95,69.15
38.14,75.28
36.1,74.24
36.28,72.09
38.56,71.07
43.0,75.97
45.5,102.04
46.68,115.67
52.46,156.21
68.22,161.38
71.35,142.92
66.01,132.52
42.53,109.16
24.66,106.01
13.55,102.79
13.53,97.66
13.58,95.53
21.13,96.93
62.51,101.52
71.54,108.71
72.56,112.36
75.73,106.2
74.76,86.9
71.54,72.1
65.13,60.35
69.98,64.92
66.33,65.48
66.74,67.08
69.89,72.04
76.67,79.25
74.96,87.59
74.39,108.21
78.67,140.05
78.61,154.78
85.98,124.3
84.59,106.01
80.14,93.23
74.18,86.56
63.01,78.76
46.35,72.02
61.77,68.46
75.09,70.32
84.01,81.53
85.43,87.46
101.73,86.78
98.8,94.61
99.0,87.19
73.4,71.76
66.11,58.32
87.97,62.44
81.96,61.85
82.34,60.72
83.77,59.31
86.66,60.34
99.79,62.83
132.77,81.72
219.81,103.32
283.84,84.36
245.47,77.14
204.2,67.66
119.33,58.62
109.07,36.42
101.07,35.02
97.01,34.96
94.66,34.12
96.16,39.13
97.35,57.92
102.27,62.83
107.76,62.83
112.38,61.74
100.21,52.46
90.13,42.94
76.47,36.85
70.53,40.66
67.49,38.05
67.49,37.26
69.28,37.6
70.61,41.11
72.99,43.15
98.65,57.89
128.64,69.39
129.13,72.18
104.96,72.02
92.65,71.36
82.02,60.64
74.97,57.49
71.39,52.79
71.41,49.49
71.0,49.52
71.34,51.51
73.89,60.71
72.0,63.43
71.98,61.7
71.9,57.92
71.08,49.41
61.75,41.94
56.35,33.58
34.26,36.08
31.33,40.14
32.02,42.27
36.06,45.67
37.86,52.21
46.95,61.73
68.75,90.72
74.97,111.34
84.33,117.18
74.56,106.81
70.27,90.48
58.02,71.76
50.79,42.9
44.81,34.54
38.86,35.0
41.31,38.44
41.15,55.47
45.58,69.02
48.1,73.32
46.76,74.69
45.89,71.99
40.96,60.15
26.5,43.36
19.57,37.06
16.47,27.5
17.43,27.25
17.21,27.11
17.44,28.26
19.97,32.2
28.7,36.2
40.83,41.18
82.1,45.22
82.06,51.94
71.56,45.88
71.02,43.86
60.02,38.65
46.31,26.99
41.24,10.32
30.87,5.79
31.25,30.11
31.86,39.48
34.4,44.78
37.43,46.08
38.96,44.99
31.84,52.37
57.69,48.25
44.84,44.44
42.11,38.85
24.8,38.26
27.35,37.48
27.07,38.64
28.72,39.19
28.44,40.6
25.2,40.94
35.96,41.76
49.64,41.76
56.44,41.68
46.4,42.8
40.79,42.45
21.53,42.82
13.69,37.07
13.99,10.58
13.73,5.15
13.73,35.63
22.19,42.08
44.15,42.26
54.73,53.46
61.17,58.3
57.7,57.87
36.18,47.14
31.82,40.33
26.55,36.06
31.43,39.95
32.71,38.08
33.54,37.72
34.79,38.41
32.75,41.65
33.73,57.38
36.13,70.85
67.64,82.93
72.47,89.6
81.26,88.71
75.3,82.75
73.42,85.91
56.38,82.65
35.68,81.5
35.23,80.77
45.41,80.62
73.2,83.62
105.61,91.42
147.75,96.22
154.6,94.71
130.45,87.95
148.6,76.0
117.82,62.67
82.18,47.27
86.95,60.32
83.25,51.78
84.66,45.76
87.83,43.61
92.78,44.23
135.57,45.48
203.33,60.26
231.7,79.03
242.96,78.52
223.27,59.06
201.61,45.97
197.33,36.58
184.27,35.95
157.15,25.65
148.2,14.3
138.0,14.67
124.84,21.36
176.11,33.52
187.23,36.84
183.87,36.76
172.88,36.17
148.53,34.57
97.81,20.95
43.82,10.46
37.14,41.3
35.77,40.66
33.0,40.5
32.2,39.6
39.99,39.93
54.37,45.59
102.89,62.58
185.67,80.46
195.92,84.7
191.55,78.9
183.02,78.19
174.65,60.63
172.39,54.58
146.89,45.9
148.77,42.37
167.93,38.33
167.62,43.69
178.97,69.9
185.64,73.05
188.51,76.85
184.35,78.67
183.54,78.6
122.11,69.32
75.22,46.4
50.42,98.67
51.57,93.59
52.8,89.63
56.12,88.69
69.26,88.45
116.02,102.92
184.81,120.37
236.87,147.03
235.23,136.32
223.54,108.52
194.56,99.22
184.08,96.5
178.83,93.27
172.93,92.61
167.56,93.03
165.73,91.57
164.44,91.42
174.12,100.75
185.6,111.92
191.65,122.11
189.47,148.0
186.35,121.24
180.97,111.88
82.18,101.21
72.0,82.5
53.84,78.25
48.88,77.43
54.59,82.38
66.49,89.99
117.55,98.01
187.84,112.28
238.66,124.28
237.72,130.61
215.99,121.32
188.46,112.96
175.93,109.36
168.98,105.11
109.73,95.88
84.4,92.9
77.91,91.67
78.27,93.33
100.23,102.15
138.89,111.72
160.14,116.05
151.03,120.0
147.58,121.06
105.49,112.57
47.35,94.9
53.2,93.53
57.8,93.27
59.68,89.17
71.23,88.98
87.04,88.6
121.48,89.67
193.99,90.37
241.81,93.96
251.33,95.83
221.13,92.38
193.46,87.93
183.63,78.81
177.66,66.3
128.18,49.19
112.2,43.7
99.28,41.75
109.34,43.74
114.49,44.04
133.69,48.9
134.32,46.7
128.88,45.25
130.58,42.6
84.68,29.71
54.12,26.24
48.2,29.1
42.12,28.72
40.14,27.5
41.58,27.14
41.82,27.31
38.98,26.87
45.33,27.66
55.32,28.82
65.23,32.21
66.12,31.22
62.11,27.6
56.03,6.2
52.63,0.99
51.1,-0.08
50.21,-0.95
49.59,1.26
61.13,14.42
105.07,33.05
146.91,43.2
183.96,54.49
195.76,53.45
192.38,53.14
187.81,44.73
133.06,42.63
114.44,32.43
109.07,35.04
99.86,37.79
103.44,41.09
104.41,43.83
101.75,46.17
106.23,49.33
100.48,57.79
112.29,67.52
106.97,51.59
99.1,50.91
98.58,45.58
90.17,43.16
89.61,35.27
86.13,30.81
86.05,41.41
94.16,53.52
117.48,67.68
171.82,77.29
191.54,78.72
200.3,77.29
191.21,74.54
163.04,66.35
106.7,58.97
33.7,71.71
32.61,67.14
31.53,63.32
29.99,59.87
28.98,60.1
34.79,67.6
128.16,103.23
202.07,127.04
214.52,134.9
128.89,123.0
80.41,115.36
47.79,108.99
31.53,99.01
28.18,94.75
25.09,88.77
24.9,82.77
25.54,87.37
40.21,94.94
75.04,109.91
93.41,110.48
84.27,102.24
82.66,83.98
48.44,64.44
20.1,55.56
28.93,10.93
26.15,7.7
25.06,10.29
24.39,17.87
25.77,30.83
39.88,57.77
90.27,66.65
147.89,81.07
147.87,90.62
111.63,79.56
89.2,70.54
82.28,65.71
81.78,60.81
86.12,58.98
80.69,56.91
79.07,57.08
84.34,59.46
98.74,63.71
200.42,77.9
227.78,92.63
224.34,99.41
219.77,84.61
211.58,75.97
191.28,61.1
106.54,74.02
104.16,73.2
105.08,71.38
106.1,73.23
106.22,73.89
131.92,83.74
221.15,107.99
261.07,129.43
247.35,121.27
228.28,107.55
204.73,92.7
188.72,81.99
182.86,73.94
182.09,64.0
177.35,60.33
178.15,68.9
180.9,81.39
197.64,101.96
213.44,110.29
235.54,118.76
234.94,120.5
219.03,114.02
206.54,104.95
113.43,92.25
67.72,84.35
53.82,79.36
53.06,78.33
55.34,79.28
60.55,78.61
93.15,87.98
203.17,96.84
234.04,105.0
260.61,98.89
250.05,93.37
222.83,90.59
204.7,84.52
196.72,79.91
149.29,79.04
112.58,79.32
109.02,81.5
107.18,86.93
127.46,83.42
166.2,83.43
165.33,83.36
128.66,82.58
132.37,86.25
88.07,80.46
63.58,74.83
45.52,70.03
43.24,65.81
44.41,64.8
50.26,66.79
54.02,67.58
119.22,71.43
199.74,76.31
241.3,79.51
234.53,87.14
203.57,81.72
186.92,80.12
179.74,74.81
152.03,72.42
107.6,57.43
87.96,51.5
54.48,65.05
40.88,75.04
52.53,80.3
63.05,84.04
55.08,87.62
53.24,85.23
50.27,80.82
46.7,80.73
39.91,75.34
35.32,63.19
31.7,63.63
26.73,63.52
26.84,63.91
27.11,65.59
26.77,66.46
29.52,67.99
43.33,80.76
44.15,78.15
50.5,69.63
85.41,38.5
100.46,28.26
96.21,35.03
73.19,30.99
38.52,26.85
38.99,29.06
6.17,58.32
23.12,70.96
99.82,74.32
92.28,74.45
92.09,69.94
103.21,67.99
45.41,68.75
36.3,63.5
33.52,57.95
31.04,56.76
32.03,58.38
33.4,61.23
33.92,64.78
38.92,69.99
41.27,86.25
43.98,115.31
41.93,110.9
62.02,99.94
39.69,92.32
40.63,82.07
33.71,77.31
30.4,71.56
31.63,64.79
50.94,62.02
85.59,62.1
91.89,63.85
121.11,66.79
141.54,64.69
165.01,58.9
160.83,53.61
145.13,41.51
110.3,30.21
101.24,19.81
92.06,19.54
92.17,13.86
95.81,11.92
101.19,9.59
121.65,25.72
206.34,30.71
234.31,52.89
243.66,59.51
212.05,48.52
188.42,34.41
181.22,29.76
167.16,25.81
162.95,15.63
157.05,10.29
161.33,7.16
117.8,6.52
155.0,13.12
178.68,22.72
188.43,21.57
188.46,10.63
177.85,5.96
133.91,1.65
22.24,0.01
13.14,0.24
12.6,0.01
12.56,0.0
12.75,0.0
13.16,0.0
19.56,0.07
48.41,3.44
173.18,30.27
179.28,36.62
171.34,31.16
97.87,22.71
90.03,4.11
89.59,3.19
78.14,2.48
70.23,1.61
56.83,1.57
58.38,1.78
105.06,3.83
103.96,10.21
50.62,14.68
48.19,12.37
32.49,9.91
30.9,3.5
26.73,2.04
7.59,2.24
7.11,2.31
6.86,3.22
6.83,3.45
7.33,4.24
15.67,6.5
106.35,33.56
154.97,54.37
164.51,68.42
159.21,58.57
128.42,48.06
89.2,30.06
66.53,29.14
29.25,28.96
28.51,15.51
32.2,22.23
76.0,27.78
105.59,35.2
155.25,41.97
155.41,49.92
148.18,45.34
126.82,32.51
77.07,22.66
33.4,11.92
36.39,25.55
50.8,27.15
51.44,30.63
50.34,35.69
48.53,36.0
49.32,40.02
114.62,56.94
136.24,95.43
94.63,106.96
97.46,91.53
53.31,84.95
41.21,66.9
33.35,54.46
30.77,45.5
29.51,38.71
28.88,38.35
26.37,39.21
30.06,51.06
30.36,59.84
79.79,68.28
144.35,63.74
142.49,61.65
103.98,55.53
15.32,48.65
14.26,40.02
15.53,38.7
23.33,37.89
29.03,39.03
30.94,39.24
115.56,39.03
161.76,35.67
179.5,35.62
190.44,36.9
188.31,36.01
170.42,31.45
123.6,21.91
92.5,15.89
62.32,5.82
26.43,5.21
30.69,6.36
50.57,20.89
79.93,32.97
125.76,35.57
82.31,39.33
52.57,39.28
43.35,39.13
31.1,34.6
25.34,26.36
18.76,24.29
12.11,23.02
10.96,22.54
11.35,21.33
10.76,21.14
8.73,22.6
8.09,19.9
10.43,19.53
10.17,24.41
10.36,22.8
9.19,14.64
10.0,10.31
10.05,6.57
7.5,1.91
6.31,0.16
6.31,1.83
6.74,9.61
7.3,22.85
7.73,29.1
12.56,33.07
75.8,30.05
12.56,26.87
7.73,25.19
6.98,22.1
7.35,23.02
7.12,20.58
7.12,19.95
7.22,20.34
7.31,20.45
7.58,24.82
7.61,36.64
18.15,93.54
95.22,92.71
93.11,83.24
74.86,57.56
41.93,42.1
35.77,29.64
7.5,26.64
7.25,23.48
7.28,25.9
30.2,44.18
91.73,67.2
119.7,78.63
148.29,79.67
142.87,79.11
149.2,77.66
110.62,32.49
60.01,22.35
7.55,18.14
6.98,16.93
6.36,16.32
6.73,15.03
7.52,15.43
67.9,18.74
131.9,65.82
165.93,68.06
171.14,68.39
167.27,65.35
156.71,63.38
157.34,55.62
153.19,46.34
122.32,35.59
113.7,19.27
130.66,12.15
128.73,36.79
141.63,52.35
152.12,51.81
161.11,49.29
162.35,47.9
148.64,41.72
114.99,15.57
40.08,0.1
22.27,0.01
16.56,-0.19
15.59,-0.97
16.94,-1.74
14.89,-1.74
30.1,-0.9
78.36,0.01
190.56,2.5
201.84,3.55
200.94,3.39
200.99,3.05
195.56,1.68
193.55,0.49
191.79,0.05
189.51,0.08
187.74,0.07
188.93,2.77
193.82,13.83
197.78,40.8
198.71,54.14
193.09,59.87
176.81,33.29
123.46,17.52
51.51,13.94
37.36,13.14
45.78,12.54
40.07,11.69
38.79,11.59
38.98,12.94
48.65,14.51
70.74,15.75
183.12,22.41
199.39,37.49
189.63,39.44
166.26,37.73
150.43,24.38
140.81,12.05
108.54,9.3
90.25,8.02
90.97,10.33
90.95,23.74
170.04,41.22
169.89,75.4
166.3,77.73
157.51,78.54
119.69,75.5
82.34,71.12
51.42,42.17
90.05,19.85
85.63,17.45
65.01,16.37
68.45,16.15
90.52,16.85
139.07,19.96
196.94,72.59
234.48,88.14
256.79,87.69
236.83,77.56
204.17,42.42
189.51,23.94
186.49,18.84
184.5,16.0
181.49,13.5
187.66,14.31
197.86,16.79
211.01,21.02
195.2,25.2
189.13,33.79
188.03,27.18
191.8,20.68
187.79,18.75
106.94,14.83
99.86,19.7
96.48,16.26
89.16,14.71
48.89,14.06
46.54,11.38
62.83,12.06
147.18,12.27
207.77,13.6
215.91,13.96
207.45,11.17
204.32,4.46
200.96,0.39
189.54,-0.15
180.53,-0.57
173.62,-0.09
171.59,0.0
172.28,1.36
187.68,9.36
179.71,36.36
177.32,43.7
174.91,39.13
155.58,18.04
109.57,15.24
68.14,13.08
61.06,8.87
58.55,6.24
55.11,5.19
57.3,4.36
64.22,4.72
75.47,4.72
48.34,6.31
64.95,6.8
107.91,6.21
85.84,2.2
77.24,0.0
54.0,-0.49
44.56,-3.97
35.42,-5.15
21.18,-4.57
33.55,-3.61
31.7,-0.42
81.46,2.29
141.63,35.07
155.21,61.38
160.32,65.76
166.11,61.02
166.23,40.79
128.68,15.15
101.06,15.32
86.87,14.64
91.2,14.8
89.55,15.66
86.23,15.77
86.03,19.62
69.97,30.6
86.73,73.45
130.21,80.5
138.62,73.91
130.82,56.75
130.24,55.93
125.18,28.23
102.03,25.87
94.76,25.38
97.38,24.35
119.61,28.45
133.44,62.63
157.52,65.17
170.53,69.28
175.6,69.27
173.69,51.41
168.95,22.67
133.6,17.67
142.72,14.65
123.96,13.27
124.83,13.02
134.36,12.49
133.82,12.62
165.7,16.72
184.12,25.52
213.22,68.04
236.92,69.75
227.6,65.76
218.34,58.59
191.79,46.92
181.89,29.85
169.98,21.0
165.87,5.89
163.46,4.46
160.83,13.09
165.52,49.48
166.4,56.63
164.2,61.85
160.96,62.94
155.5,62.15
122.77,30.92
48.32,13.76
36.69,12.97
32.97,11.9
32.11,11.97
31.82,12.57
29.76,13.77
26.81,15.5
57.1,66.6
159.07,76.53
168.39,79.01
151.21,68.02
96.22,59.56
74.26,16.2
60.51,12.05
54.68,11.51
48.38,10.62
51.73,12.07
51.69,13.96
103.56,16.81
114.95,18.26
119.35,26.74
109.4,28.21
86.21,23.76
46.32,19.09
35.81,12.82
60.92,8.46
86.03,7.0
49.06,6.7
54.14,5.9
49.87,5.54
139.37,6.76
150.41,19.82
200.81,59.6
190.02,64.88
173.66,51.82
149.39,47.38
141.13,36.93
138.98,4.87
126.34,-0.08
119.78,-1.77
105.47,-2.15
105.13,-0.02
131.96,13.77
140.22,47.49
146.48,47.32
148.88,49.1
140.21,25.48
128.98,12.97
37.31,10.68
30.9,11.7
24.58,11.41
22.08,10.92
22.24,0.64
22.88,0.26
23.23,5.05
28.47,20.65
34.29,47.56
36.75,53.68
20.71,32.98
6.66,17.15
6.37,3.69
5.8,2.49
4.94,1.0
3.76,0.0
3.34,0.07
4.28,2.75
22.9,9.52
