448.48,156.78
376.22,145.16
332.38,133.61
309.75,126.53
269.72,108.48
256.39,108.81
252.38,108.97
249.04,107.09
247.27,108.39
249.97,108.84
270.27,125.07
328.5,147.77
350.5,164.8
360.48,164.37
339.33,133.89
328.01,117.57
305.06,99.91
287.87,93.58
291.74,93.57
296.6,99.14
306.09,105.91
327.06,120.5
342.33,155.32
386.25,187.77
417.17,205.26
345.3,174.05
321.45,151.78
297.66,143.53
272.57,131.46
261.01,120.91
258.94,110.84
254.93,106.91
247.21,103.0
245.66,101.01
257.21,106.98
305.87,134.23
327.23,146.62
323.42,142.17
304.82,120.63
284.9,106.3
267.94,94.26
213.66,87.96
210.13,80.84
206.03,82.89
204.17,87.44
256.44,98.45
303.77,122.8
328.7,135.81
305.38,133.87
222.05,113.3
170.94,101.08
170.18,88.65
133.15,82.85
161.99,49.9
131.83,51.47
123.3,51.56
130.38,61.73
152.41,64.67
185.4,84.04
212.7,108.22
270.78,115.54
278.1,107.7
262.59,93.0
217.95,86.56
226.62,82.35
212.4,78.03
220.51,76.27
236.87,90.69
253.59,102.0
265.08,112.83
284.51,130.59
319.33,138.39
357.63,138.26
304.8,130.14
267.07,113.27
252.0,110.3
244.32,105.32
209.12,109.54
213.18,101.2
207.42,99.75
212.7,97.85
216.2,99.07
223.57,102.79
270.86,106.61
300.26,108.59
296.44,103.76
257.4,105.73
235.44,99.91
211.02,93.87
211.16,86.58
207.17,82.83
206.32,90.15
208.55,94.84
218.77,107.56
252.91,134.66
283.57,161.66
295.12,174.63
258.68,148.47
223.46,136.91
235.36,133.85
203.74,122.01
202.57,113.33
200.66,109.18
192.63,102.59
192.61,102.16
190.61,101.7
196.52,106.46
204.18,103.0
210.26,105.52
201.99,104.48
139.12,105.33
102.54,103.42
87.63,102.16
71.8,100.31
10.3,96.86
9.11,97.86
15.18,101.63
81.37,109.27
155.54,137.17
198.58,149.35
178.47,157.5
123.56,149.05
92.69,139.33
93.86,136.89
85.34,133.9
86.56,127.72
73.12,118.39
77.02,116.45
70.43,113.49
78.18,113.56
78.18,119.89
70.59,139.84
21.18,152.88
9.07,152.97
0.07,141.69
-0.1,126.43
-5.47,119.26
-17.31,107.73
-19.61,102.96
-13.75,104.78
-1.09,107.88
0.06,117.24
72.03,136.83
125.99,155.49
126.64,170.43
88.55,156.93
82.48,139.55
113.37,131.33
96.16,120.55
117.61,124.41
122.38,115.65
122.42,114.91
122.57,111.91
141.14,113.3
195.09,121.76
271.92,133.7
296.64,149.85
278.72,147.75
202.36,132.39
157.65,118.46
168.59,109.92
161.7,105.04
176.49,102.55
175.79,101.63
219.01,101.27
239.97,104.25
281.89,116.38
318.89,136.04
347.09,147.59
285.47,129.01
248.14,108.28
229.49,102.68
205.23,95.37
229.69,79.37
221.45,75.39
213.21,75.71
212.55,71.12
209.09,68.67
227.55,76.25
281.91,94.79
295.96,112.28
289.53,113.52
247.35,84.84
205.9,60.1
197.97,34.29
189.17,23.62
190.77,17.5
199.74,40.61
205.86,70.46
236.91,83.55
278.07,103.64
310.06,122.83
361.53,144.05
299.57,129.07
263.58,111.66
249.54,102.9
229.05,85.79
221.85,70.09
206.05,67.87
206.64,56.95
204.02,47.32
210.21,34.17
232.93,57.45
283.71,83.06
308.23,94.99
289.14,97.85
223.62,74.98
205.69,41.96
197.29,36.75
186.5,37.62
187.39,38.31
196.02,52.82
208.41,56.94
224.53,92.6
274.03,123.03
321.65,140.97
385.36,148.71
320.36,125.78
278.1,95.43
252.47,91.52
222.89,79.67
219.4,56.77
218.7,45.11
217.85,41.89
218.15,41.39
219.32,36.12
230.02,41.4
291.46,64.31
314.22,83.67
275.76,83.67
225.48,64.23
200.77,38.06
200.79,26.04
191.55,11.81
187.4,4.11
198.48,2.13
214.67,6.02
239.56,30.48
275.0,81.92
320.08,104.05
382.24,119.72
304.26,99.83
264.57,84.98
247.24,78.49
226.35,66.85
270.35,15.76
251.64,1.0
241.32,0.11
237.05,0.08
232.79,0.3
262.56,0.1
324.45,3.64
343.88,7.95
293.67,6.11
255.82,0.06
191.17,-0.06
191.45,-1.22
177.75,-3.73
174.84,-6.2
183.93,-5.54
216.3,-0.9
258.6,-0.02
284.57,24.62
309.79,61.8
350.1,79.35
291.88,61.8
249.47,43.1
251.9,40.08
195.77,34.36
243.04,40.85
227.79,40.41
191.15,41.32
196.75,42.11
212.78,42.66
222.67,65.39
205.55,75.28
195.99,79.56
156.75,81.99
164.15,80.94
113.35,78.28
88.52,63.75
85.6,57.1
82.79,51.97
92.03,47.4
162.44,49.8
205.95,79.4
239.39,109.85
270.38,121.4
301.01,115.97
278.17,107.77
252.33,102.4
252.29,97.48
244.88,98.88
242.05,95.94
228.59,90.1
220.44,86.51
218.36,87.45
217.42,95.64
216.62,118.45
220.45,147.28
220.5,155.85
220.49,122.32
211.17,97.7
200.23,83.36
166.35,70.31
92.6,56.56
80.31,44.02
94.76,47.54
145.84,51.11
200.67,76.6
226.6,98.83
270.91,128.11
290.13,119.55
273.6,109.17
259.14,106.63
234.84,94.2
201.88,81.04
197.8,84.77
195.13,87.21
200.74,95.61
200.86,95.28
214.88,102.42
283.2,133.95
326.46,164.72
323.37,164.72
274.99,130.95
231.69,107.41
210.26,97.74
179.09,97.69
168.42,95.78
134.92,94.51
166.35,97.51
175.8,99.11
203.49,111.85
268.12,140.98
313.76,165.81
282.28,165.83
260.19,137.01
236.42,130.9
227.16,114.31
216.12,100.46
216.49,97.95
215.23,100.04
216.3,101.74
216.17,101.13
232.03,102.18
278.38,120.55
311.18,148.45
328.3,156.56
308.9,148.5
286.83,133.93
284.22,122.62
243.52,114.31
237.78,108.77
230.23,104.6
229.08,108.09
234.85,109.39
253.93,131.99
288.44,149.77
311.56,154.37
306.6,136.25
267.84,118.37
244.11,113.2
226.44,97.64
240.06,92.4
235.73,84.72
236.5,83.17
235.95,81.13
239.3,80.25
249.26,79.1
291.49,92.46
324.45,122.95
357.32,133.18
337.95,113.3
311.13,93.38
321.94,82.4
304.87,66.77
281.08,26.36
286.65,5.92
274.52,10.35
264.03,40.81
277.9,74.61
303.54,100.48
319.27,123.6
294.3,122.95
260.96,106.38
247.74,103.05
203.86,93.48
206.68,67.08
210.42,66.85
200.87,58.81
187.39,50.08
191.89,70.91
206.71,82.37
278.1,115.07
314.93,136.08
333.96,141.77
279.13,136.16
258.27,127.93
226.13,123.26
210.04,106.88
199.23,100.05
196.52,95.84
191.19,97.56
190.51,104.95
193.65,106.62
206.01,118.42
236.37,119.03
205.05,113.28
169.28,101.79
155.16,89.33
123.68,82.4
115.07,84.66
102.63,65.82
97.31,55.46
102.58,39.99
112.29,37.13
144.21,36.39
183.99,35.39
206.03,53.26
214.72,62.99
206.36,62.22
198.87,51.06
186.57,47.47
177.1,42.19
164.71,39.78
151.51,34.51
145.04,37.46
146.6,41.79
177.57,53.62
197.45,87.44
212.14,93.62
206.2,87.44
180.17,77.87
172.89,82.35
156.42,68.64
115.37,71.68
128.76,62.27
135.67,60.27
144.76,62.27
135.74,60.27
149.42,62.27
139.92,60.48
173.1,72.18
196.01,77.82
197.91,68.07
174.86,53.21
171.95,51.75
165.45,43.92
136.15,26.85
124.22,14.64
132.3,15.23
141.57,32.81
176.41,42.99
234.43,103.42
266.92,133.9
248.88,135.45
216.3,124.22
212.32,116.06
195.06,112.39
205.05,111.79
198.87,110.91
201.63,111.28
200.27,107.02
201.42,103.44
199.63,113.37
196.61,143.4
198.38,172.57
203.16,168.7
187.53,132.23
186.18,106.91
184.5,91.42
179.43,83.41
123.23,77.15
99.98,73.81
107.12,81.28
125.03,84.46
136.18,103.36
182.71,137.78
218.14,162.85
211.1,160.94
185.13,147.23
182.77,135.98
159.68,116.51
122.19,114.18
94.56,113.3
90.64,117.09
84.01,118.88
90.11,120.14
94.35,125.57
136.99,149.71
124.22,185.79
104.19,183.89
90.23,152.06
76.78,121.98
70.32,115.38
41.28,112.13
31.91,111.36
26.37,110.53
38.69,111.97
48.66,116.11
71.87,125.66
72.03,151.51
77.11,185.4
76.76,182.64
72.06,160.23
75.17,145.43
51.59,133.83
24.24,131.34
30.9,121.81
36.14,123.2
43.62,121.8
76.77,128.74
86.49,138.49
168.17,170.79
226.67,214.16
238.99,185.13
236.4,146.42
233.81,123.19
236.99,118.45
220.67,117.0
229.67,117.26
214.74,117.22
229.66,117.0
231.14,119.79
270.08,139.68
286.59,161.22
319.23,205.55
286.25,197.43
233.26,169.93
195.34,155.93
168.55,143.3
116.26,139.61
144.2,127.84
130.36,123.6
125.32,118.79
130.39,118.3
122.03,128.66
170.57,146.79
183.18,166.48
180.56,160.64
164.14,133.33
98.56,118.07
77.11,108.25
80.13,107.14
76.97,106.19
74.14,109.19
76.99,111.37
77.05,113.17
130.05,124.79
170.51,144.2
183.78,154.5
176.13,148.4
136.39,133.31
112.38,118.84
62.18,110.85
75.21,103.32
69.77,101.69
61.43,103.07
69.61,104.84
75.79,106.24
76.35,110.16
76.74,106.03
92.73,109.86
116.63,114.06
79.67,107.07
74.09,104.81
74.1,103.93
79.7,94.72
72.49,89.37
72.25,87.55
75.55,94.88
77.06,103.83
83.34,110.97
84.52,131.61
97.24,142.71
81.95,139.12
67.41,139.05
71.27,140.7
28.17,135.73
2.08,127.57
1.06,117.15
1.05,117.69
2.54,114.07
8.84,114.1
45.85,115.52
98.23,118.18
151.68,133.23
154.5,137.2
89.61,133.23
84.31,118.18
89.14,110.16
90.84,104.9
94.15,101.97
134.69,98.22
171.09,97.23
191.69,101.06
208.38,110.21
236.8,125.56
275.8,139.06
266.81,143.96
228.45,141.43
195.49,138.95
164.78,130.79
122.83,131.83
113.92,121.4
95.29,123.42
85.72,121.53
81.49,121.79
78.42,121.4
78.86,123.6
90.79,122.47
85.39,126.67
71.81,115.58
25.89,103.0
5.19,89.61
-0.01,84.42
-0.29,61.81
-2.56,56.65
-0.1,57.68
-0.03,76.22
2.04,88.94
78.08,118.66
99.88,133.87
108.15,137.46
93.68,130.18
92.46,118.45
71.98,110.15
73.09,101.16
26.93,84.31
25.33,80.48
26.44,74.06
41.24,72.1
37.96,75.15
26.73,82.4
46.37,79.94
36.83,71.51
22.9,56.53
12.66,22.73
13.39,0.21
5.47,-1.04
0.1,-9.08
0.09,-8.0
0.43,-4.19
8.78,-0.07
73.16,20.07
144.1,45.92
240.52,67.51
259.75,42.07
246.73,22.46
245.43,11.87
231.03,0.1
187.85,1.49
190.53,1.02
190.14,0.74
191.25,1.12
201.42,6.28
227.18,35.04
272.86,96.61
308.93,108.8
293.58,111.51
262.65,96.61
221.37,55.88
196.43,9.3
193.49,0.07
187.3,-0.1
185.38,-0.09
185.16,-0.01
188.35,6.81
225.97,84.67
271.22,134.72
305.9,167.33
299.08,170.34
275.84,145.63
255.43,134.72
210.53,114.33
198.69,100.53
194.37,88.82
189.65,83.05
188.49,81.07
191.12,82.61
197.28,88.37
236.43,111.47
276.84,128.62
268.14,140.5
225.59,135.95
187.99,123.6
177.49,114.91
140.2,103.74
113.32,100.28
103.01,100.55
121.68,99.98
144.1,103.35
184.78,113.22
221.93,138.7
242.14,149.35
240.47,133.59
194.75,126.44
182.78,112.58
141.87,100.89
166.52,100.15
170.78,87.64
168.21,81.71
172.66,75.05
186.15,73.41
218.69,84.98
256.2,105.12
275.55,118.49
282.04,122.53
261.88,105.89
219.29,88.56
198.22,91.9
194.38,92.82
200.89,96.58
206.05,95.25
201.88,108.17
206.48,96.03
248.49,113.44
274.19,133.76
307.92,176.58
310.68,186.36
277.1,165.41
257.5,143.46
238.9,136.7
239.42,121.63
213.86,116.18
206.14,120.04
203.99,116.18
205.97,116.53
210.59,131.22
261.62,149.08
280.5,176.91
290.57,181.39
260.36,155.41
222.84,133.76
218.92,122.22
208.31,110.77
201.05,108.97
199.45,109.41
197.75,112.58
200.37,108.4
219.18,120.04
252.29,142.3
279.2,156.24
280.48,156.78
273.42,155.53
261.29,138.36
241.39,123.9
221.35,127.62
204.4,115.36
200.11,117.81
196.2,111.24
197.62,108.29
202.77,106.66
211.49,108.73
227.4,108.0
216.18,109.4
195.62,104.88
196.34,100.9
192.15,96.77
164.83,91.21
172.68,86.14
162.1,84.64
155.64,87.45
159.66,95.76
184.7,101.77
202.1,116.04
235.2,136.77
243.07,138.55
215.11,131.63
211.24,131.54
202.13,122.88
196.89,114.9
188.87,106.59
183.34,105.76
179.44,104.12
176.96,105.71
184.93,106.61
194.65,106.61
196.85,106.47
195.29,113.74
177.8,118.12
150.98,114.37
125.65,111.06
84.83,107.17
54.49,101.1
34.79,97.55
41.53,97.09
67.82,98.92
110.94,104.0
176.33,118.67
200.93,136.87
211.98,144.2
200.3,139.05
181.12,133.87
171.89,129.11
165.03,118.19
144.17,114.47
125.41,112.23
127.08,113.75
137.98,113.3
144.16,118.48
150.48,145.04
148.33,184.04
137.56,206.53
103.0,168.03
78.2,139.68
42.53,121.73
21.35,108.51
0.07,105.32
0.0,100.07
0.08,99.85
15.45,99.66
68.19,104.02
162.76,126.0
188.03,147.92
197.29,147.06
193.52,138.28
176.6,126.5
162.81,112.43
98.78,108.47
83.43,105.13
86.52,104.13
83.43,104.33
87.81,103.57
95.08,104.31
98.09,130.81
108.15,144.48
111.91,159.53
104.22,138.01
98.38,109.4
85.41,106.69
78.26,97.79
63.01,87.51
46.35,87.24
62.4,79.96
85.41,81.77
124.89,97.22
195.54,111.46
247.51,134.37
258.25,139.06
233.4,125.12
227.87,112.02
208.06,102.96
211.15,105.37
198.77,100.47
196.87,102.92
196.68,101.92
195.7,104.37
206.63,109.05
258.81,133.9
300.17,143.13
304.29,143.46
263.38,122.39
239.52,93.1
213.94,66.62
199.37,30.49
192.67,5.45
181.87,0.09
181.39,2.79
174.01,23.42
199.13,74.48
231.68,97.63
246.2,123.28
247.21,134.65
230.31,126.5
206.0,113.2
189.73,104.71
196.73,103.2
195.24,97.18
188.59,99.66
188.78,97.83
188.88,100.1
203.9,105.86
234.06,131.81
257.42,148.81
257.4,149.04
216.26,133.97
199.31,111.21
194.58,99.85
181.15,97.06
173.42,92.3
163.67,91.37
177.11,89.28
181.13,94.85
202.03,106.87
229.64,132.86
256.47,146.36
257.5,150.84
246.36,138.61
226.7,133.06
208.03,109.4
194.21,101.37
185.32,94.64
186.51,93.74
184.29,95.77
185.92,95.38
205.92,98.09
236.65,124.55
263.7,139.05
263.94,138.54
239.23,109.44
214.17,92.7
202.92,79.75
190.61,29.2
181.54,0.09
172.97,0.05
173.09,5.45
178.6,60.33
190.9,92.77
211.11,126.69
227.24,144.79
230.32,148.2
227.05,130.01
205.7,109.21
179.86,102.03
196.8,102.01
189.45,98.05
192.62,94.86
184.79,95.74
181.37,94.03
195.27,98.87
224.61,102.81
247.15,105.66
251.42,102.07
227.68,88.58
202.46,78.7
161.41,46.41
126.1,26.99
101.48,10.32
89.37,5.79
89.37,30.85
105.41,78.98
141.11,97.85
185.67,116.36
215.9,135.8
216.27,134.13
190.55,130.81
195.88,108.15
151.74,104.22
134.37,108.25
119.93,100.23
111.91,97.82
122.61,92.07
122.98,89.23
125.99,91.4
132.17,92.58
147.95,96.59
145.75,96.23
85.17,93.12
57.09,81.71
16.4,49.6
2.5,36.57
0.01,10.32
0.08,5.03
5.22,35.75
21.06,66.07
97.7,103.26
143.04,129.51
173.24,142.28
176.5,141.24
142.19,128.77
121.78,120.46
100.89,112.89
103.6,90.33
95.93,86.09
94.68,84.55
90.52,78.69
86.58,77.33
90.48,89.15
90.44,118.04
97.95,137.81
99.41,139.05
84.34,130.73
77.15,114.13
75.22,111.25
56.51,101.01
35.55,97.75
35.23,89.61
45.41,87.46
74.99,88.47
115.08,100.54
169.96,120.93
204.61,138.61
231.7,140.05
223.16,136.09
211.9,123.84
192.6,104.29
190.51,99.3
189.29,98.13
191.2,96.44
191.68,94.78
193.76,94.57
206.06,100.33
244.35,125.25
269.73,138.12
280.64,138.98
256.53,113.05
239.57,99.13
234.81,87.62
217.33,80.92
206.0,75.3
200.75,66.41
197.75,66.63
195.19,76.41
215.53,86.24
260.29,104.27
282.1,136.08
283.98,148.48
272.88,137.54
261.62,128.34
242.5,104.3
218.92,98.34
211.16,96.05
210.73,97.03
207.1,95.07
210.28,96.13
239.94,103.61
274.52,128.91
298.7,144.11
298.7,133.87
268.29,98.07
242.96,90.88
231.01,98.26
225.99,97.1
216.8,97.38
220.62,97.2
221.88,95.64
217.36,101.15
247.13,115.56
268.45,131.72
289.43,152.55
295.36,159.62
278.11,150.5
262.65,133.9
238.87,124.39
212.92,110.33
203.95,103.6
202.25,100.94
200.37,99.35
203.44,100.34
216.24,110.41
251.53,129.88
279.14,147.07
273.96,139.68
260.32,111.79
231.98,97.48
220.54,97.02
213.89,95.56
206.64,93.7
199.02,95.33
196.69,97.48
197.09,99.17
212.68,105.42
246.49,129.76
275.94,158.47
274.32,168.48
262.59,145.75
242.39,129.18
208.65,104.59
221.07,105.09
208.0,95.76
203.94,93.06
207.41,95.46
207.55,95.7
224.9,98.73
262.65,117.18
291.87,127.53
287.67,130.61
258.8,124.31
231.68,116.58
219.97,109.36
214.24,105.11
206.09,95.88
202.96,92.9
202.19,91.67
203.04,93.33
224.16,103.25
262.65,119.17
287.46,123.64
293.46,129.16
276.98,128.07
261.17,120.21
229.46,108.64
212.23,119.06
209.24,111.82
208.6,109.28
209.33,108.15
211.24,104.28
220.28,105.83
263.44,106.34
288.46,112.68
299.96,119.11
264.03,109.81
237.24,106.7
223.92,95.66
214.62,84.7
203.17,81.33
201.1,68.19
200.89,71.12
212.18,82.4
222.79,87.55
254.39,103.1
269.94,121.91
273.85,123.03
262.62,123.6
248.81,119.04
224.45,113.3
210.92,102.26
194.77,93.82
195.61,91.03
193.09,88.18
195.66,88.09
200.65,90.92
207.03,88.42
212.79,84.46
216.31,77.25
212.03,51.5
201.83,28.53
192.18,5.81
185.44,-2.63
178.13,-5.49
171.34,-3.17
164.48,1.23
171.65,14.42
197.78,72.69
232.87,110.17
254.38,124.79
260.22,127.31
254.52,125.87
246.26,120.63
225.57,111.97
212.18,113.2
205.69,102.9
203.49,98.35
197.97,92.68
203.35,89.91
207.36,90.64
200.85,89.77
200.8,86.73
192.55,85.63
187.5,86.56
182.63,76.52
181.8,70.03
180.17,56.27
155.26,35.73
144.61,30.89
143.07,42.43
160.58,78.54
192.65,98.45
222.33,119.86
256.91,128.38
262.59,129.57
250.32,125.37
246.91,121.44
222.45,114.37
212.65,101.43
205.87,88.17
200.53,85.8
199.57,83.33
202.23,83.66
216.26,93.1
256.35,114.39
278.1,131.27
272.51,139.23
246.15,126.68
200.1,119.16
195.67,112.23
196.4,101.41
196.16,95.54
193.28,88.91
190.6,84.43
193.85,89.82
225.28,97.26
251.43,120.9
271.89,133.9
273.37,147.15
261.13,137.7
248.34,127.74
226.52,119.61
190.04,110.88
187.55,105.71
189.6,104.0
190.67,100.73
192.65,108.41
196.93,115.28
243.35,129.29
263.64,137.3
263.64,128.85
239.68,113.4
212.25,93.89
206.25,86.68
201.66,80.16
203.21,82.42
200.74,77.38
201.41,75.71
203.93,86.38
225.56,100.52
257.46,127.81
278.04,144.28
278.34,176.73
269.62,136.22
260.81,124.58
235.81,118.17
212.18,103.13
206.0,98.1
206.35,96.98
207.15,98.12
207.17,98.79
231.05,110.15
264.28,128.75
305.81,133.9
288.5,123.5
262.74,107.55
232.79,92.7
215.69,81.99
210.78,72.16
208.21,62.02
205.5,58.39
206.62,67.24
212.43,81.25
238.09,102.59
257.48,119.04
283.7,125.67
289.93,124.36
271.27,118.21
254.31,108.67
239.44,96.94
231.96,94.25
214.69,84.25
214.36,80.84
211.24,81.9
211.05,80.84
227.39,90.15
262.61,104.26
283.31,117.16
276.06,114.02
260.55,100.2
242.08,92.82
239.05,83.37
231.24,80.79
221.49,79.32
217.23,81.27
216.3,83.51
216.66,93.89
235.87,103.18
254.7,116.18
270.89,124.16
284.91,132.43
267.76,130.1
259.4,119.03
245.68,106.44
227.31,109.91
220.15,102.61
213.79,98.58
210.14,94.45
212.77,92.63
225.64,94.45
263.59,100.12
283.17,101.99
270.86,97.98
243.9,96.08
226.6,85.01
214.37,76.65
213.62,73.15
197.56,57.42
195.71,51.5
192.62,65.05
198.48,76.88
217.94,93.01
246.26,105.78
264.49,111.29
270.57,115.16
263.59,111.97
255.21,106.21
242.52,95.15
231.87,95.43
223.45,88.76
213.58,85.14
206.01,86.02
205.49,85.43
206.1,86.59
207.83,85.63
222.77,84.33
223.55,78.15
214.83,69.63
200.0,34.92
196.39,5.24
192.15,-0.04
179.6,-1.02
171.7,-0.03
163.95,15.9
173.27,58.32
190.86,78.25
207.67,97.79
229.42,102.34
238.52,109.64
235.87,108.17
229.81,102.28
214.63,98.95
214.34,88.5
199.1,86.45
197.68,86.29
191.59,85.62
188.47,86.61
191.64,93.64
190.52,107.24
191.51,123.03
189.13,114.3
168.35,103.01
144.54,94.58
126.87,84.09
118.09,82.82
88.77,76.55
80.86,76.31
96.06,80.34
117.01,86.53
160.47,99.96
201.92,113.34
241.64,136.89
246.16,132.26
245.5,125.65
232.69,115.94
224.44,102.36
215.35,98.84
205.19,90.15
201.95,87.14
196.84,86.7
199.49,87.81
217.04,95.22
247.2,114.93
263.92,124.63
257.54,121.42
225.79,108.11
205.95,91.51
200.22,73.08
191.08,67.73
188.96,63.77
184.94,70.34
189.46,83.22
196.35,86.97
227.56,103.06
255.41,119.83
288.4,125.59
288.4,124.68
257.95,114.3
244.19,107.81
210.38,92.63
222.9,97.63
211.78,92.75
190.26,91.03
175.08,88.78
172.76,91.04
192.67,92.89
230.8,110.8
245.09,124.22
239.7,136.99
216.56,113.53
190.55,109.07
170.42,103.97
110.11,99.73
91.09,95.7
81.01,94.47
91.14,99.19
116.99,111.16
189.96,121.0
216.07,124.0
241.97,144.59
247.15,151.91
244.07,138.43
235.96,121.12
207.53,113.14
213.36,103.0
198.58,99.85
191.07,98.88
184.37,100.2
184.84,100.84
191.29,107.36
222.86,124.74
240.22,152.78
230.72,172.81
206.0,139.53
152.91,130.51
98.05,119.26
72.2,107.67
25.99,103.01
3.85,102.35
32.2,112.8
81.42,116.95
121.13,118.73
189.71,127.34
225.88,151.41
228.59,136.78
226.6,121.95
212.19,117.41
198.72,104.71
154.4,101.49
149.36,93.27
144.21,92.54
150.03,92.7
153.38,93.57
177.59,101.96
218.3,120.5
237.48,133.9
230.16,142.12
194.89,116.7
148.36,104.65
126.31,100.4
101.41,85.92
84.85,78.97
84.77,75.14
101.7,78.17
141.44,83.37
189.43,96.83
220.1,111.22
240.51,125.89
249.02,128.73
240.17,121.53
231.05,104.22
211.73,100.75
216.3,108.06
208.79,102.98
194.67,98.73
179.98,101.51
181.55,102.47
209.3,103.19
233.74,99.87
250.02,97.56
249.56,97.3
231.85,91.75
185.44,75.29
126.64,31.02
92.5,16.0
62.32,5.72
26.43,5.21
30.69,6.36
50.57,28.55
117.11,79.58
194.25,109.16
227.39,114.45
238.02,122.9
235.87,117.86
226.97,113.26
202.47,108.12
186.43,105.44
163.42,101.13
154.51,97.13
137.92,88.53
159.84,89.91
174.06,97.93
189.59,83.77
200.13,76.09
190.49,77.96
164.8,56.55
127.77,25.84
92.14,14.31
78.75,10.02
20.71,1.91
6.47,0.16
57.66,1.83
92.08,33.26
166.88,93.22
212.57,108.8
231.75,119.48
247.24,130.94
249.13,131.83
246.17,122.71
230.87,111.16
221.36,122.61
202.24,110.84
190.99,106.65
179.37,112.14
175.28,111.27
175.36,129.93
167.81,155.56
163.33,173.85
159.63,153.59
113.92,128.55
98.86,108.75
92.7,102.61
77.25,97.59
46.71,93.49
20.75,92.1
40.77,93.26
78.5,94.13
137.33,103.05
205.73,121.38
232.89,128.73
237.49,135.74
232.97,127.79
226.16,113.91
206.52,96.6
185.59,81.33
174.13,75.29
174.2,72.11
174.99,65.47
174.62,67.88
187.5,76.62
236.85,102.76
255.52,118.44
258.62,123.13
238.01,105.91
216.94,85.25
205.67,78.28
190.9,68.85
187.8,53.65
190.95,21.89
191.85,12.97
209.37,44.53
225.75,76.22
253.11,90.06
284.6,108.15
283.62,113.39
267.7,109.72
247.41,108.14
214.63,100.15
209.49,79.98
201.82,72.5
194.77,72.77
190.6,72.1
194.88,74.7
208.31,82.22
243.8,108.31
272.84,116.58
282.4,113.29
252.26,97.54
238.95,78.36
222.78,60.16
214.33,28.4
203.38,16.09
194.92,8.83
193.61,10.37
210.24,48.61
244.24,81.46
259.37,105.21
298.7,123.18
307.16,137.51
273.86,134.06
252.82,114.33
214.99,106.03
212.66,103.61
193.53,99.24
181.52,91.92
176.11,92.71
178.68,99.84
185.0,103.48
226.55,103.43
255.03,97.67
248.53,93.0
217.4,82.75
184.55,74.22
180.15,66.98
185.34,64.76
182.34,44.83
182.01,30.29
184.27,44.37
200.79,73.71
223.35,87.13
248.44,106.17
295.6,119.0
288.4,129.65
253.26,120.7
232.5,112.9
200.3,101.72
202.87,95.81
190.56,85.7
185.34,82.64
181.56,79.34
183.32,86.68
190.61,102.31
229.0,114.33
257.54,113.27
256.79,109.18
236.83,96.71
204.17,72.48
189.51,62.38
188.45,62.74
186.22,59.52
181.49,59.67
190.64,65.53
204.93,74.31
230.74,89.81
239.98,106.78
277.35,119.78
281.6,119.41
260.59,108.17
241.41,102.78
219.71,88.35
217.43,81.1
201.86,76.22
195.25,70.12
193.64,67.8
195.25,67.0
214.88,67.67
244.36,63.94
271.22,64.33
257.5,61.55
230.72,41.24
211.12,4.57
207.65,0.29
203.32,-1.47
195.77,-1.31
190.89,-0.09
194.94,0.0
195.7,1.36
222.79,26.72
234.53,55.29
237.92,80.79
237.96,90.32
224.57,83.49
211.43,80.96
181.59,75.21
138.17,53.77
129.06,41.24
99.18,34.9
97.5,29.62
94.51,30.85
92.71,29.11
108.29,31.71
122.47,28.38
114.12,20.6
86.45,2.2
77.24,0.0
14.62,-0.49
0.49,-8.16
-0.06,-25.78
-0.09,-42.61
0.01,-20.17
11.34,-0.42
83.93,2.29
166.11,42.58
207.03,88.05
225.9,93.6
234.95,93.73
230.57,92.64
220.61,86.01
192.18,90.94
184.78,82.46
177.68,80.66
175.1,80.13
176.13,83.43
175.01,102.0
171.97,119.25
171.89,123.6
164.8,116.82
154.46,107.44
142.44,92.67
142.4,80.74
141.06,70.43
113.22,67.01
104.44,70.05
106.81,74.38
137.19,86.79
161.32,104.51
201.15,113.87
219.77,148.59
232.32,163.33
234.74,128.79
226.51,113.64
196.98,104.49
181.17,94.13
169.51,80.97
163.51,79.4
159.72,71.67
162.95,72.1
177.72,81.0
208.78,104.12
231.71,108.55
236.92,104.03
227.6,94.63
223.71,87.14
208.76,76.77
194.55,45.2
176.88,24.76
176.78,5.72
176.01,3.65
180.51,13.19
203.01,63.57
220.45,80.43
221.39,98.13
216.37,103.98
195.7,106.44
185.31,103.09
151.77,96.59
94.83,85.49
85.34,78.37
84.22,77.38
99.13,78.6
110.62,78.88
160.63,88.99
194.58,111.7
216.6,127.87
215.41,112.95
198.79,101.98
185.45,88.5
168.26,83.43
155.02,83.0
141.69,85.49
128.24,77.47
154.49,90.7
167.34,98.47
176.57,111.01
204.33,119.73
219.37,175.68
226.59,188.16
226.91,158.12
218.27,119.73
195.33,106.5
196.45,105.29
185.46,96.66
175.63,93.68
172.96,91.55
175.0,93.43
183.48,102.63
217.44,126.26
236.9,128.21
234.72,107.12
213.43,85.85
179.49,72.98
174.05,57.23
166.68,42.52
149.53,17.2
141.91,20.87
127.78,10.58
127.8,42.22
156.24,75.53
171.31,96.98
198.55,113.96
216.43,128.54
218.31,111.95
198.03,103.49
170.13,93.67
136.36,90.75
85.16,78.69
84.66,76.81
79.33,76.87
87.27,81.36
87.34,92.28
79.4,108.09
79.35,108.77
53.41,103.67
7.59,83.88
2.02,57.94
0.07,34.15
