24.22,25.2933
25.2964,50.6898
24.1385,29.8337
25.0205,32.3666
22.9284,36.4148
21.8884,35.0904
21.4561,34.8409
22.8493,41.9636
21.7164,35.258
27.6978,44.5286
35.0647,41.2293
30.9392,49.0798
26.461,40.5231
29.1307,33.137
21.6779,32.4208
19.7248,22.3586
21.5954,54.5297
20.0275,31.5289
19.3655,21.7803
19.6572,17.216
21.0642,21.4499
23.4357,26.2792
32.2884,26.7743
33.4768,25.787
56.9479,36.9943
50.8894,31.7528
57.1913,26.6988
42.5105,22.2484
48.3784,17.3757
31.7711,19.37
28.8505,20.2319
32.6491,17.495
34.4104,21.7424
29.9713,22.5282
39.7729,21.4997
35.0066,28.025
35.2209,18.5027
28.7352,22.339
38.648,20.1603
22.1503,16.5422
22.9637,11.8568
21.7567,11.8027
22.3872,11.5768
22.4361,12.4443
24.0141,14.1995
28.9694,12.2516
32.4858,11.259
37.6059,11.4946
40.6359,11.3266
32.6265,10.4886
56.2921,10.422
83.5551,9.9399
80.6634,9.9519
39.0682,9.7405
42.7269,9.9739
49.2318,10.0167
42.1336,10.4231
47.6219,10.7701
47.1457,15.6315
44.3698,16.3357
58.3916,13.4802
61.6652,12.2715
31.3484,10.9865
96.107,11.6718
45.5731,13.1459
33.5661,12.1489
26.7601,11.0672
32.6558,12.4492
28.1004,18.2752
36.4088,21.1885
33.4674,25.7324
34.8924,28.5205
28.8369,23.7216
29.6401,14.6506
28.9282,15.5058
28.6692,29.3302
22.803,23.6196
24.1518,19.2436
22.186,15.2426
21.492,14.1035
22.1191,16.6835
27.631,45.6128
41.5312,27.3683
31.1344,24.8317
28.716,27.7274
44.9224,20.5009
34.5951,11.6888
26.3212,11.1974
27.5261,10.6729
28.1915,10.8339
27.0125,10.6421
28.7371,10.9858
33.3415,15.8375
36.205,11.6379
48.5092,16.9527
27.7763,23.3244
23.3199,45.09
22.2924,57.2005
20.0155,40.0234
20.0317,29.672
21.5522,25.3434
20.1316,23.1573
18.6072,25.2905
20.5221,30.5517
22.4338,22.667
25.6821,27.5236
38.7202,34.2488
27.7801,32.8893
29.1209,29.0134
23.9829,29.1244
25.5983,28.7342
22.957,21.5673
22.6168,37.9837
22.0549,16.38
23.3824,14.3967
22.4022,13.7402
45.4625,18.3012
38.9949,20.7911
48.0459,32.9215
49.066,50.7659
35.0216,22.0206
35.7293,22.4717
47.3331,21.8076
29.6954,17.2245
32.1092,23.2429
30.8134,30.9065
26.3683,30.5109
28.2121,23.4212
31.7554,28.3775
35.6399,26.5074
35.3747,45.7225
35.5897,38.3356
36.8468,30.5381
36.2144,19.7646
26.0938,18.9438
26.3614,20.3719
25.0588,15.0685
24.1816,15.4532
21.9686,13.6284
21.7002,13.4095
22.1947,14.0886
22.6246,14.7485
96.1643,61.9172
44.9802,39.1521
27.7938,23.3031
20.8276,23.406
22.4353,20.7692
22.6371,21.7247
22.5614,20.4708
22.2018,18.9913
20.71,17.6876
20.7312,20.1765
22.8422,20.0973
27.4988,27.0504
66.4503,33.4855
33.468,27.8264
33.0065,27.4587
29.5872,18.8384
32.2862,15.8936
24.3255,17.3955
22.815,17.3248
23.1991,13.7743
23.597,15.9359
23.7654,16.6029
22.3678,14.3471
25.7025,17.5448
34.1332,35.0913
25.1435,27.779
24.2945,17.9124
25.6217,15.4827
24.6198,21.4149
24.8211,15.3032
24.9612,19.6066
23.789,25.3243
22.9791,18.6463
22.5503,19.0581
24.5401,17.4765
27.9629,24.6065
40.3215,16.8081
31.847,14.6696
34.4252,18.1032
31.5047,16.5884
25.7218,23.578
25.6264,15.9902
29.1877,16.5327
26.3908,13.1824
25.8513,12.8136
25.5576,13.7843
27.3224,15.1856
31.4198,15.2247
33.582,16.073
30.856,23.7085
29.4871,34.2414
31.5731,40.1045
30.2327,55.0256
26.9792,56.7437
25.0786,34.7691
26.1647,43.7768
24.6446,43.6974
26.1246,37.8759
27.1601,28.5326
31.7131,28.9285
41.9717,24.7956
38.8615,32.2767
42.0097,25.4241
31.8778,27.6005
34.4695,18.9619
25.6143,17.491
23.7371,16.1023
24.2746,13.9413
23.6414,36.7003
22.9828,12.6783
25.0849,14.6418
28.8971,17.5964
27.7559,18.0452
30.7404,16.3063
28.3329,15.275
32.2589,13.2813
32.2425,14.5295
30.7344,23.9737
38.6791,14.676
38.6489,12.8276
37.0206,13.2318
28.5854,8.1589
31.7916,11.4841
33.1924,13.0865
32.5435,34.1038
30.6884,465.4921
31.3811,46.7438
29.6967,45.6103
24.783,33.8385
25.5949,32.9286
22.2437,25.9375
22.9708,28.9737
23.1801,24.284
23.7604,26.9844
25.2444,22.4134
24.7468,32.4708
33.3441,36.3409
26.1251,88.1251
26.7232,31.0274
27.616,17.0147
24.6024,16.5354
25.8449,13.9062
24.1787,11.8035
21.7697,11.2578
22.767,2.5887
23.1812,7.416
25.3451,10.7094
30.0825,12.1589
35.46,20.7435
33.1377,54.3341
29.3618,35.8044
26.3667,24.3724
27.3385,18.8745
27.2943,16.1419
29.4212,20.2492
26.9907,31.4358
35.9166,32.9189
24.4895,19.7952
27.0639,29.664
28.6174,40.282
24.5567,56.2523
29.6561,145.651
29.2853,20.6734
40.2391,14.6536
35.831,15.6352
93.7254,13.2349
34.3269,11.3571
34.6405,2.9716
39.2096,7.9527
49.7191,9.3801
35.9497,10.4262
30.8605,10.2768
35.5679,15.0163
43.4726,28.6886
48.4562,26.9849
34.571,13.9087
28.2111,12.9534
24.6271,11.8176
21.0239,9.9175
21.8651,10.855
21.8934,10.0379
21.6177,10.7911
20.9866,10.9297
30.3629,12.6281
29.015,23.2835
48.1744,37.1276
34.7163,23.2057
33.4496,12.8587
28.9935,20.5447
32.1913,11.6302
28.3432,18.5827
26.475,13.2087
29.5988,12.1542
26.8558,11.5897
23.7493,10.3789
28.4492,12.5476
28.5063,43.709
30.8624,36.6125
32.516,32.1606
33.5382,26.4943
27.8033,13.6452
26.5752,22.1702
25.0314,11.6429
27.426,10.0761
25.754,10.6448
25.6922,10.029
27.5008,9.6762
31.7286,10.4687
48.8564,22.2657
55.8437,45.6037
40.7761,45.9036
26.3294,9.6109
26.4432,10.6466
26.5876,13.8901
27.361,22.0836
26.8472,11.7037
27.2648,11.1634
24.8306,10.0121
28.919,10.4722
31.824,14.4557
54.9231,15.4486
103.828,19.5931
120.38,21.4851
68.5504,21.7667
45.185,11.1189
56.1198,25.8453
37.5433,8.911
39.3854,8.6912
34.8721,8.5994
37.0312,8.8763
43.2065,9.0716
159.0312,9.9192
152.1321,12.0373
114.2856,34.3171
40.4054,23.3238
29.7564,46.0938
27.6009,26.9062
24.7299,29.6249
23.7843,26.1089
22.1407,26.3749
20.0085,39.0528
20.1278,16.9956
17.6155,11.1334
19.0828,10.345
23.7728,10.9963
52.0167,26.1799
35.9881,34.8285
27.758,32.6202
26.4382,32.0008
24.5244,14.17
22.8071,17.8333
27.0881,15.8994
25.3204,22.4214
27.0145,22.6465
24.6533,14.135
48.9763,17.1642
39.8269,18.0896
48.6097,12.6253
35.273,15.6783
30.544,9.8726
26.0379,10.1266
21.8303,10.1134
21.0845,9.7101
20.9435,8.2966
20.7089,7.9132
21.3924,7.8127
22.6469,8.5889
23.5452,11.2171
29.5464,14.4118
53.4384,16.7452
30.913,15.737
25.3603,15.3907
24.8713,13.8179
21.5122,12.6319
16.7015,10.4701
16.9583,10.422
16.7353,10.5298
16.7253,10.486
18.3103,9.9185
22.0362,10.4673
27.4704,11.4486
31.9386,13.8158
30.4185,13.4041
29.3813,10.363
92.8384,9.7995
22.2668,9.8749
30.8335,9.7972
24.1399,9.6386
34.8536,9.1891
34.4116,8.9485
27.4699,9.2316
31.9854,12.6748
32.2779,15.9005
30.0435,33.8257
104.647,36.5858
205.9938,31.2453
109.4658,26.1132
57.6264,19.2784
69.128,18.8445
31.1697,17.4968
21.6634,10.7015
31.1044,10.7019
23.2343,10.6736
23.1915,28.7818
22.6288,20.2276
29.3615,40.5023
33.8314,28.4088
26.3247,16.9506
21.6593,21.8477
22.5106,20.5639
19.9333,23.7897
17.9215,22.3212
16.9758,35.0943
16.2311,32.6687
16.5247,23.0264
16.9115,25.2041
22.1442,32.3809
47.5205,53.5136
96.7113,111.5697
29.3156,40.94
29.7218,40.5768
29.3131,33.9759
27.4078,30.4188
26.9319,41.6186
25.753,32.7327
26.7382,43.7137
28.4009,27.3664
31.8908,40.1806
32.1346,64.9435
51.0365,121.7517
29.4914,44.8792
26.5782,45.7802
27.9125,56.0556
27.0446,29.2129
23.1786,20.5417
19.8592,17.0212
18.1692,17.3239
17.4074,17.3278
17.904,13.6451
21.8039,18.7883
27.6403,34.9746
102.7919,37.1039
49.0395,58.7137
34.7148,38.5874
40.2267,25.2967
29.0671,20.1834
26.5123,24.3174
29.7168,36.9767
27.8196,22.6042
29.9964,18.2831
29.9919,18.5979
43.6076,32.446
228.852,31.2295
262.1735,63.8228
37.2995,46.0809
29.5602,18.665
27.3502,18.9547
27.2929,17.2878
23.448,12.2143
22.8348,19.9779
21.5555,18.4301
19.6482,13.4439
18.6958,13.61
20.0298,14.7527
26.2656,17.591
56.2792,24.6401
37.8869,43.0244
27.2392,28.6611
25.6196,24.6682
26.9769,20.6133
22.5138,19.8011
23.2497,22.7809
22.3917,21.5103
22.7323,22.4516
24.19,18.5368
28.9092,23.9154
62.9153,47.3402
90.6901,43.092
33.2498,35.7266
27.3329,22.4097
25.1631,26.3314
21.5029,18.3703
20.6347,16.7092
18.3037,19.192
16.976,13.9212
15.7866,13.5852
17.2939,13.4947
18.5713,13.2605
19.2168,16.8645
19.9147,23.2865
22.2382,22.1932
19.9681,24.1779
19.6909,20.8207
20.6526,18.8432
18.9105,36.4448
18.9567,19.9403
19.3427,16.9912
19.0518,16.4279
20.028,19.2361
19.8691,17.4512
33.0799,21.5412
29.8071,38.5611
30.3206,29.4942
26.1465,31.73
22.6653,46.0537
18.5652,37.5107
28.4074,92.2393
102.4436,21.4546
68.8392,27.2229
19.1951,29.1404
25.8944,20.8342
23.4479,25.7559
25.4655,20.3255
23.8069,20.9708
32.9282,18.2223
43.3195,19.6728
31.6942,19.8164
20.9898,20.0173
15.8816,25.4527
19.5697,40.7187
27.1412,30.1052
21.3245,19.4201
39.0137,25.8794
36.0538,30.2427
18.0619,20.375
49.7751,30.7066
89.4298,54.4024
31.8066,45.8376
33.9059,36.5485
22.6417,38.0991
27.2055,37.7565
99.6667,23.6224
136.6958,16.1822
81.9436,17.3811
46.9703,19.3591
201.4623,23.1554
120.4568,27.808
164.6697,44.8647
217.1914,41.2649
203.0797,29.2448
93.7885,44.5493
32.4733,41.5567
30.3849,25.7869
25.1411,35.6657
22.7837,25.2802
16.9687,22.0358
17.7389,24.0409
20.1029,31.8174
34.7865,58.5809
35.4222,39.3465
30.1188,24.2982
31.6317,14.8189
30.7982,17.2159
40.5963,17.2299
25.4669,12.419
24.7262,11.3924
31.1083,10.536
28.0118,10.4096
21.9539,10.0459
31.1393,12.1844
25.4355,30.7296
24.9925,32.4757
27.5633,27.2411
22.0478,31.4593
20.3196,22.1351
19.8414,19.9981
20.5849,16.1582
24.3455,20.5697
17.4745,15.8312
18.6535,14.9873
25.3029,17.1741
29.9714,17.8394
23.6495,31.8048
21.0664,46.9325
20.9738,19.8423
34.0084,17.826
94.4495,20.1575
33.1591,18.7808
30.0498,13.9934
28.3471,14.0702
22.6206,13.6997
18.8722,11.2003
17.7281,11.4334
17.143,13.0873
20.8906,16.071
77.2507,26.0601
80.7965,30.7156
80.8483,21.27
46.187,13.5113
22.2241,14.5684
20.1476,13.228
21.4684,13.4311
22.2645,13.2471
21.031,12.9849
20.3544,20.576
21.4693,18.3215
21.5475,30.148
23.797,59.2166
16.8849,34.8561
15.197,22.2123
24.6902,14.5466
133.907,17.0565
64.2767,20.3662
157.9765,15.0409
60.3217,14.8552
55.1149,14.383
31.7754,15.8631
18.9341,16.8647
52.018,16.9257
36.1374,20.2942
27.7213,22.0718
18.8224,18.5969
19.025,14.8845
21.437,13.917
18.6357,13.1422
18.5051,18.114
18.4678,13.8973
16.9983,15.2675
18.5098,17.8979
27.3859,17.3287
25.1278,24.1649
32.9529,34.7389
27.6899,40.9332
28.9291,36.4418
36.6875,36.8314
49.5326,31.8557
35.6539,29.572
29.398,34.8912
21.6371,24.1437
19.8341,21.6146
19.9914,21.781
20.8983,26.0182
37.3979,23.1185
26.2784,41.38
28.1227,65.3009
23.3101,52.5431
19.2728,31.4722
19.6735,33.3847
16.3362,23.7465
14.6196,22.8674
15.9333,23.8857
16.0035,25.4794
17.387,28.8412
18.4301,24.2421
26.5216,30.3342
28.5768,39.6179
24.6818,34.0382
20.5118,25.3217
21.2181,26.1472
20.3495,26.4559
20.2361,20.3515
19.9309,19.2625
19.8269,18.5404
19.9019,18.1931
19.3616,18.6594
21.7662,18.8791
20.8444,16.8029
26.2677,34.0768
29.9972,41.1636
30.8808,30.4377
22.4831,23.5044
18.6934,20.9384
19.3331,14.911
18.9199,16.7197
18.1184,17.2529
18.8478,19.4741
20.3338,23.3737
62.1774,17.934
56.1495,33.6525
27.8383,38.126
25.4495,18.9183
21.7928,14.2941
18.9249,12.399
18.4635,11.533
19.7754,11.693
19.4885,11.2603
20.2802,10.4291
20.2953,10.2721
20.108,10.3975
19.0145,13.9569
22.091,14.1628
35.7743,16.2963
27.8602,24.0366
22.185,20.5648
22.2918,46.8818
20.355,19.5593
19.2303,12.115
22.7597,16.0724
22.9581,15.9935
21.0895,15.8333
24.8468,20.3346
32.3112,22.5359
55.8276,31.1456
43.5357,50.4048
24.6146,14.8281
21.5526,12.4638
21.3893,12.4647
20.151,16.6753
19.9411,12.0222
19.6732,10.3776
18.5551,10.9081
17.2553,15.1689
16.7649,17.9896
18.2265,19.0722
21.5395,33.3602
29.3565,48.0243
36.6432,44.8965
22.5053,23.3802
19.9264,24.3862
19.5389,18.8253
18.7669,11.9152
18.3689,25.2165
18.3604,12.5536
17.9479,13.9002
17.599,19.6862
18.2087,14.6772
30.76,22.2669
41.5826,25.9876
39.5255,18.9718
45.853,18.0113
25.7122,21.927
25.7795,52.6385
25.1141,12.8525
41.37,11.5435
21.4235,12.7322
41.6176,20.8223
45.8947,11.563
34.4583,12.8531
42.2823,12.4321
29.8097,21.272
46.4654,26.8649
40.5111,12.8617
38.1547,14.0024
31.1052,11.9675
25.1133,15.8993
39.8015,12.2282
32.9518,12.5053
22.4575,10.7631
27.2145,11.227
25.2767,14.5964
18.8818,15.0965
23.016,33.2601
27.6019,21.3658
43.5647,27.0705
41.2354,31.8019
30.9269,33.3994
24.8983,26.2602
25.4679,25.5091
21.2569,31.5414
22.5087,23.5373
24.9382,27.5283
40.5497,26.1652
65.9871,60.801
32.5383,69.8544
34.9139,117.1592
35.3183,44.299
35.2158,49.4597
29.8355,21.5238
22.7635,29.5461
22.4164,20.233
26.9566,16.5559
30.2184,17.046
26.5209,31.7108
35.4418,15.8107
27.0695,25.8417
27.5108,33.7887
24.863,32.1653
23.6006,29.0799
27.0671,35.4544
24.5382,56.1413
21.2796,49.9284
17.2652,31.2743
18.4059,31.6818
17.6415,23.2001
21.7061,32.3321
24.704,60.1735
28.3549,35.144
44.6772,34.9891
66.8466,30.4656
32.8906,31.2659
24.5964,25.2521
34.7071,33.8273
19.2336,22.4012
20.274,23.0634
19.1005,20.155
21.2775,19.6041
26.7392,18.9221
37.6899,20.5791
43.4858,36.4986
39.6413,38.7022
30.5358,33.5317
31.0231,41.0447
33.722,45.6213
31.9691,53.213
32.9915,35.6835
60.5433,35.0313
26.6818,37.1926
27.6437,20.84
29.9137,21.9339
42.4834,19.6665
27.6462,27.5408
41.46,62.0736
44.6811,47.0536
38.2078,39.8997
26.0543,32.0012
25.6501,39.9686
21.2331,32.784
20.2476,26.0316
24.2752,32.1555
25.1263,37.4071
20.2065,26.9391
23.4399,31.307
36.6821,57.1795
31.5825,54.2217
28.9141,68.5586
30.9606,91.3493
23.553,46.1133
25.9854,29.9403
28.9757,27.0713
52.7379,28.9619
110.4824,28.9363
64.9622,32.1691
91.0704,38.6849
213.5642,39.1255
264.5898,40.0071
173.9863,41.5063
136.92,53.6166
64.14,63.8241
57.076,49.9849
21.6926,34.0979
18.4608,26.806
16.8331,25.5071
14.6857,25.4415
14.9408,24.4748
17.4912,25.5554
19.8923,27.0051
28.0597,36.8366
29.7429,42.2978
23.3009,26.9918
29.1939,47.342
33.2818,26.7799
51.9276,10.7623
190.97,22.5835
137.3697,23.2842
263.4919,23.9347
166.8985,21.4963
288.5631,23.9453
227.8398,23.7479
180.405,23.144
175.2838,29.7236
149.9631,36.5053
163.4209,38.0051
65.4596,26.9748
151.8054,26.5306
32.8838,75.5757
25.8467,23.5602
18.6244,24.6438
17.5883,24.7475
18.5723,29.4613
20.7132,43.9641
26.2808,30.9739
24.2684,33.9657
33.9777,21.7326
37.7253,22.4792
50.4062,26.0841
66.6138,18.7097
179.6737,21.2975
47.0025,21.0682
111.2401,30.2576
173.7323,23.4884
237.5341,21.5404
112.5604,17.6539
42.8032,27.7575
47.0167,42.8825
38.3065,63.2511
48.419,26.2925
79.5794,33.5071
68.4461,27.942
17.9018,77.8423
15.7415,38.8533
15.7278,43.9819
15.1349,36.4653
16.0129,23.9238
17.0736,32.426
20.3237,50.5926
24.426,52.2839
30.9268,17.2619
30.4289,14.2784
26.7945,16.7134
25.0735,14.1659
26.5992,12.0549
30.0326,11.5623
26.8447,11.8542
24.645,11.6453
28.7673,14.645
27.0662,17.5061
22.593,34.1091
34.9518,49.0956
25.9736,42.1234
24.0957,26.3273
23.1407,31.138
21.2212,20.0845
42.1896,18.5323
23.7346,19.399
32.0791,18.6244
31.5134,19.4805
21.9502,20.7278
40.8988,43.8399
22.9606,40.8121
31.2099,45.0116
36.7592,23.4786
33.1434,19.4945
29.8728,20.032
25.9379,19.2475
29.1887,16.5092
34.2885,17.0384
35.3511,60.2975
33.5991,55.5026
32.7624,12.8679
30.0629,18.7927
28.3855,24.5415
47.099,44.7786
41.9797,46.3808
42.8408,29.7825
28.6732,23.6106
28.4527,20.1821
28.4481,35.1394
30.8894,48.622
46.7752,37.5473
25.9659,29.7324
26.5872,54.6997
37.2163,68.2737
49.8118,43.8833
48.5982,39.0311
25.5534,27.7507
19.7181,50.5197
18.1045,30.4213
17.2247,24.0746
17.0331,26.5476
13.1669,45.1299
12.3706,29.5156
12.0072,31.7551
18.441,43.6708
13.9595,44.5213
22.4361,39.407
37.0971,63.0683
29.3836,65.7786
23.1481,56.909
22.2522,67.8912
19.4931,35.8316
18.3388,41.6546
18.952,21.7662
18.7097,21.9581
19.2641,19.3839
21.9107,24.1586
20.9621,27.9962
57.3001,41.5066
59.3993,38.9237
33.3596,52.8492
29.7001,40.9918
30.564,23.736
29.1654,21.6398
25.5803,25.9309
28.7112,122.2732
32.3108,93.2487
27.4865,62.8045
24.5049,68.9145
27.3962,62.3502
34.2415,42.7331
90.9197,53.8177
66.2995,107.7638
28.5249,52.1197
27.5569,40.1404
26.4512,44.4048
21.736,34.2027
20.8496,78.0792
19.817,23.432
21.9229,38.6799
23.6691,35.2381
32.0239,41.6836
56.5502,53.8894
52.7917,43.1497
27.9475,67.1846
23.5015,49.0549
25.9436,58.1165
24.0401,66.0749
24.7663,41.6398
21.8579,33.9417
22.6891,36.4346
23.3467,35.5188
24.6752,31.0238
35.4965,32.356
32.4458,32.9641
58.0093,39.7924
59.1942,52.831
21.6213,41.0324
15.7022,26.037
13.0862,24.4613
12.4073,20.5375
11.4535,23.4671
10.6336,18.5664
9.8604,17.7053
11.3431,18.2412
18.2961,19.721
22.6092,30.726
23.8327,35.143
21.1498,26.095
18.6899,20.2076
18.6931,19.5866
24.877,20.8135
22.5031,19.6459
24.3471,17.5519
26.2464,16.3224
114.8045,15.55
52.7967,16.112
52.4032,15.1905
53.407,17.6663
49.3974,36.7447
51.6474,26.4204
25.038,23.1503
25.5249,25.9582
14.0039,16.1147
16.3613,17.2381
13.7783,59.8561
12.0888,17.9006
11.5327,18.1869
13.7619,17.126
17.9576,19.0892
25.2296,47.9557
25.3146,53.836
19.6706,28.2568
30.6492,23.9752
20.5153,15.8826
56.8773,14.4413
153.3077,11.8335
110.1543,11.23
30.9765,9.3345
170.369,9.687
90.1255,10.5498
220.5596,13.8702
98.4087,20.2332
40.8024,27.5237
40.6473,41.0382
24.4238,26.3776
18.9979,21.4822
23.7239,16.4503
23.5795,14.13
18.5732,19.9131
15.8232,16.65
14.7712,16.2935
17.0926,19.0599
18.2717,18.5447
20.368,17.9608
29.301,14.8824
55.6457,10.554
24.2665,10.312
25.3143,11.1503
26.8169,12.6113
24.058,14.4874
27.1115,15.0792
29.2604,14.4285
31.0364,15.3438
36.2143,15.5244
32.9175,38.3305
34.7002,49.7558
35.2003,90.8259
39.2367,153.7474
43.1652,53.0457
32.3419,45.3419
25.3676,33.6047
26.1611,19.5649
34.992,13.8115
20.6922,14.6218
21.8213,14.5713
19.929,17.3592
21.0699,28.8457
21.2871,55.6411
28.7436,22.8836
24.6166,19.8236
25.9891,17.5499
32.6137,21.7147
34.5102,41.3192
29.1775,26.6201
29.9176,46.897
52.7459,37.5244
32.9255,30.4537
34.7602,32.4672
33.0889,37.6343
39.0988,61.1755
56.054,101.8065
54.2899,125.2152
42.7868,44.9525
35.3027,37.2519
33.0852,28.879
40.4598,23.6459
34.393,18.847
21.986,17.6415
16.6086,14.4634
18.1952,19.4606
17.1476,14.9015
17.7981,18.5897
15.0963,18.6565
15.9122,15.9927
21.7623,15.905
18.1716,19.9521
76.137,23.3104
33.8938,19.9493
17.1018,17.2758
23.7941,22.8084
24.982,27.2533
46.2796,34.8526
37.3769,49.145
23.1295,68.133
29.9521,33.5772
43.822,50.6744
19.9395,50.8886
21.0543,43.944
13.975,32.8777
17.2808,19.7005
18.7951,90.0023
15.2403,16.8933
15.9623,15.3708
23.1701,16.0076
19.2321,19.0366
31.5921,27.798
29.609,29.2389
37.196,28.9364
23.6821,21.6037
27.5697,24.1056
21.5856,22.3953
20.7155,22.1991
19.5663,37.2737
21.07,22.8148
30.3522,28.9533
24.7807,28.356
28.2817,37.6083
29.35,29.0427
40.5607,36.3916
63.1537,56.2397
35.1616,49.469
38.2768,33.3711
28.0707,28.0449
29.2108,26.7633
39.9862,19.5541
25.2785,19.2922
23.844,20.044
33.1936,24.8379
25.4172,34.839
33.9663,25.9623
41.3214,28.12
34.5294,20.5903
30.1332,21.5008
28.8758,22.16
25.5363,13.6794
27.8464,25.458
24.4547,29.5757
34.9518,22.5746
23.8511,28.2395
27.2058,31.3611
23.9053,35.5924
28.8967,40.4665
56.4035,37.5197
101.4094,39.3771
44.1878,32.7346
39.9464,29.6959
26.7486,28.4242
27.2497,16.8932
27.5775,18.0577
25.4284,15.5614
24.2093,15.325
27.1274,18.125
31.6473,16.1523
69.3963,30.6643
24.8194,25.5652
19.6103,44.9837
20.4642,41.4478
31.5003,22.3814
33.3988,26.4106
23.6066,23.8917
29.2406,20.138
27.5139,19.2421
28.9046,22.4658
33.6454,30.1907
30.2153,28.5237
32.0965,38.3145
35.2561,59.6213
45.5262,57.7683
43.4219,24.3375
41.973,28.0899
36.5977,20.7505
24.704,22.3037
23.3738,23.3113
26.935,22.6738
21.0633,21.1427
30.0761,18.4744
31.3732,17.7796
35.462,18.3498
32.718,24.2268
24.0318,20.046
20.1939,18.4694
21.7872,19.1574
22.6715,28.8722
55.4448,28.0514
93.5758,16.5161
90.3201,30.713
233.8675,42.5046
358.0775,36.5325
359.6308,19.7452
347.7608,26.1032
279.8523,46.4344
190.0,64.4339
75.3589,23.4737
29.2332,40.3069
21.6127,22.4907
19.5032,19.5181
23.3673,19.4859
17.0037,19.6625
17.6176,24.222
23.5389,19.6132
33.4763,21.705
27.1082,40.9117
30.909,37.5648
38.038,50.2277
75.573,64.7223
37.9478,55.519
95.3148,36.3826
229.3787,33.9354
298.6527,24.9532
431.9796,24.8968
408.6023,21.9586
337.6571,21.0
320.2258,20.8885
205.8936,17.8682
39.7575,23.8581
39.8104,49.67
29.2993,48.9769
26.4173,34.1947
27.9921,25.3674
22.5034,29.5739
32.6562,30.4903
26.2976,35.3559
96.9369,34.4433
25.5194,33.5093
49.8631,42.6145
18.3863,65.0646
19.5074,40.4004
24.5361,25.6474
21.2873,23.7301
44.1861,21.4874
22.3611,17.5781
34.1398,17.7894
27.0942,15.7249
68.9706,12.8168
123.4601,12.3491
22.6863,13.7308
32.4588,17.6257
30.3667,18.6154
27.3472,27.8602
32.2603,38.8362
36.0111,25.3827
29.53,20.16
23.0817,17.561
19.6648,17.4635
20.0314,20.5534
19.5745,18.4111
21.6841,18.3501
20.5016,18.207
25.7347,19.4023
19.0821,131.5928
22.3206,43.3297
22.1622,18.6887
24.2337,15.7835
29.3553,17.5236
21.5386,18.0288
31.4937,19.2256
22.1417,49.2785
26.7526,18.3783
23.3996,16.0878
25.8573,18.6503
36.9658,21.1664
33.8951,27.1435
34.6299,60.9651
58.838,86.7234
57.7058,27.381
46.006,24.0496
32.6181,16.1412
94.019,18.5598
126.3319,21.8603
21.8558,15.5094
25.2801,16.1978
23.6054,18.5151
24.233,21.9656
39.3437,35.3962
63.0549,31.9291
40.9506,33.4318
33.9939,31.0178
35.2142,28.4358
34.7359,22.8324
23.5065,23.9169
27.7855,27.4359
31.3318,23.4842
30.9723,22.7465
27.5385,25.7511
28.561,29.9635
33.4256,27.4373
39.6101,31.432
57.9883,41.3988
45.5395,35.2457
79.0637,27.9756
36.0955,19.9662
27.5539,19.2449
24.6683,20.6922
48.5386,19.7611
32.0861,19.4496
31.4939,21.7078
35.9448,35.1798
82.226,60.1358
42.8571,31.5447
31.5414,21.2995
30.5663,19.9438
32.7008,17.7451
28.655,18.17
33.5059,21.5733
27.3692,35.5642
30.9045,19.6987
41.1603,25.5784
32.5735,34.3481
31.1988,20.4949
24.3502,22.8252
24.3607,38.0858
35.5308,45.3379
61.3127,27.7111
40.165,22.0606
40.6713,19.5241
29.2684,28.0157
30.5701,32.3491
28.613,19.7107
31.6495,18.8054
37.6149,19.113
31.5404,24.901
53.3031,37.6524
41.9595,38.2152
45.7174,23.6634
47.2266,18.2916
38.4878,17.0644
48.5652,15.6968
45.0709,16.1435
74.6854,19.5541
46.8042,20.0749
37.427,22.302
32.9334,26.9676
37.375,28.2852
34.5236,28.4238
42.2921,35.9869
39.5851,32.5324
33.1974,31.6345
33.047,21.5575
26.3842,18.5093
21.1626,16.815
21.5063,19.7306
20.243,15.497
21.0764,13.1954
23.5225,15.1492
21.2987,15.8388
33.014,13.728
28.9838,14.0606
29.1927,18.3825
31.9466,21.0877
26.0583,39.8322
111.539,24.039
112.4567,44.501
50.5016,27.83
27.4974,33.4653
42.5907,43.3388
25.0497,24.9504
26.0439,27.5566
27.6388,41.3677
29.8723,61.8549
40.8001,56.67
39.3834,70.6416
24.6307,27.7003
66.0367,20.6788
18.828,26.8453
20.6864,15.465
27.8525,14.7102
25.2379,12.8612
22.6899,11.5598
23.5398,10.6105
26.8851,10.436
42.7568,9.9007
74.5119,8.9454
48.7656,8.9708
32.123,8.8157
28.5415,9.1482
27.4524,11.6095
26.443,17.3739
28.4259,18.4807
28.6011,21.0093
27.3645,23.137
22.4202,26.4804
23.3546,51.5671
34.4168,65.9684
95.433,78.8556
23.3655,49.6181
23.0486,30.7391
22.3123,21.0668
20.6084,13.386
24.4504,10.9331
22.2207,11.7469
24.7785,13.1335
23.1005,12.738
22.4494,13.6272
20.8659,24.8782
17.2885,17.4861
22.1102,16.0756
30.124,14.4471
22.3158,15.831
18.1948,27.4564
17.7606,39.6692
21.0314,30.0085
22.8475,44.1578
22.9998,52.2034
24.3105,95.1323
37.956,123.3841
51.3917,101.6158
56.2528,80.1931
30.6456,49.7624
24.7142,32.6922
